ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
FMC,2005-01-04,2005-01-12,7.426418016838245,6.980456829071045,556.0618344125694,5.5606,-253.54261449076353,-6.005064443666557,8,time_stop,3,4,117725.22952068652,,
GL,2005-01-04,2005-01-12,20.59610489659433,20.035614013671875,200.50138831058644,2.005,-114.38421404448444,-2.721344087809219,8,time_stop,3,4,117610.84530664203,,
GPN,2005-01-04,2005-01-12,13.416953303488864,13.268186569213867,307.7857939986873,3.0779,-48.866145369408414,-1.1087966910961233,8,time_stop,3,4,117561.97916127263,,
KMT,2005-01-04,2005-01-12,15.617616328705507,14.845251083374023,264.4159991283327,2.6442,-206.86988802760743,-4.9454745786772865,8,time_stop,3,4,117355.10927324502,,
PBI,2005-01-04,2005-01-12,16.22632341573852,16.03144073486328,254.49681482080084,2.545,-52.14198969469484,-1.2010279585960588,8,time_stop,3,4,117302.96728355033,,
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,609.3408026476758,6.0934,-44.66766728832589,-0.9341037508107269,8,time_stop,3,4,117258.29961626201,,
RAMP,2005-01-04,2005-01-12,24.808566608576978,22.509517669677734,166.4565184564084,1.6646,-384.35624731463224,-9.267157491091814,8,time_stop,3,4,116873.94336894738,,
SEIC,2005-01-04,2005-01-12,16.027513221166597,15.009146690368652,257.6536714444246,2.5765,-264.9624122506564,-6.353864861911626,8,time_stop,3,4,116608.98095669673,,
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,211.41029350272012,2.1141,23.25530970787829,0.6143387834031762,8,time_stop,3,4,116632.23626640461,,
TMO,2005-01-04,2005-01-12,28.14599465564938,27.341814041137695,146.7188378339566,1.4672,-119.45563354809074,-2.857176036414369,8,time_stop,3,4,116512.78063285652,,
TRN,2005-01-04,2005-01-12,5.0213936315338845,4.602803707122803,822.3907402169102,8.2239,-352.4683851859391,-8.336130467493646,8,time_stop,3,4,116160.31224767058,,
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,187.32354780067942,1.8732,-254.76009646718657,-6.123839314119337,8,time_stop,3,4,115905.55215120339,,
VRE,2005-01-04,2005-01-12,19.641655301918625,18.590343475341797,210.2443792074006,2.1024,-223.1348461241177,-5.352460423608671,8,time_stop,3,4,115682.41730507927,,
VRSN,2005-01-04,2005-01-12,27.307644972487793,25.101896286010742,151.22313292552735,1.5122,-335.0724581446818,-8.077403557499458,8,time_stop,3,4,115347.34484693459,,
VZ,2005-01-04,2005-01-12,12.232000744044964,11.60698413848877,337.60197632166285,3.376,-214.38286103284494,-5.109684168883636,8,time_stop,3,4,115132.96198590174,,
TDW,2005-01-05,2005-01-12,857.1480705302266,893.9985961914062,5.299553886067117,0.7,194.59134647132055,4.299201844832261,7,profit_target,3,4,115327.55333237306,,
BEN,2005-01-06,2005-01-12,11.17261570990571,11.436477661132812,478.6298746391491,4.7863,121.50591389147799,2.3616846589752583,6,profit_target,3,4,115449.05924626454,,
CAKE,2005-01-10,2005-01-12,23.88489511075599,24.107833862304688,86.64213523730663,0.4332,18.882678785131912,0.933388028353958,2,partial_exit,1,6,115467.94192504967,,
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,168.80853406094815,1.6881,-544.9713196246493,-9.199999130700732,8,time_stop,2,5,114922.97060542503,,
AFL,2005-01-05,2005-01-13,12.21880422317692,12.255833625793457,483.2922270205612,4.8329,13.063100185581966,0.30305258960037684,8,time_stop,3,4,114936.03370561061,,
BFH,2005-01-05,2005-01-13,31.580485472806046,30.240285873413086,186.99057396164554,1.8699,-252.47459805327352,-4.243758698855362,8,time_stop,3,4,114683.55910755733,,
CCL,2005-01-05,2005-01-13,37.38091543632345,37.03242111206055,157.97507994705802,1.5798,-56.6331695359984,-0.9322787315269057,8,time_stop,2,5,114626.92593802133,,
COST,2005-01-05,2005-01-13,31.703764624496426,32.080078125,143.27958972429275,1.4328,52.48524806262163,1.1869678726191701,8,time_stop,3,4,114679.41118608396,,
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,486.34928414372405,4.8635,-25.938492434144433,-0.463951315641688,8,time_stop,3,4,114653.47269364982,,
FDX,2005-01-05,2005-01-13,77.22906208824635,75.48992919921875,58.81856214857135,0.7,-102.99329591789441,-2.251915071868112,8,time_stop,3,4,114550.47939773192,,
GHC,2005-01-05,2005-01-13,425.5366956550279,406.1941223144531,10.674760683379203,0.7,-207.17734141134662,-4.545453667820777,8,time_stop,3,4,114343.30205632058,,
HP,2005-01-05,2005-01-13,8.525529349875566,8.668863296508789,532.8117705887312,5.3281,71.04189618523122,1.6812322232556218,8,time_stop,3,4,114414.3439525058,,
IDCC,2005-01-05,2005-01-13,15.499979720559544,13.484463691711426,293.0650536328193,2.9307,-593.6079636285089,-13.003346231315966,8,time_stop,3,4,113820.73598887729,,
LH,2005-01-05,2005-01-13,39.37641536634778,39.441917419433594,115.36099327100119,1.1536,6.402771972559484,0.16634844100561574,8,time_stop,2,5,113827.13876084985,,
MET,2005-01-05,2005-01-13,20.373969950915928,20.31292152404785,222.95617393453463,2.2296,-15.840685418573912,-0.29963932908093815,8,time_stop,2,5,113811.29807543127,,
MLI,2005-01-05,2005-01-13,5.411451270014005,5.420226573944092,839.4240586225657,8.3942,-1.028039345585972,0.16216174723243323,8,time_stop,3,4,113810.27003608568,,
NTRS,2005-01-05,2005-01-13,28.42902805415909,27.5816593170166,159.7839496819814,1.5978,-136.99376315447935,-2.9806461744953006,8,time_stop,3,4,113673.27627293121,,
NVRI,2005-01-05,2005-01-13,19.803001155836554,18.408214569091797,229.38454390659763,2.2938,-322.2363304865523,-7.043309121525103,8,time_stop,3,4,113351.03994244465,,
PII,2005-01-05,2005-01-13,18.479263208847406,18.4140567779541,245.81620688959924,2.4582,-18.48695957589699,-0.3528627205336072,8,time_stop,3,4,113332.55298286876,,
PNR,2005-01-05,2005-01-13,19.23397321069359,18.955944061279297,236.17077648771394,2.3617,-68.02406786826967,-1.4455107448091762,8,time_stop,2,5,113264.52891500048,,
RCL,2005-01-05,2005-01-13,41.638638456106364,41.13435363769531,109.09344196981613,1.0909,-56.10510099328342,-1.21109824218351,8,time_stop,2,5,113208.4238140072,,
ZD,2005-01-05,2005-01-13,11.696543300689209,11.884672164916992,388.3628069709904,3.8836,69.1786257140564,1.6084142074410828,8,time_stop,3,4,113277.60243972126,,
BOH,2005-01-06,2005-01-14,22.988461043233855,22.412822723388672,232.61877541809133,2.3262,-136.23046880029494,-2.5040315607147146,8,time_stop,3,4,113141.37197092097,,
CFR,2005-01-06,2005-01-14,25.141906378709415,24.3505802154541,212.694597461072,2.1269,-170.43774572861403,-3.147438986271229,8,time_stop,3,4,112970.93422519235,,
CMI,2005-01-06,2005-01-14,12.219438798227193,12.127371788024902,437.62628913853104,4.3763,-44.66720691829306,-0.7534471240663512,8,time_stop,1,6,112926.26701827405,,
CSL,2005-01-06,2005-01-14,23.06350144509659,23.271480560302734,231.86191694932216,2.3186,45.90381716762707,0.9017673040723855,8,time_stop,3,4,112972.17083544168,,
CSX,2005-01-06,2005-01-14,1.5083001995210499,1.494305968284607,2727.24103511287,27.2724,-65.43805203401422,-0.9278147175798767,8,time_stop,3,4,112906.73278340766,,
DCI,2005-01-06,2005-01-14,11.409379643055848,11.282937049865723,360.53653450881154,3.6054,-49.19253970816339,-1.1082337265118778,8,time_stop,3,4,112857.54024369949,,
DGX,2005-01-06,2005-01-14,33.2159992496424,33.34526062011719,123.8408685671867,1.2384,14.769431706110591,0.3891539420605511,8,time_stop,3,4,112872.3096754056,,
DOV,2005-01-06,2005-01-14,18.066476625211536,18.008129119873047,227.6867970848507,2.2769,-15.56182457926024,-0.32296006879983213,8,time_stop,3,4,112856.74785082634,,
EG,2005-01-06,2005-01-14,56.73988977502357,58.52081298828125,72.49746542887125,0.725,128.38744443033423,3.138749864194532,8,time_stop,3,4,112985.13529525668,,
ALK,2005-01-07,2005-01-14,6.744461224954757,6.910824298858643,685.0739130463979,6.8507,107.1202628952978,2.4666621744126234,7,profit_target,3,4,113092.25555815198,,
GWW,2005-01-11,2005-01-14,43.616327216841945,44.20860290527344,40.850549434197774,0.35,23.844787288944186,1.3579219668977347,3,partial_exit,1,6,113116.10034544092,,
MLM,2005-01-11,2005-01-14,39.55247035060833,40.406009674072266,45.04777869285081,0.35,38.100050549048916,2.157992448759415,3,partial_exit,1,6,113154.20039598997,,
APH,2005-01-07,2005-01-18,1.8507157779269674,1.902741551399231,2496.576998951694,24.9658,104.92057941400748,2.8111163309224563,11,time_stop,3,4,113259.12097540399,,
BC,2005-01-10,2005-01-18,34.9062445240892,36.08094024658203,118.57123792775022,1.1857,138.09941362513004,3.3652881841303697,8,time_stop,2,5,113397.22038902911,,
CAKE,2005-01-10,2005-01-18,23.88489511075599,23.992517471313477,86.64213523730663,1.2996,8.024999089420218,0.45058753684465686,8,time_stop,1,6,113405.24538811854,,
CCK,2005-01-10,2005-01-18,12.094649257567603,12.340898513793945,342.2072468980711,3.4221,80.84620755493351,2.036018167887459,8,time_stop,3,4,113486.09159567347,,
ARCB,2005-01-13,2005-01-18,31.74611184988407,33.20820617675781,141.85200872381424,1.4185,205.9824971234953,4.605585508510334,5,profit_target,3,4,113692.07409279696,,
BXP,2005-01-13,2005-01-18,23.137603590642634,23.77399444580078,149.71465148415047,1.4971,93.779888572861,2.750461397893074,5,profit_target,3,4,113785.85398136982,,
CPB,2005-01-13,2005-01-18,15.076480736397945,15.408979415893555,229.7643805817719,2.2976,74.09870933274804,2.205413088831031,5,profit_target,3,4,113859.95269070256,,
PLD,2005-01-13,2005-01-18,18.73803535367073,19.301658630371094,184.86667317942138,1.8487,102.34649335828684,3.0079102000944475,5,profit_target,3,4,113962.29918406084,,
CTSH,2005-01-14,2005-01-18,8.284817078870876,8.562665939331055,410.1874598847256,4.1019,109.86824370517887,3.353711467797981,4,profit_target,3,4,114072.16742776602,,
JKHY,2005-01-14,2005-01-18,16.00779253566446,16.58711814880371,212.29211120898486,2.1229,120.86333637868124,3.6190224970029163,4,profit_target,3,4,114193.0307641447,,
ESS,2005-01-11,2005-01-19,36.665433540657816,36.93144607543945,126.34658787679048,1.2635,32.34631022334805,0.7255131307438647,8,time_stop,1,6,114225.37707436805,,
GME,2005-01-11,2005-01-19,1.6327527264535895,1.6293865442276,2182.5116592881627,21.8251,-29.17184854839205,-0.2061660759434703,8,time_stop,1,7,114196.20522581966,,
GWW,2005-01-11,2005-01-19,43.616327216841945,43.90541458129883,40.850549434197774,0.7585,11.05087217820586,0.6627962116563887,8,time_stop,1,6,114207.25609799787,,
KEY,2005-01-11,2005-01-19,15.852049066543193,15.572307586669922,224.7975543893883,2.248,-65.13317608067358,-1.7647023340577745,8,time_stop,1,6,114142.1229219172,,
MLM,2005-01-11,2005-01-19,39.55247035060833,40.343360900878906,45.04777869285081,0.8005,34.82738469192735,1.9995983645517375,8,time_stop,1,6,114176.95030660913,,
VIX_CALL_SPREAD,2005-01-20,2005-01-20,13.829999923706055,13.829999923706055,0.0,0.0,-342.5308509198274,-0.3,0,vix_call_premium,0,0,113834.4194556893,,
AMG,2005-01-13,2005-01-21,61.08648342905813,58.89861297607422,73.71924986166078,0.7372,-162.0253610870823,-3.5815950275231656,8,time_stop,3,4,113672.39409460222,,
AVB,2005-01-13,2005-01-21,32.147543373262245,32.6064567565918,107.75436920734043,1.0775,48.37237844940889,1.4275224019488826,8,time_stop,3,4,113720.76647305163,,
C,2005-01-13,2005-01-21,296.08308167016804,295.6513366699219,11.699548107278805,0.7,-5.751221400457128,-0.14581886874817257,8,time_stop,3,4,113715.01525165117,,
EWBC,2005-01-13,2005-01-21,26.85785421922495,25.620790481567383,128.97673170300845,1.2898,-160.8422051084111,-4.6059663871884196,8,time_stop,2,5,113554.17304654277,,
HBAN,2005-01-13,2005-01-21,11.164129790535338,11.037846565246582,310.2828722654418,3.1028,-42.28635058419338,-1.1311515331523219,8,time_stop,3,4,113511.88669595857,,
HPQ,2005-01-13,2005-01-21,5.467470549455968,5.448391914367676,633.5723670420454,6.3357,-18.423419663241386,-0.3489481089238046,8,time_stop,2,5,113493.46327629533,,
RF,2005-01-13,2005-01-21,17.438605129345206,16.7262020111084,198.64193449293154,1.9864,-143.4995528902853,-4.085207004532689,8,time_stop,3,4,113349.96372340505,,
URI,2005-01-13,2005-01-21,16.80442156065334,16.012033462524414,206.13850023034126,2.0614,-165.4030791509724,-4.71535479676527,8,time_stop,3,4,113184.56064425407,,
BK,2005-01-14,2005-01-24,21.05256367068202,19.906761169433594,209.84743541241167,2.0985,-242.54219073023285,-5.442579436746129,10,time_stop,3,4,112942.01845352384,,
LUMN,2005-01-14,2005-01-24,9.936722723740445,9.764421463012695,341.9968703637548,3.42,-62.34646063225726,-1.7339847907408539,10,time_stop,3,4,112879.67199289158,,
STT,2005-01-14,2005-01-24,29.91313097684573,28.905324935913086,113.60656548530861,1.1361,-115.62944864055696,-3.3691091772129615,10,time_stop,3,4,112764.04254425103,,
CHRW,2005-01-18,2005-01-26,16.626273639306866,16.584636688232422,183.75515025019737,1.8376,-9.488555703146648,-0.25042864070280235,8,time_stop,3,4,112754.55398854788,,
RDN,2005-01-18,2005-01-26,40.10432602189537,38.47115707397461,76.1803953275198,0.7618,-125.17726004250818,-4.072301195210494,8,time_stop,2,5,112629.37672850538,,
EPC,2005-01-24,2005-01-26,30.764783036798228,34.42967224121094,99.33381079722069,0.9933,363.0540727159365,11.912611897925883,2,profit_target,3,4,112992.43080122132,,
ALV,2005-01-19,2005-01-27,20.180825858816664,20.276077270507812,186.73021815757048,1.8673,15.919014703328928,0.47198966165963074,8,time_stop,2,5,113008.34981592464,,
SGI,2005-01-21,2005-01-27,4.56955365623615,4.737264633178711,747.3448919918303,7.4734,117.86449302906436,3.670182900986029,6,profit_target,3,4,113126.2143089537,,
DGX,2005-01-24,2005-01-27,32.34758804162886,34.285709381103516,122.81527987498352,1.2282,236.8027619405079,5.991548232221958,3,profit_target,3,4,113363.0170708942,,
LHX,2005-01-24,2005-01-27,17.027335665266424,19.91917610168457,179.4751215029297,1.7948,517.2186624782029,16.98351693575366,3,profit_target,3,4,113880.2357333724,,
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,154.73332341239797,1.5473,94.38745713893562,3.1392447556121437,3,profit_target,3,4,113974.62319051134,,
ALK,2005-01-25,2005-01-27,6.220640831644706,6.436462879180908,706.9685870391322,7.0697,145.50972212816973,3.469450389070921,2,profit_target,3,4,114120.13291263951,,
AME,2005-01-25,2005-01-27,8.792396796153783,9.803522109985352,500.18189137569385,5.0018,500.7447529763591,11.499996386353757,2,profit_target,3,4,114620.87766561587,,
CSX,2005-01-25,2005-01-27,1.4573756839810388,1.5114099979400635,2321.2417453587377,23.2124,102.21428778992112,3.7076448134102193,2,profit_target,3,4,114723.09195340579,,
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1667.8333202254812,16.6783,196.43416165783268,6.299658710693986,2,profit_target,3,4,114919.52611506362,,
DKS,2005-01-25,2005-01-27,11.935831676770288,12.207670211791992,283.425685611119,2.8343,74.21176630793747,2.2774997367863414,2,profit_target,3,4,114993.73788137156,,
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,169.14606381637654,1.6915,103.17924088101566,3.100004196166992,2,profit_target,2,5,115096.91712225258,,
EA,2005-01-25,2005-01-27,55.87348206191671,61.17717742919922,60.54609720902513,0.7,320.4180552745429,9.492330120763135,2,profit_target,3,4,115417.33517752711,,
GT,2005-01-25,2005-01-27,12.825753511411175,13.903470039367676,263.7600413354053,2.6376,281.6209555483019,8.402754091583372,2,profit_target,3,4,115698.95613307542,,
KFY,2005-01-25,2005-01-27,15.405773711869509,16.13614273071289,219.58788565881184,2.1959,158.18430974193092,4.740878533615372,2,profit_target,3,4,115857.14044281736,,
ROP,2005-01-25,2005-01-27,25.151771683572605,25.914499282836914,134.50031746817345,1.345,101.24210106810564,3.0325004888720026,2,profit_target,3,4,115958.38254388545,,
TXT,2005-01-25,2005-01-27,30.41380326701032,31.516632080078125,111.22980071344666,1.1123,121.5551310914445,3.6260799196529225,2,profit_target,3,4,116079.9376749769,,
WGO,2005-01-25,2005-01-27,25.868009418370374,26.54050636291504,130.77625037221156,1.3078,86.63886629059833,2.59972436869103,2,profit_target,3,4,116166.5765412675,,
ZION,2005-01-25,2005-01-27,43.03273879873555,44.368614196777344,78.61273464720615,0.7861,104.23069084151831,3.104323441484151,2,profit_target,3,4,116270.80723210901,,
BEN,2005-01-25,2005-01-28,10.755396549540858,11.065427780151367,408.8921909079707,4.0889,122.68042722514556,2.8825643869332174,3,profit_target,3,4,116393.48765933416,,
MGM,2005-01-25,2005-01-28,33.152322579738346,34.4037971496582,102.04175795499364,1.0204,126.6822475710419,3.774922758156072,3,profit_target,3,4,116520.1699069052,,
NTAP,2005-01-25,2005-01-28,22.404649219820595,22.911174774169922,150.99193221622863,1.5099,74.97135284593895,2.2608055559344447,3,profit_target,3,4,116595.14125975114,,
CCL,2005-01-26,2005-01-28,36.52612547734159,37.295433044433594,132.44157057252855,1.3244,100.56388673327096,2.106184428373698,2,profit_target,3,4,116695.70514648441,,
JOE,2005-01-26,2005-01-28,61.48913409932775,62.91697311401367,60.51822746355714,0.7,85.71028627210396,2.322099726399518,2,profit_target,3,4,116781.41543275652,,
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,170.1560854807272,1.7016,1.7016387460817537,0.09965350307817754,10,time_stop,3,4,116783.1170715026,,
WM,2005-01-21,2005-01-31,16.3523719330782,16.552143096923828,208.84019747389803,2.0884,39.631847332372566,1.2216647509192478,10,time_stop,3,4,116822.74891883497,,
M,2005-01-24,2005-01-31,14.49454470696531,14.847429275512695,210.83678026301277,2.1084,72.29267843440287,2.4346026431434376,7,profit_target,3,4,116895.04159726937,,
BG,2005-01-25,2005-01-31,35.20276169945359,36.090030670166016,124.92763200718005,1.2493,109.59513514447964,2.5204527368834206,6,profit_target,3,4,117004.63673241386,,
CVS,2005-01-25,2005-01-31,14.640969589743221,15.053437232971191,231.05855494006676,2.3106,92.99359205438908,2.817215353803654,6,profit_target,3,4,117097.63032446825,,
EG,2005-01-25,2005-01-31,55.6686806797648,57.10790252685547,60.768842282932006,0.7,86.75984543600309,2.585334930730304,6,profit_target,3,4,117184.39016990425,,
FDS,2005-01-25,2005-01-31,27.464417764689685,28.378480911254883,123.17469481100262,1.2317,111.35770216804299,3.3281723078811662,6,profit_target,3,4,117295.74787207229,,
MAT,2005-01-25,2005-01-31,11.102786834299017,11.535748481750488,304.6911849083622,3.0469,128.87268553278156,3.899576330817723,6,profit_target,3,4,117424.62055760507,,
DCI,2005-01-26,2005-01-31,11.056093002393153,11.595324516296387,336.5758051379277,3.3658,178.1265228963453,4.877233881684191,5,profit_target,3,4,117602.74708050142,,
CLX,2005-01-27,2005-01-31,30.99046543833139,31.99747657775879,109.381155658408,1.0938,109.05423063487494,3.2494224439167314,4,profit_target,3,4,117711.8013111363,,
SLM,2005-01-24,2005-02-01,14.009309682405181,13.869521141052246,218.13945202688924,2.1814,-32.67479033063632,-0.9978260494055667,8,time_stop,3,4,117679.12652080566,,
WY,2005-01-24,2005-02-01,11.346090155323632,11.256467819213867,269.34239862010793,2.6934,-26.83251896394252,-0.7898962099090422,8,time_stop,3,4,117652.29400184171,,
