ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
VZ,2005-01-04,2005-01-12,12.232014295356914,11.60698413848877,341.2540599452794,3.4125,-216.70661921894177,-5.109789293701168,8,time_stop,3,4,116217.71653142934,,
TDW,2005-01-05,2005-01-12,857.147947262081,893.9989013671875,5.356889680744028,0.7,196.70649577121708,4.299252447936976,7,profit_target,3,4,116414.42302720055,,
BEN,2005-01-06,2005-01-12,11.172618546643513,11.43647575378418,483.1602815774533,4.8316,122.65371968255057,2.3616415976175547,6,profit_target,3,4,116537.0767468831,,
CAKE,2005-01-10,2005-01-12,23.88489511075599,24.107837677001953,87.46184153843984,0.4373,19.061658193485247,0.9334039995242225,2,partial_exit,1,6,116556.13840507659,,
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,170.63484654105017,1.7063,-550.8672770053869,-9.199999130700732,8,time_stop,2,5,116005.27112807121,,
AFL,2005-01-05,2005-01-13,12.218807100183048,12.25583553314209,488.52077315612047,4.8852,13.20395096634968,0.3030445824657263,8,time_stop,3,4,116018.47507903755,,
BFH,2005-01-05,2005-01-13,31.580479782955518,30.24029541015625,189.01362907249296,1.8901,-255.2032482197573,-4.24371124824578,8,time_stop,3,4,115763.2718308178,,
CCL,2005-01-05,2005-01-13,37.38091162832466,37.03241729736328,159.68420329010692,1.5968,-57.24588162358783,-0.9322788444177881,8,time_stop,2,5,115706.02594919421,,
COST,2005-01-05,2005-01-13,31.703770341695076,32.08008575439453,144.829682528973,1.4483,53.05334492673179,1.186973690017384,8,time_stop,3,4,115759.07929412095,,
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,491.6110191161969,4.9161,-26.21911682740174,-0.463951315641688,8,time_stop,3,4,115732.86017729355,,
FDX,2005-01-05,2005-01-13,77.22906208824635,75.48991394042969,59.454910747362035,0.7,-104.10089790487974,-2.2519348297010437,8,time_stop,3,4,115628.75927938867,,
GHC,2005-01-05,2005-01-13,425.53666463009813,406.1942443847656,10.790249995380542,0.7,-209.40954996284756,-4.5454180222393035,8,time_stop,3,4,115419.34972942583,,
HP,2005-01-05,2005-01-13,8.525532220730264,8.668863296508789,538.5759943988418,5.3858,71.80891672168626,1.6811979835113153,8,time_stop,3,4,115491.15864614751,,
IDCC,2005-01-05,2005-01-13,15.499986432100897,13.484458923339844,296.23554921633615,2.9624,-600.0332540106278,-13.003414664846677,8,time_stop,3,4,114891.12539213688,,
LH,2005-01-05,2005-01-13,39.376419198572854,39.44190979003906,116.60905402301248,1.1661,6.470705378051971,0.16631931699005703,8,time_stop,2,5,114897.59609751494,,
MET,2005-01-05,2005-01-13,20.37396031796347,20.31292152404785,225.36840760952936,2.2537,-16.009899863264266,-0.29959219004564597,8,time_stop,2,5,114881.58619765168,,
MLI,2005-01-05,2005-01-13,5.411450784355289,5.420225143432617,848.5057291537779,8.4851,-1.0399633447720085,0.16214430153731796,8,time_stop,3,4,114880.54623430691,,
NTRS,2005-01-05,2005-01-13,28.42902614151675,27.581676483154297,161.5126374960023,1.6151,-138.47280457841643,-2.9805792648134863,8,time_stop,3,4,114742.0734297285,,
NVRI,2005-01-05,2005-01-13,19.803001155836554,18.408220291137695,231.86621853051136,2.3187,-325.72122696174637,-7.043280226683087,8,time_stop,3,4,114416.35220276675,,
PII,2005-01-05,2005-01-13,18.479265143503188,18.414045333862305,248.47562702857084,2.4848,-18.690289365488177,-0.3529350822903944,8,time_stop,3,4,114397.66191340126,,
PNR,2005-01-05,2005-01-13,19.233965319505806,18.955942153930664,238.72596821741303,2.3873,-68.75860907097007,-1.44548022707096,8,time_stop,2,5,114328.90330433029,,
RCL,2005-01-05,2005-01-13,41.63865782552937,41.134368896484375,110.27365514034294,1.1027,-56.71252000400422,-1.2111075509638742,8,time_stop,2,5,114272.19078432629,,
ZD,2005-01-05,2005-01-13,11.696539370505434,11.884672164916992,392.56457385486937,3.9256,69.92862452775043,1.6084483491413122,8,time_stop,3,4,114342.11940885404,,
BOH,2005-01-06,2005-01-14,22.988462949418185,22.41281509399414,234.82063741414163,2.3482,-137.52220271089917,-2.5040728329277604,8,time_stop,3,4,114204.59720614314,,
CFR,2005-01-06,2005-01-14,25.141896876090204,24.350574493408203,214.70796533603556,2.1471,-172.05029836387646,-3.147425138930324,8,time_stop,3,4,114032.54690777927,,
CMI,2005-01-06,2005-01-14,12.21943592000495,12.127373695373535,441.7687983547746,4.4177,-45.08790633283495,-0.7534081379378185,8,time_stop,1,6,113987.45900144643,,
CSL,2005-01-06,2005-01-14,23.0635052172733,23.271474838256836,234.05659599872212,2.3406,46.33609559856384,0.901725991016227,8,time_stop,3,4,114033.795097045,,
CSX,2005-01-06,2005-01-14,1.5083000817684529,1.4943056106567383,2753.0562835931732,27.5306,-66.05812946560073,-0.9278306936976587,8,time_stop,3,4,113967.7369675794,,
DCI,2005-01-06,2005-01-14,11.409378693097112,11.282941818237305,363.94926747142125,3.6395,-49.65610066131699,-1.1081836992254834,8,time_stop,3,4,113918.08086691808,,
DGX,2005-01-06,2005-01-14,33.21600310201891,33.345245361328125,125.01308495495492,1.2501,14.906842693243721,0.38909636090851646,8,time_stop,3,4,113932.98770961133,,
DOV,2005-01-06,2005-01-14,18.06648626735919,18.008136749267578,229.84187164047285,2.2984,-15.709581163900063,-0.3229710372460783,8,time_stop,3,4,113917.27812844743,,
EG,2005-01-06,2005-01-14,56.73987081135695,58.52080154418945,73.18372351361772,0.7318,129.60330511338222,3.138764165948778,8,time_stop,3,4,114046.88143356082,,
ALK,2005-01-07,2005-01-14,6.744461705475904,6.910823345184326,691.5525983194541,6.9155,108.13229821784986,2.4666407338832035,7,profit_target,3,4,114155.01373177867,,
GWW,2005-01-11,2005-01-14,43.616338649844955,44.20859146118164,41.23717852274356,0.35,24.072834911687647,1.3578691602046942,3,partial_exit,1,6,114179.08656669036,,
MLM,2005-01-11,2005-01-14,39.55245887926354,40.406005859375,45.4741574702722,0.35,38.46432978186383,2.158012432847647,3,partial_exit,1,6,114217.55089647222,,
APH,2005-01-07,2005-01-18,1.8507164963382765,1.9027421474456787,2520.186114899901,25.2019,105.9124623905027,2.8111086279469184,11,time_stop,3,4,114323.46335886273,,
BC,2005-01-10,2005-01-18,34.906237086379896,36.08091735839844,119.69304546747108,1.1969,139.40412875378186,3.3652446384055854,8,time_stop,2,5,114462.86748761652,,
CAKE,2005-01-10,2005-01-18,23.88489511075599,23.992521286010742,87.46184153843984,1.3119,8.101255862442784,0.4506035080149214,8,time_stop,1,6,114470.96874347897,,
CCK,2005-01-10,2005-01-18,12.094651119711568,12.340899467468262,345.44475746548295,3.4544,81.61075319243227,2.0360103430793846,8,time_stop,3,4,114552.5794966714,,
ARCB,2005-01-13,2005-01-18,31.74611952615618,33.20821762084961,143.18882010296454,1.4319,207.92421285291525,4.605596263470195,5,profit_target,3,4,114760.50370952432,,
BXP,2005-01-13,2005-01-18,23.137599827063543,23.77398681640625,151.1256214251879,1.5113,94.66312301706917,2.750445137348859,5,profit_target,3,4,114855.16683254139,,
CPB,2005-01-13,2005-01-18,15.076479779425988,15.408970832824707,231.92974774681971,2.3193,74.79526866537114,2.20536264607638,5,profit_target,3,4,114929.96210120677,,
PLD,2005-01-13,2005-01-18,18.73803156098877,19.301654815673828,186.608937057836,1.8661,103.31104708727841,3.0079106914222598,5,profit_target,3,4,115033.27314829404,,
CTSH,2005-01-14,2005-01-18,8.284815195583388,8.562664031982422,414.04225698290594,4.1404,110.90073675290121,3.3537119397322774,4,profit_target,3,4,115144.17388504694,,
JKHY,2005-01-14,2005-01-18,16.007800061135494,16.587127685546875,214.28700815634122,2.1429,121.99951329587186,3.619033359979926,4,profit_target,3,4,115266.17339834281,,
ESS,2005-01-11,2005-01-19,36.66546457818793,36.93144607543945,127.54231772787661,1.2754,32.64847345491138,0.7254278660081519,8,time_stop,1,6,115298.82187179773,,
GME,2005-01-11,2005-01-19,1.6327527264535895,1.6293864250183105,2203.1685683585,22.0317,-29.44821519741167,-0.2061733770667586,8,time_stop,1,7,115269.37365660032,,
GWW,2005-01-11,2005-01-19,43.616338649844955,43.9054069519043,41.23717852274356,0.7624,11.157989392059987,0.6627523332024775,8,time_stop,1,6,115280.53164599238,,
KEY,2005-01-11,2005-01-19,15.85205192491108,15.572311401367188,226.92516425405103,2.2693,-65.74941589625266,-1.7646959830120676,8,time_stop,1,6,115214.78223009613,,
MLM,2005-01-11,2005-01-19,39.55245887926354,40.343360900878906,45.4741574702722,0.8047,35.160861499791075,1.9996279473537826,8,time_stop,1,6,115249.94309159592,,
AMG,2005-01-13,2005-01-21,61.08647574363687,58.89860534667969,74.41400641403827,0.7441,-163.55234181639642,-3.5815953864142864,8,time_stop,3,4,115086.39074977953,,
AVB,2005-01-13,2005-01-21,32.147543373262245,32.60646438598633,108.76987120143555,1.0877,48.82908073361654,1.4275461343829372,8,time_stop,3,4,115135.21983051315,,
C,2005-01-13,2005-01-21,296.08305089613975,295.6512756347656,11.809808570835306,0.7,-5.799183182450827,-0.14582910439057392,8,time_stop,3,4,115129.4206473307,,
EWBC,2005-01-13,2005-01-21,26.85784845291316,25.62078857421875,130.1922660812775,1.3019,-162.35755154626824,-4.605953007975332,8,time_stop,2,5,114967.06309578443,,
HBAN,2005-01-13,2005-01-21,11.164128821845688,11.037842750549316,313.2070766963987,3.1321,-42.68576198517359,-1.1311771237291566,8,time_stop,3,4,114924.37733379925,,
HPQ,2005-01-13,2005-01-21,5.467468152124337,5.4483866691589355,639.543579379368,6.3954,-18.598875709353184,-0.34900034960400916,8,time_stop,2,5,114905.77845808989,,
RF,2005-01-13,2005-01-21,17.438607086962445,16.72620391845703,200.51395932686097,2.0051,-144.85191954729012,-4.085206834197355,8,time_stop,3,4,114760.9265385426,,
URI,2005-01-13,2005-01-21,16.80442156065334,16.012033462524414,208.0811969356683,2.0808,-166.96187586560103,-4.71535479676527,8,time_stop,3,4,114593.964662677,,
BK,2005-01-14,2005-01-24,21.05256367068202,19.906766891479492,211.81945945877493,2.1182,-244.82024901487236,-5.442552256940439,10,time_stop,3,4,114349.14441366213,,
LUMN,2005-01-14,2005-01-24,9.936719859292067,9.764424324035645,345.2108573895136,3.4521,-62.930398024149866,-1.7339276712657312,10,time_stop,3,4,114286.21401563798,,
STT,2005-01-14,2005-01-24,29.91312907276598,28.90534782409668,114.67418115708463,1.1467,-116.7132312881871,-3.3690265107932866,10,time_stop,3,4,114169.50078434979,,
CHRW,2005-01-18,2005-01-26,16.626269850877648,16.58464813232422,185.4820053965359,1.8548,-9.574899879305637,-0.25033708057632814,8,time_stop,3,4,114159.92588447049,,
RDN,2005-01-18,2005-01-26,40.10432602189537,38.471153259277344,76.89628975490268,0.769,-126.35388887163948,-4.072310707145101,8,time_stop,2,5,114033.57199559885,,
EPC,2005-01-24,2005-01-26,30.76478688480496,34.429664611816406,100.57072904413504,1.0057,367.5737175727124,11.912573100974633,2,profit_target,3,4,114401.14571317156,,
ALV,2005-01-19,2005-01-27,20.18082776821352,20.276086807250977,113.09101190001498,1.1309,9.642030998369021,0.47202741201477894,8,time_stop,2,5,114410.78774416992,,
SGI,2005-01-21,2005-01-27,4.569553173329272,4.737264633178711,756.6381572990481,7.5664,119.33050836542243,3.6701938567715233,6,profit_target,3,4,114530.11825253535,,
DGX,2005-01-24,2005-01-27,32.34758036727081,34.28572082519531,124.34463765115683,1.2434,239.7539265811581,5.991608756880961,3,profit_target,3,4,114769.87217911652,,
LHX,2005-01-24,2005-01-27,17.027333754424387,19.91918182373047,181.71001347103586,1.8171,523.6606514950868,16.983563668942963,3,profit_target,3,4,115293.5328306116,,
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,156.66010358948247,1.5666,95.56279466397545,3.1392447556121437,3,profit_target,3,4,115389.09562527557,,
ALK,2005-01-25,2005-01-27,6.220640363603416,6.43646240234375,715.780091812025,7.1578,147.3233177864943,3.4694505087144285,2,profit_target,3,4,115536.41894306206,,
AME,2005-01-25,2005-01-27,8.79239493318754,9.803528785705566,506.4161203431544,5.0642,506.99032153637484,11.500095937472372,2,profit_target,3,4,116043.40926459843,,
CSX,2005-01-25,2005-01-27,1.45737545455816,1.5114102363586426,2350.173397540096,23.5017,103.48937275397674,3.7076774987173424,2,profit_target,3,4,116146.89863735241,,
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1688.620709805828,16.8862,198.88245993545564,6.299658710693986,2,profit_target,3,4,116345.78109728787,,
DKS,2005-01-25,2005-01-27,11.935832630158844,12.207671165466309,286.9581980293663,2.8696,75.1367142664787,2.277499557262535,2,profit_target,3,4,116420.91781155435,,
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,171.25425117652466,1.7125,104.46523693996727,3.100004196166992,2,profit_target,2,5,116525.38304849432,,
EA,2005-01-25,2005-01-27,55.87347824854541,61.177188873291016,61.30073034462752,0.7,324.42133483346623,9.492358075781116,2,profit_target,3,4,116849.80438332778,,
GT,2005-01-25,2005-01-27,12.825751632764131,13.903470039367676,267.04750891798915,2.6705,285.13154070936116,8.40276996983514,2,profit_target,3,4,117134.93592403714,,
KFY,2005-01-25,2005-01-27,15.405766271159331,16.136150360107422,222.32487259932608,2.2232,160.15930079796584,4.740978644570381,2,profit_target,3,4,117295.09522483511,,
ROP,2005-01-25,2005-01-27,25.15178126735252,25.91448974609375,136.1766384306275,1.3618,102.50131035321235,3.032423312822147,2,profit_target,3,4,117397.59653518832,,
TXT,2005-01-25,2005-01-27,30.4137842157191,31.516630172729492,112.6162071525538,1.1262,123.07216668051313,3.626138560029616,2,profit_target,3,4,117520.66870186884,,
WGO,2005-01-25,2005-01-27,25.868015108477298,26.54050636291504,132.40617840864206,1.3241,87.71793522924864,2.5997018001483867,2,profit_target,3,4,117608.38663709808,,
ZION,2005-01-25,2005-01-27,43.03272362853775,44.36861038208008,79.59256897369843,0.7959,105.53073288263067,3.1043509239011167,2,profit_target,3,4,117713.91736998071,,
BEN,2005-01-25,2005-01-28,10.755396549540858,11.065428733825684,413.98850428994376,4.1399,124.20987521091959,2.8825732538709636,3,profit_target,3,4,117838.12724519163,,
MGM,2005-01-25,2005-01-28,33.15231489561358,34.40380096435547,103.31360070375267,1.0331,128.2623959852713,3.7749583179407957,3,profit_target,3,4,117966.3896411769,,
NTAP,2005-01-25,2005-01-28,22.404651134698288,22.911176681518555,152.873838692629,1.5287,75.90576635137094,2.2608053291033237,3,profit_target,3,4,118042.29540752826,,
CCL,2005-01-26,2005-01-28,36.52611795359143,37.295440673828125,134.09231142142283,1.3409,101.8193386713407,2.106226347990672,2,profit_target,3,4,118144.1147461996,,
JOE,2005-01-26,2005-01-28,61.489157097765926,62.9169807434082,61.272486137567014,0.7,86.78630453450685,2.322073863156199,2,profit_target,3,4,118230.9010507341,,
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,172.27196538720025,1.7227,1.7227985137194395,0.09965350307817754,10,time_stop,3,4,118232.62384924782,,
WM,2005-01-21,2005-01-31,16.352375720017662,16.552148818969727,211.43706284313186,2.1144,40.1250666490636,1.2216763017957917,10,time_stop,3,4,118272.74891589688,,
M,2005-01-24,2005-01-31,14.494546642234848,14.847430229187012,213.46214698959523,2.1346,73.1926666383024,2.4345955459132185,7,profit_target,3,4,118345.94158253519,,
BG,2005-01-25,2005-01-31,35.20276169945359,36.090003967285156,126.48469368977815,1.2648,110.9577195384021,2.520376882377779,6,profit_target,3,4,118456.8993020736,,
CVS,2005-01-25,2005-01-31,14.769480347855556,15.18556022644043,231.9028796451729,2.319,94.17109320979446,2.817159905326571,6,profit_target,3,4,118551.07039528339,,
EG,2005-01-25,2005-01-31,55.66869920860729,57.10791015625,61.52622698611429,0.7,87.84921944556582,2.585314491092296,6,profit_target,3,4,118638.91961472895,,
FDS,2005-01-25,2005-01-31,27.464417764689685,28.37847900390625,124.7099083940545,1.2471,112.7453943253132,3.3281653630820847,6,profit_target,3,4,118751.66500905427,,
MAT,2005-01-25,2005-01-31,11.102790667424804,11.535755157470703,308.4886607454081,3.0849,130.47974907712387,3.89960058705062,6,profit_target,3,4,118882.1447581314,,
DCI,2005-01-26,2005-01-31,11.056086467353527,11.595322608947754,340.7709895367148,3.4077,180.34832366965762,4.877278621024594,5,profit_target,3,4,119062.49308180106,,
CLX,2005-01-27,2005-01-31,31.38111893889246,32.400814056396484,109.36622043586932,1.0937,110.42653879396616,3.249390563445642,4,profit_target,3,4,119172.91962059503,,
SLM,2005-01-24,2005-02-01,14.009315439368676,13.869524955749512,220.85569129220139,2.2086,-33.082080808703616,-0.9978395034658704,8,time_stop,3,4,119139.83753978633,,
WY,2005-01-24,2005-02-01,11.346089181966924,11.256464004516602,272.6963446409211,2.727,-27.167421724906124,-0.7899213201388354,8,time_stop,3,4,119112.67011806142,,
HIG,2005-01-25,2005-02-01,41.679755148870825,43.402496337890625,82.17622707467572,0.8218,140.74660886904115,4.133280492811321,7,profit_target,3,4,119253.41672693046,,
KMX,2005-01-25,2005-02-01,14.380000114440918,14.699999809265137,238.1839357630393,2.3818,73.83694739857351,2.2253107946978625,7,profit_target,3,4,119327.25367432904,,
PFG,2005-01-25,2005-02-01,21.44789969607481,22.190454483032227,159.6932600424889,1.5969,116.98406208896081,3.4621328777162828,7,profit_target,3,4,119444.237736418,,
AZO,2005-01-25,2005-02-02,89.22000122070312,91.5999984741211,49.905968052782676,0.7,118.07606689478767,2.6675602116733668,8,time_stop,3,4,119562.31380331279,,
BBY,2005-01-25,2005-02-02,20.294541017668482,20.202531814575195,219.39942010579037,2.194,-22.380760004120983,-0.4533692238379948,8,time_stop,3,4,119539.93304330867,,
CINF,2005-01-25,2005-02-02,20.127033900098702,20.24920082092285,221.22537044903603,2.2123,24.814168611450143,0.606979257005923,8,time_stop,3,4,119564.74721192013,,
DTE,2005-01-25,2005-02-02,15.89305148113314,16.157629013061523,215.50833253113532,2.1551,54.86357940577772,1.664737147818761,8,time_stop,3,4,119619.6107913259,,
DXC,2005-01-25,2005-02-02,15.668090436852976,15.710930824279785,218.60258193776681,2.186,7.178993483336987,0.2734244329228775,8,time_stop,3,4,119626.78978480924,,
HSIC,2005-01-25,2005-02-02,13.3274507522583,13.509803771972656,256.99476120368496,2.5699,44.29382314422478,1.3682513115530082,8,time_stop,3,4,119671.08360795346,,
PCAR,2005-01-25,2005-02-02,10.197522544748468,10.273211479187012,335.87422910816196,3.3587,22.06322021548251,0.7422286551111597,8,time_stop,3,4,119693.14682816894,,
RCL,2005-01-25,2005-02-02,40.847314130625534,38.031063079833984,83.85092377377424,0.8385,-236.9837614254716,-6.89458073494249,8,time_stop,3,4,119456.16306674348,,
RL,2005-01-25,2005-02-02,29.498387402868,29.626855850219727,116.11092419233354,1.1611,13.755480909639628,0.4355100690664698,8,time_stop,3,4,119469.91854765311,,
SEIC,2005-01-25,2005-02-02,14.47646279405614,14.754562377929688,236.5968173480052,2.366,63.43150827680601,1.9210465141231334,8,time_stop,3,4,119533.35005592991,,
