ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
FMC,2005-01-04,2005-01-12,7.426417018792292,6.98045539855957,545.1464330369066,5.4515,-248.56585087159684,-6.00507107403518,8,time_stop,3,4,115258.28695023326,,
GL,2005-01-04,2005-01-12,20.596095295378895,20.035615921020508,196.56564460291392,1.9657,-112.13664595342335,-2.7212894790020736,8,time_stop,3,4,115146.15030427984,,
GPN,2005-01-04,2005-01-12,13.416960100500475,13.26819133758545,301.7438166107523,3.0174,-47.90749248054756,-1.108811249349072,8,time_stop,3,4,115098.2428117993,,
KMT,2005-01-04,2005-01-12,15.61761245616229,14.845239639282227,259.22558645907316,2.5923,-202.8110522853714,-4.945524285789954,8,time_stop,3,4,114895.43175951393,,
PBI,2005-01-04,2005-01-12,16.22632341573852,16.031435012817383,249.50105111996092,2.495,-51.11987189111377,-1.2010632225665334,8,time_stop,3,4,114844.31188762281,,
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,597.3794636994796,5.9738,-43.79084251942913,-0.9341037508107269,8,time_stop,3,4,114800.52104510338,,
RAMP,2005-01-04,2005-01-12,24.808568546737916,22.50951385498047,163.1889699888199,1.6319,-376.81225679575,-9.267179956095253,8,time_stop,3,4,114423.70878830763,,
SEIC,2005-01-04,2005-01-12,16.027504512534172,15.00914478302002,252.59607600628738,2.526,-259.75963239816195,-6.353825879242479,8,time_stop,3,4,114163.94915590947,,
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,207.26031672989302,2.0726,22.798808780068203,0.6143387834031762,8,time_stop,3,4,114186.74796468954,,
TMO,2005-01-04,2005-01-12,28.145984975741012,27.341821670532227,143.8388015743126,1.4384,-117.10827410701299,-2.8571155207461834,8,time_stop,3,4,114069.63969058252,,
TRN,2005-01-04,2005-01-12,5.021392144853999,4.6028032302856445,806.247477044418,8.0625,-345.54873105994113,-8.336112824753801,8,time_stop,3,4,113724.09095952258,,
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,183.64639301556306,1.8365,-249.7591645567051,-6.123839314119337,8,time_stop,3,4,113474.33179496588,,
VRE,2005-01-04,2005-01-12,19.641664951309412,18.590341567993164,206.11718803243832,2.0612,-218.7569913622187,-5.352516631978093,8,time_stop,3,4,113255.57480360367,,
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101896286010742,148.25463875356112,1.4825,-328.4947285148505,-8.077396914628292,8,time_stop,3,4,112927.08007508882,,
VZ,2005-01-04,2005-01-12,12.232014295356914,11.60698413848877,330.9744944931873,3.3097,-210.1787851573634,-5.109789293701168,8,time_stop,3,4,112716.90128993145,,
TDW,2005-01-05,2005-01-12,857.147947262081,893.9989013671875,5.195524573170876,0.7,190.76003759787326,4.299252447936976,7,profit_target,3,4,112907.66132752933,,
BEN,2005-01-06,2005-01-12,11.172618546643513,11.43647575378418,468.60608963427114,4.6861,118.95903316366515,2.3616415976175547,6,profit_target,3,4,113026.620360693,,
CAKE,2005-01-10,2005-01-12,23.88489511075599,24.107837677001953,84.82723677685111,0.4241,18.487465670700768,0.9334039995242225,2,partial_exit,1,6,113045.1078263637,,
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,165.49482835721471,1.6549,-534.2735514089776,-9.199999130700732,8,time_stop,2,5,112510.83427495473,,
AFL,2005-01-05,2005-01-13,12.218807100183048,12.25583553314209,473.80510570539417,4.7381,12.806209535210165,0.3030445824657263,8,time_stop,3,4,112523.64048448994,,
BFH,2005-01-05,2005-01-13,31.580479782955518,30.24029541015625,183.3199884702399,1.8332,-247.51578365425988,-4.24371124824578,8,time_stop,3,4,112276.12470083567,,
CCL,2005-01-05,2005-01-13,37.38091162832466,37.03241729736328,154.87405035112346,1.5487,-55.521469063905045,-0.9322788444177881,8,time_stop,2,5,112220.60323177176,,
COST,2005-01-05,2005-01-13,31.703770341695076,32.08008575439453,140.46699098707302,1.4047,51.455223774080274,1.186973690017384,8,time_stop,3,4,112272.05845554585,,
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,476.80226446347575,4.768,-25.429320721923773,-0.463951315641688,8,time_stop,3,4,112246.62913482392,,
FDX,2005-01-05,2005-01-13,77.22906208824635,75.48991394042969,57.66395580143757,0.7,-100.98616192785211,-2.2519348297010437,8,time_stop,3,4,112145.64297289606,,
GHC,2005-01-05,2005-01-13,425.53666463009813,406.1942443847656,10.465216262185583,0.7,-203.12261090148138,-4.5454180222393035,8,time_stop,3,4,111942.52036199458,,
HP,2005-01-05,2005-01-13,8.525532220730264,8.668863296508789,522.352518006396,5.2235,69.64582316141394,1.6811979835113153,8,time_stop,3,4,112012.16618515599,,
IDCC,2005-01-05,2005-01-13,15.499986432100897,13.484458923339844,287.3120723267306,2.8731,-581.9585060969381,-13.003414664846677,8,time_stop,3,4,111430.20767905905,,
LH,2005-01-05,2005-01-13,39.376419198572854,39.44190979003906,113.09644994343519,1.131,6.275788900089611,0.16631931699005703,8,time_stop,2,5,111436.48346795914,,
MET,2005-01-05,2005-01-13,20.37396031796347,20.31292152404785,218.57965527284682,2.1858,-15.527635085074508,-0.29959219004564597,8,time_stop,2,5,111420.95583287407,,
MLI,2005-01-05,2005-01-13,5.411450784355289,5.420225143432617,822.94626714852,8.2295,-1.0086366221768985,0.16214430153731796,8,time_stop,3,4,111419.94719625189,,
NTRS,2005-01-05,2005-01-13,28.42902614151675,27.581676483154297,156.6474067973656,1.5665,-134.30160070108573,-2.9805792648134863,8,time_stop,3,4,111285.6455955508,,
NVRI,2005-01-05,2005-01-13,19.803001155836554,18.408220291137695,224.88173321802697,2.2488,-315.909555644998,-7.043280226683087,8,time_stop,3,4,110969.7360399058,,
PII,2005-01-05,2005-01-13,18.479265143503188,18.414045333862305,240.99081799304057,2.4099,-18.127283454637226,-0.3529350822903944,8,time_stop,3,4,110951.60875645115,,
PNR,2005-01-05,2005-01-13,19.233965319505806,18.955942153930664,231.53484728013115,2.3153,-66.68739965458046,-1.44548022707096,8,time_stop,2,5,110884.92135679658,,
RCL,2005-01-05,2005-01-13,41.63865782552937,41.134368896484375,106.95189171329872,1.0695,-55.00417384856881,-1.2111075509638742,8,time_stop,2,5,110829.917182948,,
ZD,2005-01-05,2005-01-13,11.696539370505434,11.884672164916992,380.73938639259904,3.8074,67.82217084065569,1.6084483491413122,8,time_stop,3,4,110897.73935378865,,
BOH,2005-01-06,2005-01-14,22.988462949418185,22.41281509399414,227.74715733008398,2.2775,-133.37963426928613,-2.5040728329277604,8,time_stop,3,4,110764.35971951937,,
CFR,2005-01-06,2005-01-14,25.141896876090204,24.350574493408203,208.24033739064987,2.0824,-166.86764332837933,-3.147425138930324,8,time_stop,3,4,110597.49207619099,,
CMI,2005-01-06,2005-01-14,12.21943592000495,12.127373695373535,428.46143818689706,4.2846,-43.729727550129894,-0.7534081379378185,8,time_stop,1,6,110553.76234864086,,
CSL,2005-01-06,2005-01-14,23.0635052172733,23.271474838256836,227.00613106271484,2.2701,44.94031772742476,0.901725991016227,8,time_stop,3,4,110598.70266636828,,
CSX,2005-01-06,2005-01-14,1.5083000817684529,1.4943056106567383,2670.126226819921,26.7013,-64.06826661406208,-0.9278306936976587,8,time_stop,3,4,110534.63439975421,,
DCI,2005-01-06,2005-01-14,11.409378693097112,11.282941818237305,352.98605774924454,3.5299,-48.16031458839053,-1.1081836992254834,8,time_stop,3,4,110486.47408516583,,
DGX,2005-01-06,2005-01-14,33.21600310201891,33.345245361328125,121.24732749678091,1.2125,14.457805265920525,0.38909636090851646,8,time_stop,3,4,110500.93189043175,,
DOV,2005-01-06,2005-01-14,18.06648626735919,18.008136749267578,222.91836645185478,2.2292,-15.236362920753255,-0.3229710372460783,8,time_stop,3,4,110485.695527511,,
EG,2005-01-06,2005-01-14,56.73987081135695,58.52080154418945,70.97921705945213,0.7098,125.69927688297278,3.138764165948778,8,time_stop,3,4,110611.39480439396,,
ALK,2005-01-07,2005-01-14,6.744461705475904,6.910823345184326,670.7210249670732,6.7072,104.8750392507653,2.4666407338832035,7,profit_target,3,4,110716.26984364472,,
GWW,2005-01-11,2005-01-14,43.616338649844955,44.20859146118164,39.994994902410646,0.35,23.337148170349096,1.3578691602046942,3,partial_exit,1,6,110739.60699181508,,
MLM,2005-01-11,2005-01-14,39.55245887926354,40.406005859375,44.10434373466813,0.35,37.29512940452378,2.158012432847647,3,partial_exit,1,6,110776.9021212196,,
APH,2005-01-07,2005-01-18,1.8507164963382765,1.9027421474456787,2444.2707875021465,24.4427,102.72207132758045,2.8111086279469184,11,time_stop,3,4,110879.62419254717,,
BC,2005-01-10,2005-01-18,34.906237086379896,36.08091735839844,116.08754320533244,1.1609,135.20487139835075,3.3652446384055854,8,time_stop,2,5,111014.82906394552,,
CAKE,2005-01-10,2005-01-18,23.88489511075599,23.992521286010742,84.82723677685111,1.2724,7.857222500068864,0.4506035080149214,8,time_stop,1,6,111022.68628644559,,
CCK,2005-01-10,2005-01-18,12.094651119711568,12.340899467468262,335.0389577832932,3.3504,79.1524002104278,2.0360103430793846,8,time_stop,3,4,111101.83868665602,,
ARCB,2005-01-13,2005-01-18,31.74611952615618,33.20821762084961,138.87553096357905,1.3888,201.66089391175174,4.605596263470195,5,profit_target,3,4,111303.49958056778,,
BXP,2005-01-13,2005-01-18,23.137599827063543,23.77398681640625,146.57325133716418,1.4657,91.8115776232582,2.750445137348859,5,profit_target,3,4,111395.31115819103,,
CPB,2005-01-13,2005-01-18,15.076479779425988,15.408970832824707,224.943308014043,2.2494,72.54220435644132,2.20536264607638,5,profit_target,3,4,111467.85336254748,,
PLD,2005-01-13,2005-01-18,18.73803156098877,19.301654815673828,180.98770000214236,1.8099,100.19899953314903,3.0079106914222598,5,profit_target,3,4,111568.05236208063,,
CTSH,2005-01-14,2005-01-18,8.284815195583388,8.562664031982422,401.5698723596439,4.0157,107.56002304443928,3.3537119397322774,4,profit_target,3,4,111675.61238512507,,
JKHY,2005-01-14,2005-01-18,16.007800061135494,16.587127685546875,207.83194242230357,2.0783,118.32446605609292,3.619033359979926,4,profit_target,3,4,111793.93685118116,,
ESS,2005-01-11,2005-01-19,36.66546457818793,36.93144607543945,123.70037257895028,1.237,31.665006583330992,0.7254278660081519,8,time_stop,1,6,111825.6018577645,,
GME,2005-01-11,2005-01-19,1.6327527264535895,1.6293864250183105,2136.8027303820286,21.368,-28.56114940201327,-0.2061733770667586,8,time_stop,1,7,111797.04070836249,,
GWW,2005-01-11,2005-01-19,43.616338649844955,43.9054069519043,39.994994902410646,0.7499,10.811335318287755,0.6627523332024775,8,time_stop,1,6,111807.85204368077,,
KEY,2005-01-11,2005-01-19,15.85205192491108,15.572311401367188,220.08951903835637,2.2009,-63.76885247269698,-1.7646959830120676,8,time_stop,1,6,111744.08319120808,,
MLM,2005-01-11,2005-01-19,39.55245887926354,40.343360900878906,44.10434373466813,0.791,34.09117118442136,1.9996279473537826,8,time_stop,1,6,111778.1743623925,,
VIX_CALL_SPREAD,2005-01-20,2005-01-20,13.829999923706055,13.829999923706055,0.0,0.0,-335.3345230871775,-0.3,0,vix_call_premium,0,0,111442.83983930532,,
AMG,2005-01-13,2005-01-21,61.08647574363687,58.89860534667969,72.17242690068639,0.7217,-158.62564056157467,-3.5815953864142864,8,time_stop,3,4,111284.21419874375,,
AVB,2005-01-13,2005-01-21,32.147543373262245,32.60646438598633,105.49338701916388,1.0549,47.35819813633671,1.4275461343829372,8,time_stop,3,4,111331.57239688009,,
C,2005-01-13,2005-01-21,296.08305089613975,295.6512756347656,11.454060691844642,0.7,-5.645580049016342,-0.14582910439057392,8,time_stop,3,4,111325.92681683107,,
EWBC,2005-01-13,2005-01-21,26.85784845291316,25.62078857421875,126.27047325613547,1.2627,-157.46684106148206,-4.605953007975332,8,time_stop,2,5,111168.45997576958,,
HBAN,2005-01-13,2005-01-21,11.164128821845688,11.037842750549316,303.77231299542115,3.0377,-41.399935106757745,-1.1311771237291566,8,time_stop,3,4,111127.06004066282,,
HPQ,2005-01-13,2005-01-21,5.467468152124337,5.4483866691589355,620.278553149547,6.2028,-18.038620177222622,-0.34900034960400916,8,time_stop,2,5,111109.0214204856,,
RF,2005-01-13,2005-01-21,17.438607086962445,16.72620391845703,194.47386008979893,1.9447,-140.48853272034938,-4.085206834197355,8,time_stop,3,4,110968.53288776525,,
URI,2005-01-13,2005-01-21,16.80442156065334,16.012033462524414,201.81314914948246,2.0181,-161.9324689234622,-4.71535479676527,8,time_stop,3,4,110806.60041884179,,
BK,2005-01-14,2005-01-24,21.05256367068202,19.906766891479492,205.43872482479682,2.0544,-237.44541647597444,-5.442552256940439,10,time_stop,3,4,110569.1550023658,,
LUMN,2005-01-14,2005-01-24,9.936719859292067,9.764424324035645,334.8119125550837,3.3481,-61.034716809455475,-1.7339276712657312,10,time_stop,3,4,110508.12028555635,,
STT,2005-01-14,2005-01-24,29.91312907276598,28.90534782409668,111.219798253825,1.1122,-113.19742514352562,-3.3690265107932866,10,time_stop,3,4,110394.92286041281,,
CHRW,2005-01-18,2005-01-26,16.626269850877648,16.58464813232422,179.89461160556377,1.7989,-9.286469009580895,-0.25033708057632814,8,time_stop,3,4,110385.63639140324,,
RDN,2005-01-18,2005-01-26,40.10432602189537,38.471153259277344,74.57989334217896,0.7458,-122.54764937882577,-4.072310707145101,8,time_stop,2,5,110263.08874202441,,
EPC,2005-01-24,2005-01-26,30.76478688480496,34.429664611816406,97.24683686290699,0.9725,355.42529807255454,11.912573100974633,2,profit_target,3,4,110618.51404009697,,
ALV,2005-01-19,2005-01-27,20.18082776821352,20.276086807250977,182.80716521944532,1.8281,15.58596323577175,0.47202741201477894,8,time_stop,2,5,110634.10000333274,,
SGI,2005-01-21,2005-01-27,4.569553173329272,4.737264633178711,731.6437884326704,7.3164,115.38860996349062,3.6701938567715233,6,profit_target,3,4,110749.48861329623,,
DGX,2005-01-24,2005-01-27,32.34758036727081,34.28572082519531,120.23501079655844,1.2024,231.82998877583393,5.991608756880961,3,profit_target,3,4,110981.31860207206,,
LHX,2005-01-24,2005-01-27,17.027333754424387,19.91918182373047,175.7044440696033,1.757,506.35351291048477,16.983563668942963,3,profit_target,3,4,111487.67211498255,,
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,151.48244107892296,1.5148,92.40441618726683,3.1392447556121437,3,profit_target,3,4,111580.07653116982,,
ALK,2005-01-25,2005-01-27,6.220640363603416,6.43646240234375,692.1155604408095,6.9212,142.4526356938361,3.4694505087144285,2,profit_target,3,4,111722.52916686365,,
AME,2005-01-25,2005-01-27,8.79239493318754,9.803528785705566,489.6734080159484,4.8967,490.2286254426381,11.500095937472372,2,profit_target,3,4,112212.75779230629,,
CSX,2005-01-25,2005-01-27,1.45737545455816,1.5114102363586426,2272.4739019407007,22.7247,100.0678924192498,3.7076774987173424,2,profit_target,3,4,112312.82568472554,,
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1632.792923844189,16.3279,192.30717198575522,6.299658710693986,2,profit_target,3,4,112505.1328567113,,
DKS,2005-01-25,2005-01-27,11.935832630158844,12.207671165466309,277.47102262846573,2.7747,72.65260615530188,2.277499557262535,2,profit_target,3,4,112577.7854628666,,
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,165.59238429061924,1.6559,101.01149338793716,3.100004196166992,2,profit_target,2,5,112678.79695625453,,
EA,2005-01-25,2005-01-27,55.87347824854541,61.177188873291016,59.27405612874305,0.7,313.67244126178184,9.492358075781116,2,profit_target,3,4,112992.46939751631,,
GT,2005-01-25,2005-01-27,12.825751632764131,13.903470039367676,258.2186043079204,2.5822,275.7047567470439,8.40276996983514,2,profit_target,3,4,113268.17415426335,,
KFY,2005-01-25,2005-01-27,15.405766271159331,16.136150360107422,214.9745509259344,2.1497,154.86424601580418,4.740978644570381,2,profit_target,3,4,113423.03840027915,,
ROP,2005-01-25,2005-01-27,25.15178126735252,25.91448974609375,131.6744786625202,1.3167,99.11249652311031,3.032423312822147,2,profit_target,3,4,113522.15089680227,,
TXT,2005-01-25,2005-01-27,30.4137842157191,31.516630172729492,108.8929829422767,1.0889,119.00325615526859,3.626138560029616,2,profit_target,3,4,113641.15415295753,,
WGO,2005-01-25,2005-01-27,25.868015108477298,26.54050636291504,128.02867448175593,1.2803,84.81787716141967,2.5997018001483867,2,profit_target,3,4,113725.97203011895,,
ZION,2005-01-25,2005-01-27,43.03272362853775,44.36861038208008,76.96114506719455,0.7696,102.04176278204255,3.1043509239011167,2,profit_target,3,4,113828.013792901,,
BEN,2005-01-25,2005-01-28,10.755396549540858,11.065428733825684,400.3015576157343,4.003,120.10335070406659,2.8825732538709636,3,profit_target,3,4,113948.11714360506,,
MGM,2005-01-25,2005-01-28,33.15231489561358,34.40380096435547,99.8979315996597,0.999,124.02189037710778,3.7749583179407957,3,profit_target,3,4,114072.13903398217,,
NTAP,2005-01-25,2005-01-28,22.404651134698288,22.911176681518555,147.81964985311893,1.4782,73.3962324741003,2.2608053291033237,3,profit_target,3,4,114145.53526645627,,
CCL,2005-01-26,2005-01-28,36.52611795359143,37.295440673828125,129.65906195476347,1.2966,98.45307162682906,2.106226347990672,2,profit_target,3,4,114243.9883380831,,
JOE,2005-01-26,2005-01-28,61.489157097765926,62.9169807434082,59.246745708374405,0.7,83.89390444977211,2.322073863156199,2,profit_target,3,4,114327.88224253287,,
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,166.58122800277607,1.6658,1.6658885348623564,0.09965350307817754,10,time_stop,3,4,114329.54813106773,,
WM,2005-01-21,2005-01-31,16.352375720017662,16.552148818969727,204.45256716346708,2.0445,38.7995972593163,1.2216763017957917,10,time_stop,3,4,114368.34772832705,,
M,2005-01-24,2005-01-31,14.494546642234848,14.847430229187012,206.4071602343983,2.0641,70.77362747378048,2.4345955459132185,7,profit_target,3,4,114439.12135580083,,
BG,2005-01-25,2005-01-31,35.20276169945359,36.090003967285156,122.30296100953144,1.223,107.2893268785171,2.520376882377779,6,profit_target,3,4,114546.41068267934,,
CVS,2005-01-25,2005-01-31,14.769480347855556,15.18556022644043,224.2358977980729,2.2424,91.05768615221167,2.817159905326571,6,profit_target,3,4,114637.46836883156,,
EG,2005-01-25,2005-01-31,55.66869920860729,57.10791015625,59.49209758614799,0.7,84.92167814421244,2.585314491092296,6,profit_target,3,4,114722.39004697576,,
FDS,2005-01-25,2005-01-31,27.464417764689685,28.37847900390625,120.58685220228277,1.2059,109.01789903522054,3.3281653630820847,6,profit_target,3,4,114831.40794601098,,
MAT,2005-01-25,2005-01-31,11.102790667424804,11.535755157470703,298.2896629339531,2.9829,126.16593516882259,3.89960058705062,6,profit_target,3,4,114957.57388117981,,
DCI,2005-01-26,2005-01-31,11.056086467353527,11.595322608947754,329.50469998138936,3.295,174.3857960553138,4.877278621024594,5,profit_target,3,4,115131.95967723512,,
CLX,2005-01-27,2005-01-31,31.38111893889246,32.400814056396484,105.75006670938137,1.0575,106.77532603218728,3.249390563445642,4,profit_target,3,4,115238.73500326731,,
SLM,2005-01-24,2005-02-01,14.009315439368676,13.869524955749512,213.55634572273945,2.1356,-31.988708305750507,-0.9978395034658704,8,time_stop,3,4,115206.74629496156,,
WY,2005-01-24,2005-02-01,11.346089181966924,11.256464004516602,263.68365022758286,2.6368,-26.26953044467177,-0.7899213201388354,8,time_stop,3,4,115180.47676451689,,
HIG,2005-01-25,2005-02-01,41.679755148870825,43.402496337890625,79.45938439377103,0.7946,136.0933605053687,4.133280492811321,7,profit_target,3,4,115316.57012502226,,
