ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
FMC,2005-01-04,2005-01-12,7.426417018792292,6.98045539855957,556.062803845456,5.5606,-253.54329699252423,-6.00507107403518,8,time_stop,3,4,117725.38520821359,,
GL,2005-01-04,2005-01-12,20.596095295378895,20.035615921020508,200.5018043843385,2.005,-114.38214392290512,-2.7212894790020736,8,time_stop,3,4,117611.00306429068,,
GPN,2005-01-04,2005-01-12,13.416960100500475,13.26819133758545,307.7861333016273,3.0779,-48.8668236266986,-1.108811249349072,8,time_stop,3,4,117562.13624066398,,
KMT,2005-01-04,2005-01-12,15.61761245616229,14.845239639282227,264.416490138084,2.6442,-206.87227421887218,-4.945524285789954,8,time_stop,3,4,117355.26396644511,,
PBI,2005-01-04,2005-01-12,16.22632341573852,16.031435012817383,254.4972243058982,2.545,-52.143529835897866,-1.2010632225665334,8,time_stop,3,4,117303.12043660921,,
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,609.3417830763624,6.0934,-44.66773915855383,-0.9341037508107269,8,time_stop,3,4,117258.45269745066,,
RAMP,2005-01-04,2005-01-12,24.808568546737916,22.50951385498047,166.45677328038542,1.6646,-384.3577933178798,-9.267179956095253,8,time_stop,3,4,116874.09490413278,,
SEIC,2005-01-04,2005-01-12,16.027504512534172,15.00914478302002,257.65422600666074,2.5765,-264.9612301643879,-6.353825879242479,8,time_stop,3,4,116609.13367396839,,
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,211.41063366165167,2.1141,23.25534712564624,0.6143387834031762,8,time_stop,3,4,116632.38902109403,,
TMO,2005-01-04,2005-01-12,28.145984975741012,27.341821670532227,146.71912436372403,1.4672,-119.45332722930839,-2.8571155207461834,8,time_stop,3,4,116512.93569386473,,
TRN,2005-01-04,2005-01-12,5.021392144853999,4.6028032302856445,822.3923069277283,8.2239,-352.46822617551976,-8.336112824753801,8,time_stop,3,4,116160.4674676892,,
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,187.32384920406344,1.8732,-254.7605063759038,-6.123839314119337,8,time_stop,3,4,115905.70696131329,,
VRE,2005-01-04,2005-01-12,19.641664951309412,18.590341567993164,210.24461420313338,2.1024,-223.13752527008884,-5.352516631978093,8,time_stop,3,4,115682.56943604321,,
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101896286010742,151.22338717167992,1.5122,-335.07272306421436,-8.077396914628292,8,time_stop,3,4,115347.496712979,,
VZ,2005-01-04,2005-01-12,12.232014295356914,11.60698413848877,337.60214550785554,3.376,-214.3875434208755,-5.109789293701168,8,time_stop,3,4,115133.10916955813,,
TDW,2005-01-05,2005-01-12,857.147947262081,893.9989013671875,5.299563175184115,0.7,194.5939593458226,4.299252447936976,7,profit_target,3,4,115327.70312890394,,
BEN,2005-01-06,2005-01-12,11.172618546643513,11.43647575378418,478.6303864372859,4.7863,121.50377315362762,2.3616415976175547,6,profit_target,3,4,115449.20690205757,,
CAKE,2005-01-10,2005-01-12,23.88489511075599,24.107837677001953,86.64225292634804,0.4332,18.88303494809999,0.9334039995242225,2,partial_exit,1,6,115468.08993700567,,
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,168.80880567369525,1.6881,-544.9721964829079,-9.199999130700732,8,time_stop,2,5,114923.11774052276,,
AFL,2005-01-05,2005-01-13,12.218807100183048,12.25583553314209,483.29289084240867,4.8329,13.06264949971576,0.3030445824657263,8,time_stop,3,4,114936.18039002248,,
BFH,2005-01-05,2005-01-13,31.580479782955518,30.24029541015625,186.9909085193942,1.8699,-252.47220253842352,-4.24371124824578,8,time_stop,3,4,114683.70818748405,,
CCL,2005-01-05,2005-01-13,37.38091162832466,37.03241729736328,157.97535022175904,1.5798,-56.633267486139154,-0.9322788444177881,8,time_stop,2,5,114627.07491999792,,
COST,2005-01-05,2005-01-13,31.703770341695076,32.08008575439453,143.27979442308532,1.4328,52.48559702558557,1.186973690017384,8,time_stop,3,4,114679.5605170235,,
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,486.35006667919157,4.8635,-25.93853416915045,-0.463951315641688,8,time_stop,3,4,114653.62198285435,,
FDX,2005-01-05,2005-01-13,77.22906208824635,75.48991394042969,58.81865678757367,0.7,-102.99435800917279,-2.2519348297010437,8,time_stop,3,4,114550.62762484518,,
GHC,2005-01-05,2005-01-13,425.53666463009813,406.1942443847656,10.674778637331757,0.7,-207.1760544291687,-4.5454180222393035,8,time_stop,3,4,114343.451570416,,
HP,2005-01-05,2005-01-13,8.525532220730264,8.668863296508789,532.8124484650281,5.3281,71.04045694203192,1.6811979835113153,8,time_stop,3,4,114414.49202735804,,
IDCC,2005-01-05,2005-01-13,15.499986432100897,13.484458923339844,293.0653982759054,2.9307,-593.6120260738605,-13.003414664846677,8,time_stop,3,4,113820.88000128418,,
LH,2005-01-05,2005-01-13,39.376419198572854,39.44190979003906,115.36116765943555,1.1536,6.401459425654472,0.16631931699005703,8,time_stop,2,5,113827.28146070984,,
MET,2005-01-05,2005-01-13,20.37396031796347,20.31292152404785,222.95663808619992,2.2296,-15.838570665124498,-0.29959219004564597,8,time_stop,2,5,113811.44289004471,,
MLI,2005-01-05,2005-01-13,5.411450784355289,5.420225143432617,839.4254845904446,8.3943,-1.0288342254473228,0.16214430153731796,8,time_stop,3,4,113810.41405581926,,
NTRS,2005-01-05,2005-01-13,28.42902614151675,27.581676483154297,159.78421752411202,1.5978,-136.99094430600942,-2.9805792648134863,8,time_stop,3,4,113673.42311151326,,
NVRI,2005-01-05,2005-01-13,19.803001155836554,18.408220291137695,229.3849129860785,2.2938,-322.23553641345586,-7.043280226683087,8,time_stop,3,4,113351.1875750998,,
PII,2005-01-05,2005-01-13,18.479265143503188,18.414045333862305,245.81657667224954,2.4582,-18.490276103860165,-0.3529350822903944,8,time_stop,3,4,113332.69729899595,,
PNR,2005-01-05,2005-01-13,19.233965319505806,18.955942153930664,236.1712533810212,2.3617,-68.02279201665073,-1.44548022707096,8,time_stop,2,5,113264.6745069793,,
RCL,2005-01-05,2005-01-13,41.63865782552937,41.134368896484375,109.09356675300158,1.0909,-56.105613611100004,-1.2111075509638742,8,time_stop,2,5,113208.5688933682,,
ZD,2005-01-05,2005-01-13,11.696539370505434,11.884672164916992,388.363562341302,3.8836,69.18028660748354,1.6084483491413122,8,time_stop,3,4,113277.74917997568,,
BOH,2005-01-06,2005-01-14,22.988462949418185,22.41281509399414,232.61906393057535,2.3262,-136.23285592169017,-2.5040728329277604,8,time_stop,3,4,113141.516324054,,
CFR,2005-01-06,2005-01-14,25.141896876090204,24.350574493408203,212.69495928852785,2.1269,-170.43723156153433,-3.147425138930324,8,time_stop,3,4,112971.07909249247,,
CMI,2005-01-06,2005-01-14,12.21943592000495,12.127373695373535,437.6269712861022,4.3763,-44.665182248167625,-0.7534081379378185,8,time_stop,1,6,112926.4139102443,,
CSL,2005-01-06,2005-01-14,23.0635052172733,23.271474838256836,231.86218582643488,2.3186,45.90166904847371,0.901725991016227,8,time_stop,3,4,112972.31557929277,,
CSX,2005-01-06,2005-01-14,1.5083000817684529,1.4943056106567383,2727.244856712346,27.2724,-65.43879792895659,-0.9278306936976587,8,time_stop,3,4,112906.87678136381,,
DCI,2005-01-06,2005-01-14,11.409378693097112,11.282941818237305,360.5370415893523,3.6054,-49.19054722565174,-1.1081836992254834,8,time_stop,3,4,112857.68623413816,,
DGX,2005-01-06,2005-01-14,33.21600310201891,33.345245361328125,123.84101807034695,1.2384,14.767082789861558,0.38909636090851646,8,time_stop,3,4,112872.45331692802,,
DOV,2005-01-06,2005-01-14,18.06648626735919,18.008136749267578,227.68697684251484,2.2769,-15.562295142921514,-0.3229710372460783,8,time_stop,3,4,112856.8910217851,,
EG,2005-01-06,2005-01-14,56.73987081135695,58.52080154418945,72.49758558770762,0.725,128.38820237342608,3.138764165948778,8,time_stop,3,4,112985.27922415853,,
ALK,2005-01-07,2005-01-14,6.744461705475904,6.910823345184326,685.0747901139564,6.8507,107.11941750512158,2.4666407338832035,7,profit_target,3,4,113092.39864166365,,
GWW,2005-01-11,2005-01-14,43.616338649844955,44.20859146118164,40.85059345741533,0.35,23.843878819926225,1.3578691602046942,3,partial_exit,1,6,113116.24252048357,,
MLM,2005-01-11,2005-01-14,39.55245887926354,40.406005859375,45.04785211267613,0.35,38.10045813128237,2.158012432847647,3,partial_exit,1,6,113154.34297861486,,
APH,2005-01-07,2005-01-18,1.8507164963382765,1.9027421474456787,2496.579403951013,24.9658,104.92037499237142,2.8111086279469184,11,time_stop,3,4,113259.26335360724,,
BC,2005-01-10,2005-01-18,34.906237086379896,36.08091735839844,118.5714242520224,1.1857,138.0977986514713,3.3652446384055854,8,time_stop,2,5,113397.36115225872,,
CAKE,2005-01-10,2005-01-18,23.88489511075599,23.992521286010742,86.64225292634804,1.2996,8.025340504022369,0.4506035080149214,8,time_stop,1,6,113405.38649276274,,
CCK,2005-01-10,2005-01-18,12.094651119711568,12.340899467468262,342.2076590423827,3.4221,80.84599403844906,2.0360103430793846,8,time_stop,3,4,113486.2324868012,,
ARCB,2005-01-13,2005-01-18,31.74611952615618,33.20821762084961,141.85215625591377,1.4185,205.98324582736726,4.605596263470195,5,profit_target,3,4,113692.21573262857,,
BXP,2005-01-13,2005-01-18,23.137599827063543,23.77398681640625,149.7148677477927,1.4971,93.77944526838145,2.750445137348859,5,profit_target,3,4,113785.99517789696,,
CPB,2005-01-13,2005-01-18,15.076479779425988,15.408970832824707,229.76468968819574,2.2976,74.0970568113761,2.20536264607638,5,profit_target,3,4,113860.09223470833,,
PLD,2005-01-13,2005-01-18,18.73803156098877,19.301654815673828,184.8669475678575,1.8487,102.34664119620933,3.0079106914222598,5,profit_target,3,4,113962.43887590454,,
CTSH,2005-01-14,2005-01-18,8.284815195583388,8.562664031982422,410.1880844862915,4.1019,109.86840113440188,3.3537119397322774,4,profit_target,3,4,114072.30727703894,,
JKHY,2005-01-14,2005-01-18,16.007800061135494,16.587127685546875,212.29228641166657,2.1229,120.86386310361452,3.619033359979926,4,profit_target,3,4,114193.17114014256,,
ESS,2005-01-11,2005-01-19,36.66546457818793,36.93144607543945,126.34665020169629,1.2635,32.34240469134472,0.7254278660081519,8,time_stop,1,6,114225.5135448339,,
GME,2005-01-11,2005-01-19,1.6327527264535895,1.6293864250183105,2182.514583400285,21.8251,-29.17214780862045,-0.2061733770667586,8,time_stop,1,7,114196.34139702527,,
GWW,2005-01-11,2005-01-19,43.616338649844955,43.9054069519043,40.85059345741533,0.7585,11.050105754277338,0.6627523332024775,8,time_stop,1,6,114207.39150277954,,
KEY,2005-01-11,2005-01-19,15.85205192491108,15.572311401367188,224.79781503690253,2.248,-65.13303662031537,-1.7646959830120676,8,time_stop,1,6,114142.25846615923,,
MLM,2005-01-11,2005-01-19,39.55245887926354,40.343360900878906,45.04785211267613,0.8005,34.82795878421884,1.9996279473537826,8,time_stop,1,6,114177.08642494344,,
VIX_CALL_SPREAD,2005-01-20,2005-01-20,13.829999923706055,13.829999923706055,0.0,0.0,-342.53125927483035,-0.3,0,vix_call_premium,0,0,113834.55516566861,,
AMG,2005-01-13,2005-01-21,61.08647574363687,58.89860534667969,73.71935363307168,0.7372,-162.025585032946,-3.5815953864142864,8,time_stop,3,4,113672.52958063567,,
AVB,2005-01-13,2005-01-21,32.147543373262245,32.60646438598633,107.75450733169501,1.0775,48.37326255692917,1.4275461343829372,8,time_stop,3,4,113720.9028431926,,
C,2005-01-13,2005-01-21,296.08305089613975,295.6512756347656,11.69956432030042,0.7,-5.751582442361132,-0.14582910439057392,8,time_stop,3,4,113715.15126075024,,
EWBC,2005-01-13,2005-01-21,26.85784845291316,25.62078857421875,128.9769247221454,1.2898,-160.8419480983767,-4.605953007975332,8,time_stop,2,5,113554.30931265187,,
HBAN,2005-01-13,2005-01-21,11.164128821845688,11.037842750549316,310.2832969225344,3.1028,-42.287291526457835,-1.1311771237291566,8,time_stop,3,4,113512.0220211254,,
HPQ,2005-01-13,2005-01-21,5.467468152124337,5.4483866691589355,633.5734569874443,6.3357,-18.42525569671109,-0.34900034960400916,8,time_stop,2,5,113493.5967654287,,
RF,2005-01-13,2005-01-21,17.438607086962445,16.72620391845703,198.64216682191196,1.9864,-143.49973071093027,-4.085206834197355,8,time_stop,3,4,113350.09703471776,,
URI,2005-01-13,2005-01-21,16.80442156065334,16.012033462524414,206.13876446786136,2.0614,-165.4032911720136,-4.71535479676527,8,time_stop,3,4,113184.69374354575,,
BK,2005-01-14,2005-01-24,21.05256367068202,19.906766891479492,209.84770724960984,2.0985,-242.54130416213388,-5.442552256940439,10,time_stop,3,4,112942.15243938362,,
LUMN,2005-01-14,2005-01-24,9.936719859292067,9.764424324035645,341.99741197508024,3.42,-62.34460127230845,-1.7339276712657312,10,time_stop,3,4,112879.8078381113,,
STT,2005-01-14,2005-01-24,29.91312907276598,28.90534782409668,113.6067198831846,1.1361,-115.626789219931,-3.3690265107932866,10,time_stop,3,4,112764.18104889138,,
CHRW,2005-01-18,2005-01-26,16.626269850877648,16.58464813232422,183.75542366535865,1.8376,-9.485770763119312,-0.25033708057632814,8,time_stop,3,4,112754.69527812826,,
RDN,2005-01-18,2005-01-26,40.10432602189537,38.471153259277344,76.18049132042766,0.7618,-125.17770838058553,-4.072310707145101,8,time_stop,2,5,112629.51756974768,,
EPC,2005-01-24,2005-01-26,30.76478688480496,34.429664611816406,99.33391518421726,0.9933,363.05331414363985,11.912573100974633,2,profit_target,3,4,112992.57088389133,,
ALV,2005-01-19,2005-01-27,20.18082776821352,20.276086807250977,186.7304300351945,1.8673,15.920457023851991,0.47202741201477894,8,time_stop,2,5,113008.49134091518,,
SGI,2005-01-21,2005-01-27,4.569553173329272,4.737264633178711,747.3458619329165,7.4735,117.86500689787765,3.6701938567715233,6,profit_target,3,4,113126.35634781305,,
DGX,2005-01-24,2005-01-27,32.34758036727081,34.28572082519531,122.8154534370709,1.2282,236.8054446303595,5.991608756880961,3,profit_target,3,4,113363.16179244341,,
LHX,2005-01-24,2005-01-27,17.027333754424387,19.91918182373047,179.4753526976393,1.7948,517.22069865972,16.983563668942963,3,profit_target,3,4,113880.38249110313,,
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,154.73350537092333,1.5473,94.38756813378878,3.1392447556121437,3,profit_target,3,4,113974.77005923692,,
ALK,2005-01-25,2005-01-27,6.220640363603416,6.43646240234375,706.9695085795408,7.0697,145.50990558309303,3.4694505087144285,2,profit_target,3,4,114120.27996482002,,
AME,2005-01-25,2005-01-27,8.79239493318754,9.803528785705566,500.182611714464,5.0018,500.74974502822965,11.500095937472372,2,profit_target,3,4,114621.02970984824,,
CSX,2005-01-25,2005-01-27,1.45737545455816,1.5114102363586426,2321.2449618841424,23.2124,102.21551540203751,3.7076774987173424,2,profit_target,3,4,114723.24522525028,,
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1667.8353687743709,16.6784,196.43440293193296,6.299658710693986,2,profit_target,3,4,114919.67962818222,,
DKS,2005-01-25,2005-01-27,11.935832630158844,12.207671165466309,283.4260110952746,2.8343,74.21185161322396,2.277499557262535,2,profit_target,3,4,114993.89147979543,,
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,169.14627157333706,1.6915,103.17936761293593,3.100004196166992,2,profit_target,2,5,115097.07084740837,,
EA,2005-01-25,2005-01-27,55.87347824854541,61.177188873291016,60.54617570823615,0.7,320.41939539148626,9.492358075781116,2,profit_target,3,4,115417.49024279985,,
GT,2005-01-25,2005-01-27,12.825751632764131,13.903470039367676,263.760403938032,2.6376,281.6218382178228,8.40276996983514,2,profit_target,3,4,115699.11208101767,,
KFY,2005-01-25,2005-01-27,15.405766271159331,16.136150360107422,219.58826142908666,2.1959,158.1878896532877,4.740978644570381,2,profit_target,3,4,115857.29997067095,,
ROP,2005-01-25,2005-01-27,25.15178126735252,25.91448974609375,134.50043142104775,1.345,101.23961512497618,3.032423312822147,2,profit_target,3,4,115958.53958579592,,
TXT,2005-01-25,2005-01-27,30.4137842157191,31.516630172729492,111.23000700841118,1.1123,121.55726345737965,3.626138560029616,2,profit_target,3,4,116080.0968492533,,
WGO,2005-01-25,2005-01-27,25.868015108477298,26.54050636291504,130.77638223421752,1.3078,86.63820951717629,2.5997018001483867,2,profit_target,3,4,116166.73505877047,,
ZION,2005-01-25,2005-01-27,43.03272362853775,44.36861038208008,78.61285891798182,0.7861,104.2317482974438,3.1043509239011167,2,profit_target,3,4,116270.96680706792,,
BEN,2005-01-25,2005-01-28,10.755396549540858,11.065428733825684,408.89269313780005,4.0889,122.68096786023892,2.8825732538709636,3,profit_target,3,4,116393.64777492816,,
MGM,2005-01-25,2005-01-28,33.15231489561358,34.40380096435547,102.04190694129596,1.0204,126.68360589547534,3.7749583179407957,3,profit_target,3,4,116520.33138082364,,
NTAP,2005-01-25,2005-01-28,22.404651134698288,22.911176681518555,150.99210477004812,1.5099,74.9714373864912,2.2608053291033237,3,profit_target,3,4,116595.30281821013,,
CCL,2005-01-26,2005-01-28,36.52611795359143,37.295440673828125,132.44176052718967,1.3244,100.5660378764425,2.106226347990672,2,profit_target,3,4,116695.86885608657,,
JOE,2005-01-26,2005-01-28,61.489157097765926,62.9169807434082,60.51827916093873,0.7,85.70942997956863,2.322073863156199,2,profit_target,3,4,116781.57828606614,,
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,170.15628833570685,1.7016,1.7016407747244098,0.09965350307817754,10,time_stop,3,4,116783.27992684087,,
WM,2005-01-21,2005-01-31,16.352375720017662,16.552148818969727,208.84039808292576,2.0884,39.63228953057966,1.2216763017957917,10,time_stop,3,4,116822.91221637145,,
M,2005-01-24,2005-01-31,14.494546642234848,14.847430229187012,210.83700004600811,2.1084,72.29254683800876,2.4345955459132185,7,profit_target,3,4,116895.20476320946,,
BG,2005-01-25,2005-01-31,35.20276169945359,36.090003967285156,124.927785451987,1.2493,109.59193382507655,2.520376882377779,6,profit_target,3,4,117004.79669703454,,
CVS,2005-01-25,2005-01-31,14.769480347855556,15.18556022644043,229.04837216956807,2.2905,93.01193516068123,2.817159905326571,6,profit_target,3,4,117097.80863219523,,
EG,2005-01-25,2005-01-31,55.66869920860729,57.10791015625,60.76889669704524,0.7,86.75926140255623,2.585314491092296,6,profit_target,3,4,117184.56789359779,,
FDS,2005-01-25,2005-01-31,27.464417764689685,28.37847900390625,123.17484610273019,1.2317,111.35760400794393,3.3281653630820847,6,profit_target,3,4,117295.92549760574,,
MAT,2005-01-25,2005-01-31,11.102790667424804,11.535755157470703,304.6914539596,3.0469,128.87366544536576,3.89960058705062,6,profit_target,3,4,117424.79916305111,,
DCI,2005-01-26,2005-01-31,11.056086467353527,11.595322608947754,336.576417487458,3.3658,178.12840454266993,4.877278621024594,5,profit_target,3,4,117602.92756759378,,
CLX,2005-01-27,2005-01-31,31.38111893889246,32.400814056396484,108.0196385959836,1.0802,109.06690168491396,3.249390563445642,4,profit_target,3,4,117711.9944692787,,
SLM,2005-01-24,2005-02-01,14.009315439368676,13.869524955749512,218.13961890585085,2.1814,-32.67523901240751,-0.9978395034658704,8,time_stop,3,4,117679.3192302663,,
WY,2005-01-24,2005-02-01,11.346089181966924,11.256464004516602,269.3427384594168,2.6934,-26.83331811397526,-0.7899213201388354,8,time_stop,3,4,117652.48591215232,,
