ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm,vix_at_renewal
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,193.78343946623608,1.9378,-263.5455515965967,-6.123839314119337,8,time_stop,3,4,119901.12509587753,,,
VRE,2005-01-04,2005-01-12,19.641655301918625,18.59035301208496,217.49470053068217,2.1749,-230.82762369990007,-5.35241186994546,8,time_stop,3,4,119670.29747217764,,,
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101896286010742,156.43810555023944,1.5644,-346.6272181710675,-8.077396914628292,8,time_stop,3,4,119323.67025400657,,,
VZ,2005-01-04,2005-01-12,12.232007519700938,11.606990814208984,349.2440575218125,3.4924,-221.7758108201436,-5.109682155486726,8,time_stop,3,4,119101.89444318644,,,
TDW,2005-01-05,2005-01-12,857.1480088961537,893.9986572265625,5.4823105027696135,0.7,201.32669637566985,4.299216465294666,7,profit_target,3,4,119303.22113956211,,,
BEN,2005-01-06,2005-01-12,11.172617601064244,11.436471939086914,495.129578189977,4.9513,125.69079130686026,2.3616161175831913,6,profit_target,3,4,119428.91193086897,,,
CAKE,2005-01-10,2005-01-12,23.88489701565218,24.107845306396484,89.62894362109878,0.4481,19.53447506343622,0.9334278921035493,2,partial_exit,1,6,119448.44640593241,,,
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,174.62993161111348,1.7463,-563.7647693908079,-9.199999130700732,8,time_stop,2,5,118884.6816365416,,,
AFL,2005-01-05,2005-01-13,12.218807100183048,12.255828857421875,499.95854267866804,4.9996,13.50975836974089,0.3029899476706918,8,time_stop,3,4,118898.19139491134,,,
BFH,2005-01-05,2005-01-13,31.580485472806046,30.24028968811035,193.43898295482663,1.9344,-261.1804993814293,-4.243746619569029,8,time_stop,3,4,118637.01089552991,,,
CCL,2005-01-05,2005-01-13,37.380904012327086,37.032413482666016,163.42293351345248,1.6342,-58.58557399400349,-0.932268865263796,8,time_stop,2,5,118578.4253215359,,,
COST,2005-01-05,2005-01-13,31.703781776092377,32.0800895690918,148.22053611102783,1.4822,54.29433746002139,1.1869492278778897,8,time_stop,3,4,118632.71965899592,,,
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,503.12114077400986,5.0312,-26.832986762592263,-0.463951315641688,8,time_stop,3,4,118605.88667223333,,,
FDX,2005-01-05,2005-01-13,77.22905442850694,75.48997497558594,60.84693858254576,0.7,-106.51766066205161,-2.251846103503595,8,time_stop,3,4,118499.36901157128,,,
GHC,2005-01-05,2005-01-13,425.53675770488746,406.19390869140625,11.042880424582119,0.7,-214.30076872661922,-4.5455177874188735,8,time_stop,3,4,118285.06824284466,,,
HP,2005-01-05,2005-01-13,8.525534134633396,8.668864250183105,551.1855864267808,5.5119,73.48963792761685,1.6811863431225635,8,time_stop,3,4,118358.55788077228,,,
IDCC,2005-01-05,2005-01-13,15.49998930847576,13.484461784362793,303.17127567499926,3.0317,-614.0817634001511,-13.003412350812582,8,time_stop,3,4,117744.47611737212,,,
LH,2005-01-05,2005-01-13,39.376419198572854,39.441917419433594,119.3392296008917,1.1934,6.6231149217407665,0.16633869253178107,8,time_stop,2,5,117751.09923229385,,,
MET,2005-01-05,2005-01-13,20.37396031796347,20.312911987304688,230.64497320416697,2.3064,-16.386940320995496,-0.2996389985355774,8,time_stop,2,5,117734.71229197286,,,
MLI,2005-01-05,2005-01-13,5.411453212648867,5.420225620269775,868.3714608518707,8.6837,-1.066006187562622,0.16210816718147528,8,time_stop,3,4,117733.64628578529,,,
NTRS,2005-01-05,2005-01-13,28.429031879443773,27.581668853759766,165.29411031394525,1.6529,-141.71705854651017,-2.9806256832006706,8,time_stop,3,4,117591.92922723878,,,
NVRI,2005-01-05,2005-01-13,19.803011123843675,18.408212661743164,237.29479836232915,2.3729,-333.3513678038507,-7.04336554364257,8,time_stop,3,4,117258.57785943494,,,
PII,2005-01-05,2005-01-13,18.479265143503188,18.41405487060547,254.29320349632738,2.5429,-19.12546123099399,-0.35288347448515966,8,time_stop,3,4,117239.45239820394,,,
PNR,2005-01-05,2005-01-13,19.233971237896643,18.95594024658203,244.3152000945452,2.4432,-70.37034927645962,-1.4455204693600052,8,time_stop,2,5,117169.08204892748,,,
RCL,2005-01-05,2005-01-13,41.63864620387557,41.13437271118164,112.85553109942529,1.1286,-58.038608148329445,-1.2110708168196644,8,time_stop,2,5,117111.04344077915,,,
ZD,2005-01-05,2005-01-13,11.696543300689209,11.884671211242676,401.75557947300143,4.0176,71.5638819247231,1.608406053969652,8,time_stop,3,4,117182.60732270387,,,
BOH,2005-01-06,2005-01-14,22.98846866797118,22.412805557250977,240.637752779079,2.4064,-140.93265484931462,-2.504138570666298,8,time_stop,3,4,117041.67466785456,,,
CFR,2005-01-06,2005-01-14,25.14190447818557,24.350582122802734,220.02682592691463,2.2003,-176.3124143991643,-3.1474240786708414,8,time_stop,3,4,116865.3622534554,,,
CMI,2005-01-06,2005-01-14,12.219441676449433,12.127375602722168,452.71245500148234,4.5271,-46.206582809432504,-0.7534392827841258,8,time_stop,1,6,116819.15567064597,,,
CSL,2005-01-06,2005-01-14,23.063499559008235,23.2714786529541,239.85490258923792,2.3985,47.4862562930913,0.9017672856356823,8,time_stop,3,4,116866.64192693906,,,
CSX,2005-01-06,2005-01-14,1.5082999640158556,1.4943060874938965,2821.2575401086056,28.2126,-67.69290505401213,-0.9277913449457624,8,time_stop,3,4,116798.94902188506,,,
DCI,2005-01-06,2005-01-14,11.409379643055848,11.282938003540039,372.96529516529836,3.7297,-50.887996354850934,-1.1082253678250231,8,time_stop,3,4,116748.0610255302,,,
DGX,2005-01-06,2005-01-14,33.215991544889384,33.34526443481445,128.11005929100415,1.2811,15.280057000110002,0.3891887127631418,8,time_stop,3,4,116763.34108253031,,,
DOV,2005-01-06,2005-01-14,18.06648626735919,18.008132934570312,235.53570867365326,2.3554,-16.099650678633942,-0.32299215201742437,8,time_stop,3,4,116747.24143185168,,,
EG,2005-01-06,2005-01-14,56.7398783968236,58.52081298828125,74.99668251780199,0.75,132.8142193153428,3.1387705468846248,8,time_stop,3,4,116880.05565116703,,,
ALK,2005-01-07,2005-01-14,6.7444602639124644,6.910823345184326,708.6905272299832,7.0869,110.81303450586039,2.466662635141013,7,profit_target,3,4,116990.86868567289,,,
GWW,2005-01-11,2005-01-14,43.616331027842946,44.2086067199707,42.25878636029995,0.35,24.67885194002566,1.35792185672305,3,partial_exit,1,6,117015.54753761292,,,
MLM,2005-01-11,2005-01-14,39.55247799817154,40.406002044677734,46.600701346978674,0.35,39.42481918369991,2.1579534069790824,3,partial_exit,1,6,117054.97235679661,,,
APH,2005-01-07,2005-01-18,1.8507158976621856,1.9027427434921265,2582.6411856901063,25.8264,108.5402629450538,2.8111740919101047,11,time_stop,3,4,117163.51261974167,,,
BC,2005-01-10,2005-01-18,34.906237086379896,36.08094787597656,122.65877199619162,1.2266,142.8619951826418,3.365332065698448,8,time_stop,2,5,117306.37461492431,,,
CAKE,2005-01-10,2005-01-18,23.88489701565218,23.992517471313477,89.62894362109878,1.3444,8.301473598626943,0.4505795255921445,8,time_stop,1,6,117314.67608852293,,,
CCK,2005-01-10,2005-01-18,12.094650188639585,12.340896606445312,354.0041348235861,3.54,83.63220874048787,2.035994542752667,8,time_stop,3,4,117398.30829726341,,,
ARCB,2005-01-13,2005-01-18,31.746123364292234,33.20820617675781,146.74199291593484,1.4674,213.0815257801746,4.605547567770483,5,profit_target,3,4,117611.38982304359,,,
BXP,2005-01-13,2005-01-18,23.137601708853087,23.773984909057617,154.87574889003486,1.5488,97.01156722381332,2.750428537115983,5,profit_target,3,4,117708.4013902674,,,
CPB,2005-01-13,2005-01-18,15.076487435201653,15.408968925476074,237.68489892486966,2.3768,76.64898042101723,2.2052980954842316,5,profit_target,3,4,117785.05037068842,,,
PLD,2005-01-13,2005-01-18,18.738039146352687,19.301664352416992,191.23950826388804,1.9124,105.87501217023141,3.007919887786196,5,profit_target,3,4,117890.92538285865,,,
CTSH,2005-01-14,2005-01-18,8.284815195583388,8.562664985656738,424.3278982921922,4.2433,113.6561384798297,3.353723450843798,4,profit_target,3,4,118004.58152133848,,,
JKHY,2005-01-14,2005-01-18,16.007788772928947,16.587125778198242,219.61048271865025,2.1961,125.0323745567806,3.6190945138470467,4,profit_target,3,4,118129.61389589527,,,
ESS,2005-01-11,2005-01-19,36.66543742034908,36.93144607543945,130.7021188195957,1.307,33.46087365646698,0.7255024726440087,8,time_stop,1,6,118163.07476955173,,,
GME,2005-01-11,2005-01-19,1.6327533302813224,1.629386305809021,2257.7485288707503,22.5775,-30.17937983771784,-0.20621758411733143,8,time_stop,1,7,118132.89538971402,,,
GWW,2005-01-11,2005-01-19,43.616331027842946,43.90541076660156,42.25878636029995,0.7726,11.443571057688683,0.6627786701593013,8,time_stop,1,6,118144.33896077171,,,
KEY,2005-01-11,2005-01-19,15.852050972121784,15.57231330871582,232.54697047937006,2.3255,-67.37761585882834,-1.7646780463797689,8,time_stop,1,6,118076.96134491288,,,
MLM,2005-01-11,2005-01-19,39.55247799817154,40.34335708618164,46.600701346978674,0.816,36.039513168459784,1.9995689980452356,8,time_stop,1,6,118113.00085808134,,,
AMG,2005-01-13,2005-01-21,61.08648727176877,58.89860534667969,76.26055479514032,0.7626,-167.6116949815043,-3.5816135823220163,8,time_stop,3,4,117945.38916309984,,,
AVB,2005-01-13,2005-01-21,32.14753954965323,32.60646438598633,111.46897841569421,1.1147,50.041192891483014,1.4275581981142533,8,time_stop,3,4,117995.43035599132,,,
C,2005-01-13,2005-01-21,296.0831124441964,295.6513366699219,12.102863154187341,0.7,-5.925723109337713,-0.14582924730497454,8,time_stop,3,4,117989.50463288199,,,
EWBC,2005-01-13,2005-01-21,26.85785614132888,25.620792388916016,133.42291258548192,1.3342,-166.38687802670484,-4.605966112497233,8,time_stop,2,5,117823.11775485528,,,
HBAN,2005-01-13,2005-01-21,11.164128821845688,11.037845611572266,320.9792227733847,3.2098,-43.74407891062494,-1.1311514968038954,8,time_stop,3,4,117779.37367594466,,,
HPQ,2005-01-13,2005-01-21,5.4674662342590326,5.448390007019043,655.4139044744576,6.5541,-19.056963622748157,-0.3489043447668379,8,time_stop,2,5,117760.31671232192,,,
RF,2005-01-13,2005-01-21,17.43861100219693,16.726205825805664,205.48961105483264,2.0549,-148.44675872063874,-4.085217431030002,8,time_stop,3,4,117611.86995360127,,,
URI,2005-01-13,2005-01-21,16.80442156065334,16.012035369873047,213.24467368567082,2.1324,-171.1045814228317,-4.715343446486857,8,time_stop,3,4,117440.76537217844,,,
BK,2005-01-14,2005-01-24,21.05256367068202,19.90675926208496,217.0814802925803,2.1708,-250.90373194693976,-5.442588496681359,10,time_stop,3,4,117189.86164023151,,,
LUMN,2005-01-14,2005-01-24,9.93672367855657,9.76442813873291,353.7864524971658,3.5379,-64.49369234026835,-1.7339270507790518,10,time_stop,3,4,117125.36794789124,,,
STT,2005-01-14,2005-01-24,29.913138593164735,28.90534210205078,117.5228807479405,1.1752,-119.6143756508575,-3.36907639422444,10,time_stop,3,4,117005.75357224038,,,
CHRW,2005-01-18,2005-01-26,16.62627553352148,16.584646224975586,190.08973159751983,1.9009,-9.814201404054373,-0.2503826456019042,8,time_stop,3,4,116995.93937083634,,,
RDN,2005-01-18,2005-01-26,40.10431452298119,38.471160888671875,78.80658954593126,0.7881,-129.49133401991955,-4.0722641783927305,8,time_stop,2,5,116866.44803681642,,,
EPC,2005-01-24,2005-01-26,30.764775340784762,34.42967224121094,103.0691961805151,1.0307,376.70728564958205,11.912639893611162,2,profit_target,3,4,117243.155322466,,,
ALV,2005-01-19,2005-01-27,20.180833496404077,20.27608299255371,193.1673069528649,1.9317,16.467415590313458,0.47197999114658085,8,time_stop,2,5,117259.62273805632,,,
SGI,2005-01-21,2005-01-27,4.56955365623615,4.7372636795043945,775.4346030944869,7.7543,122.29380929703362,3.670162030800708,6,profit_target,3,4,117381.91654735335,,,
DGX,2005-01-24,2005-01-27,32.34757653009178,34.28573226928711,127.43368458310186,1.2743,245.71199029571537,5.991656708478097,3,profit_target,3,4,117627.62853764907,,,
LHX,2005-01-24,2005-01-27,17.027333754424387,19.919185638427734,186.2241447064424,1.8622,536.6704022691731,16.983586072316978,3,profit_target,3,4,118164.29893991824,,,
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,160.5519324075351,1.6055,97.93681350914028,3.1392447556121437,3,profit_target,3,4,118262.23575342738,,,
ALK,2005-01-25,2005-01-27,6.220641299685996,6.436462879180908,733.561729326479,7.3356,150.9828337869954,3.4694426040255166,2,profit_target,3,4,118413.21858721437,,,
AME,2005-01-25,2005-01-27,8.792392138738174,9.803524017333984,518.996914299623,5.19,519.5843557982103,11.500077142156686,2,profit_target,3,4,118932.80294301259,,,
CSX,2005-01-25,2005-01-27,1.4573749957124034,1.5114092826843262,2408.558276005927,24.0856,106.05914631424463,3.7076447126437366,2,profit_target,3,4,119038.86208932684,,,
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1730.5702248950024,17.3057,203.82319215885343,6.299658710693986,2,profit_target,3,4,119242.6852814857,,,
DKS,2005-01-25,2005-01-27,11.935832630158844,12.207676887512207,294.08694943475405,2.9409,77.00497887205927,2.277547497327344,2,profit_target,3,4,119319.69026035776,,,
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,175.50863035836056,1.7551,107.06041181130426,3.100004196166992,2,profit_target,2,5,119426.75067216907,,,
EA,2005-01-25,2005-01-27,55.87347824854541,61.177188873291016,62.82359210845432,0.7,332.4981529502933,9.492358075781116,2,profit_target,3,4,119759.24882511937,,,
GT,2005-01-25,2005-01-27,12.825751632764131,13.903471946716309,273.68162955847913,2.7368,292.2154354351228,8.402784841077679,2,profit_target,3,4,120051.4642605545,,,
KFY,2005-01-25,2005-01-27,15.405767201248104,16.136144638061523,227.84795858026686,2.2785,164.13652838522293,4.740935178835158,2,profit_target,3,4,120215.60078893972,,,
ROP,2005-01-25,2005-01-27,25.15178126735252,25.914485931396484,139.55960295040737,1.3956,105.04716405289564,3.0324081461139722,2,profit_target,3,4,120320.64795299261,,,
TXT,2005-01-25,2005-01-27,30.413797551622952,31.5166015625,115.41382167778322,1.1541,126.12468724012986,3.625999051927665,2,profit_target,3,4,120446.77264023274,,,
WGO,2005-01-25,2005-01-27,25.868009418370374,26.540508270263672,135.6955052240871,1.357,89.89811641803875,2.5997317420787613,2,profit_target,3,4,120536.67075665078,,,
ZION,2005-01-25,2005-01-27,43.032742591285,44.36859130859375,81.56980930790343,0.8157,108.14922704200308,3.1042611668894327,2,profit_target,3,4,120644.81998369278,,,
BEN,2005-01-25,2005-01-28,10.755398467475976,11.06542682647705,424.27292704370166,4.2427,127.29391006950466,2.882537173667644,3,profit_target,3,4,120772.11389376229,,,
MGM,2005-01-25,2005-01-28,33.15231873767596,34.40380096435547,105.88015381192854,1.0588,131.4483291156017,3.774946291335149,3,profit_target,3,4,120903.5622228779,,,
NTAP,2005-01-25,2005-01-28,22.40463581567674,22.911170959472656,156.67171008917313,1.5667,77.7930100978795,2.260849709690383,3,profit_target,3,4,120981.35523297578,,,
CCL,2005-01-26,2005-01-28,36.52612171546651,37.295440673828125,137.42348194945788,1.3742,104.3482551682887,2.106215831931201,2,profit_target,3,4,121085.70348814406,,,
JOE,2005-01-26,2005-01-28,61.4891532646929,62.9169807434082,62.79465015988486,0.7,88.95992701459778,2.3220802416467166,2,profit_target,3,4,121174.66341515866,,,
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,176.55157347392648,1.7655,1.7655965536358136,0.09965350307817754,10,time_stop,3,4,121176.4290117123,,,
WM,2005-01-21,2005-01-31,16.352381400426857,16.55214500427246,216.68954135634,2.1669,41.119788283430054,1.2216178118276344,10,time_stop,3,4,121217.54879999573,,,
M,2005-01-24,2005-01-31,14.494543739330542,14.847434043884277,218.76512445470547,2.1877,75.01244015000981,2.434642379229761,7,profit_target,3,4,121292.56124014573,,,
BG,2005-01-25,2005-01-31,35.20276169945359,36.09001541137695,129.62688633000647,1.2963,113.71566719806616,2.5204093914516257,6,profit_target,3,4,121406.2769073438,,,
CVS,2005-01-25,2005-01-31,14.769480347855556,15.185567855834961,237.66392076731856,2.3766,96.51234932101524,2.8172115618124565,6,profit_target,3,4,121502.78925666481,,,
EG,2005-01-25,2005-01-31,55.6687066201443,57.10790252685547,63.054682249381,0.7,90.04804059228262,2.585287128245193,6,profit_target,3,4,121592.8372972571,,,
FDS,2005-01-25,2005-01-31,27.464417764689685,28.378469467163086,127.80801097775874,1.2781,115.5450499141819,3.3281306390866745,6,profit_target,3,4,121708.38234717128,,,
MAT,2005-01-25,2005-01-31,11.102789709143357,11.535754203796387,316.1523093854978,3.1615,133.72120177262542,3.8996009651202828,6,profit_target,3,4,121842.10354894391,,,
DCI,2005-01-26,2005-01-31,11.056092068816064,11.595318794250488,349.2364068470901,3.4924,184.82523999817,4.877190982836738,5,profit_target,3,4,122026.92878894208,,,
CLX,2005-01-27,2005-01-31,31.381124665913976,32.400814056396484,112.08312949645327,1.1208,113.16914670464593,3.2493717205428583,4,profit_target,3,4,122140.09793564673,,,
SLM,2005-01-24,2005-02-01,14.009315439368676,13.869525909423828,226.34229907751393,2.2634,-33.9037065854569,-0.9978326960360532,8,time_stop,3,4,122106.19422906128,,,
WY,2005-01-24,2005-02-01,11.346088208610213,11.256464958190918,279.4708278966591,2.7947,-27.84179227243671,-0.7899044038039742,8,time_stop,3,4,122078.35243678885,,,
HIG,2005-01-25,2005-02-01,41.6797589309296,43.40248489379883,84.21768016902786,0.8422,144.24180735811078,4.133243586471012,7,profit_target,3,4,122222.59424414695,,,
KMX,2005-01-25,2005-02-01,14.380000114440918,14.699999809265137,244.10101385480303,2.441,75.67123980127134,2.2253107946978625,7,profit_target,3,4,122298.26548394823,,,
PFG,2005-01-25,2005-02-01,21.44790160007975,22.190452575683594,163.66042108073452,1.6366,119.88960113042806,3.4621148000841413,7,profit_target,3,4,122418.15508507866,,,
AZO,2005-01-25,2005-02-02,89.22000122070312,91.5999984741211,51.14575573731889,0.7,121.0267581788053,2.6675602116733668,8,time_stop,3,4,122539.18184325747,,,
BBY,2005-01-25,2005-02-02,20.294542964554935,20.202537536621094,224.84982279656123,2.2485,-22.935902395211677,-0.4533505785004964,8,time_stop,3,4,122516.24594086225,,,
CINF,2005-01-25,2005-02-02,20.12703196446415,20.249204635620117,226.72117763682718,2.2672,25.431920103149036,0.6070078855723527,8,time_stop,3,4,122541.6778609654,,,
DTE,2005-01-25,2005-02-02,15.89305148113314,16.15762710571289,220.86209255247084,2.2086,56.22610515753589,1.6647251466707431,8,time_stop,3,4,122597.90396612293,,,
DXC,2005-01-25,2005-02-02,15.668097182399677,15.710930824279785,224.03311431526393,2.2403,7.355823044712689,0.27338126245619704,8,time_stop,3,4,122605.25978916764,,,
HSIC,2005-01-25,2005-02-02,13.3274507522583,13.509803771972656,263.37914672634764,2.6338,45.39419126807631,1.3682513115530082,8,time_stop,3,4,122650.65398043572,,,
PCAR,2005-01-25,2005-02-02,10.197523501563891,10.273210525512695,344.21814341775155,3.4422,22.610665430294738,0.7422098506288979,8,time_stop,3,4,122673.26464586602,,,
