ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
FE,2005-01-04,2005-01-12,15.665200152340153,15.220118522644043,263.61328513976486,2.6361,-119.96556341094966,-2.8412125307548126,8,time_stop,3,4,117978.9923652865,,
FMC,2005-01-04,2005-01-12,7.426417517815269,6.980456352233887,556.0628478837776,5.5606,-253.54306425758995,-6.005064548438916,8,time_stop,3,4,117725.4493010289,,
GL,2005-01-04,2005-01-12,20.59609145489272,20.03562355041504,200.50187112318991,2.005,-114.37988226349992,-2.721234296833233,8,time_stop,3,4,117611.0694187654,,
GPN,2005-01-04,2005-01-12,13.416958158497156,13.2681884765625,307.78622290888086,3.0779,-48.86712071511215,-1.1088182595280585,8,time_stop,3,4,117562.2022980503,,
KMT,2005-01-04,2005-01-12,15.617614392433897,14.845250129699707,264.41649606427313,2.6442,-206.8700169980828,-4.9454689002205665,8,time_stop,3,4,117355.33228105221,,
PBI,2005-01-04,2005-01-12,16.226337034862553,16.03143310546875,254.4970479571524,2.545,-52.14744514554361,-1.2011579013491989,8,time_stop,3,4,117303.18483590666,,
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,609.3418722793269,6.0934,-44.66774569756832,-0.9341037508107269,8,time_stop,3,4,117258.51709020909,,
RAMP,2005-01-04,2005-01-12,24.808566608576978,22.509517669677734,166.45681065276204,1.6646,-384.3569220103126,-9.267157491091814,8,time_stop,3,4,116874.16016819878,,
SEIC,2005-01-04,2005-01-12,16.02751418879242,15.00914478302002,257.65410817218384,2.5765,-264.9636021158465,-6.353882416054992,8,time_stop,3,4,116609.19656608293,,
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,211.41066461054731,2.1141,23.255350530050727,0.6143387834031762,8,time_stop,3,4,116632.45191661298,,
TMO,2005-01-04,2005-01-12,28.145984975741012,27.34181785583496,146.71914584227878,1.4672,-119.45390440548395,-2.8571290740017146,8,time_stop,3,4,116512.99801220749,,
TRN,2005-01-04,2005-01-12,5.021391649294036,4.60280179977417,822.3925084813715,8.2239,-352.469081456296,-8.336132266813244,8,time_stop,3,4,116160.5289307512,,
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,187.32387662683854,1.8732,-254.76054367088844,-6.123839314119337,8,time_stop,3,4,115905.76838708032,,
VRE,2005-01-04,2005-01-12,19.641655301918625,18.59035301208496,210.24474826859182,2.1024,-223.13323276295884,-5.35241186994546,8,time_stop,3,4,115682.63515431735,,
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101896286010742,151.2234093096242,1.5122,-335.0727721162916,-8.077396914628292,8,time_stop,3,4,115347.56238220105,,
VZ,2005-01-04,2005-01-12,12.232007519700938,11.606990814208984,337.6023819376541,3.376,-214.38315234428524,-5.109682155486726,8,time_stop,3,4,115133.17922985677,,
TDW,2005-01-05,2005-01-12,857.1480088961537,893.9986572265625,5.299563569929155,0.7,194.59235342010527,4.299216465294666,7,profit_target,3,4,115327.77158327687,,
BEN,2005-01-06,2005-01-12,11.172617601064244,11.436471939086914,478.63067787615387,4.7863,121.50247388959268,2.3616161175831913,6,profit_target,3,4,115449.27405716646,,
CAKE,2005-01-10,2005-01-12,23.88489701565218,24.107845306396484,86.64229674085024,0.4332,18.883540480829236,0.9334278921035493,2,partial_exit,1,6,115468.1575976473,,
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,168.80883038601,1.6881,-544.9722762626585,-9.199999130700732,8,time_stop,2,5,114923.18532138463,,
AFL,2005-01-05,2005-01-13,12.218807100183048,12.255828857421875,483.292961592782,4.8329,13.059425083394082,0.3029899476706918,8,time_stop,3,4,114936.24474646803,,
BFH,2005-01-05,2005-01-13,31.580485472806046,30.24028968811035,186.99090220330524,1.8699,-252.4743279313476,-4.243746619569029,8,time_stop,3,4,114683.77041853669,,
CCL,2005-01-05,2005-01-13,37.380904012327086,37.032413482666016,157.97540553409306,1.5798,-56.63268680333943,-0.932268865263796,8,time_stop,2,5,114627.13773173335,,
COST,2005-01-05,2005-01-13,31.703781776092377,32.0800895690918,143.279763722347,1.4328,52.484494030611245,1.1869492278778897,8,time_stop,3,4,114679.62222576396,,
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,486.35013787711193,4.8635,-25.938537966352957,-0.463951315641688,8,time_stop,3,4,114653.6836877976,,
FDX,2005-01-05,2005-01-13,77.22905442850694,75.48997497558594,58.818671231932456,0.7,-102.99034258756949,-2.251846103503595,8,time_stop,3,4,114550.69334521003,,
GHC,2005-01-05,2005-01-13,425.53675770488746,406.19390869140625,10.674777865214708,0.7,-207.1806164992994,-4.5455177874188735,8,time_stop,3,4,114343.51272871073,,
HP,2005-01-05,2005-01-13,8.525534134633396,8.668864250183105,532.8124068532273,5.3281,71.03993977205941,1.6811863431225635,8,time_stop,3,4,114414.5526684828,,
IDCC,2005-01-05,2005-01-13,15.49998930847576,13.484461784362793,293.06538679348733,2.9307,-593.6120073150213,-13.003412350812582,8,time_stop,3,4,113820.94066116777,,
LH,2005-01-05,2005-01-13,39.376419198572854,39.441917419433594,115.36118454742589,1.1536,6.402340498769549,0.16633869253178107,8,time_stop,2,5,113827.34300166654,,
MET,2005-01-05,2005-01-13,20.37396031796347,20.312911987304688,222.9566707253421,2.2296,-15.840699264275216,-0.2996389985355774,8,time_stop,2,5,113811.50230240227,,
MLI,2005-01-05,2005-01-13,5.411453212648867,5.420225620269775,839.4252307985569,8.3943,-1.0304720161457341,0.16210816718147528,8,time_stop,3,4,113810.47183038612,,
NTRS,2005-01-05,2005-01-13,28.429031879443773,27.581668853759766,159.78420866550604,1.5978,-136.9930725979831,-2.9806256832006706,8,time_stop,3,4,113673.47875778814,,
NVRI,2005-01-05,2005-01-13,19.803011123843675,18.408212661743164,229.38483110348758,2.2938,-322.23945796336466,-7.04336554364257,8,time_stop,3,4,113351.23929982477,,
PII,2005-01-05,2005-01-13,18.479265143503188,18.41405487060547,245.81661265791143,2.4582,-18.487934520794425,-0.35288347448515966,8,time_stop,3,4,113332.75136530398,,
PNR,2005-01-05,2005-01-13,19.233971237896643,18.95594024658203,236.17121528357444,2.3617,-68.02462925810457,-1.4455204693600052,8,time_stop,2,5,113264.72673604588,,
RCL,2005-01-05,2005-01-13,41.63864620387557,41.13437271118164,109.09361317228819,1.0909,-56.103953476712746,-1.2110708168196644,8,time_stop,2,5,113208.62278256916,,
ZD,2005-01-05,2005-01-13,11.696543300689209,11.884671211242676,388.3634886997515,3.8836,69.17837677734171,1.608406053969652,8,time_stop,3,4,113277.8011593465,,
BOH,2005-01-06,2005-01-14,22.98846866797118,22.412805557250977,232.6191280195598,2.3262,-136.23644212895658,-2.504138570666298,8,time_stop,3,4,113141.56471721755,,
CFR,2005-01-06,2005-01-14,25.14190447818557,24.350582122802734,212.69500648561637,2.127,-170.43726357522152,-3.1474240786708414,8,time_stop,3,4,112971.12745364233,,
CMI,2005-01-06,2005-01-14,12.219441676449433,12.127375602722168,437.62699455858046,4.3763,-44.666869091657546,-0.7534392827841258,8,time_stop,1,6,112926.46058455067,,
CSL,2005-01-06,2005-01-14,23.063499559008235,23.2714786529541,231.8623642681215,2.3186,45.903900797949056,0.9017672856356823,8,time_stop,3,4,112972.36448534862,,
CSX,2005-01-06,2005-01-14,1.5082999640158556,1.4943060874938965,2727.2464994350994,27.2725,-65.43721575239114,-0.9277913449457624,8,time_stop,3,4,112906.92726959623,,
DCI,2005-01-06,2005-01-14,11.409379643055848,11.282938003540039,360.53720058863615,3.6054,-49.19228675475362,-1.1082253678250231,8,time_stop,3,4,112857.73498284147,,
DGX,2005-01-06,2005-01-14,33.215991544889384,33.34526443481445,123.84112608534286,1.2384,14.770888999773693,0.3891887127631418,8,time_stop,3,4,112872.50587184125,,
DOV,2005-01-06,2005-01-14,18.06648626735919,18.008132934570312,227.68709621152067,2.2769,-15.563171859078876,-0.32299215201742437,8,time_stop,3,4,112856.94269998217,,
EG,2005-01-06,2005-01-14,56.7398783968236,58.52081298828125,72.49761390377971,0.725,128.38853226034468,3.1387705468846248,8,time_stop,3,4,112985.33123224252,,
ALK,2005-01-07,2005-01-14,6.7444602639124644,6.910823345184326,685.0753177922093,6.8508,107.12048759328972,2.466662635141013,7,profit_target,3,4,113092.45171983581,,
GWW,2005-01-11,2005-01-14,43.616331027842946,44.2086067199707,40.850622943928435,0.35,23.844830977965234,1.35792185672305,3,partial_exit,1,6,113116.29655081377,,
MLM,2005-01-11,2005-01-14,39.55247799817154,40.406002044677734,45.04785498138313,0.35,38.099427470134366,2.1579534069790824,3,partial_exit,1,6,113154.39597828391,,
APH,2005-01-07,2005-01-18,1.8507158976621856,1.9027427434921265,2496.5816009217315,24.9658,104.92345004380459,2.8111740919101047,11,time_stop,3,4,113259.31942832771,,
BC,2005-01-10,2005-01-18,34.906237086379896,36.08094787597656,118.57149366937993,1.1857,138.10149801531966,3.365332065698448,8,time_stop,2,5,113397.42092634304,,
CAKE,2005-01-10,2005-01-18,23.88489701565218,23.992517471313477,86.64229674085024,1.2996,8.02484900367893,0.4505795255921445,8,time_stop,1,6,113405.44577534671,,
CCK,2005-01-10,2005-01-18,12.094650188639585,12.340896606445312,342.2078857309319,3.4221,80.84538714880425,2.035994542752667,8,time_stop,3,4,113486.29116249552,,
ARCB,2005-01-13,2005-01-18,31.746123364292234,33.20820617675781,141.8522222267135,1.4185,205.98117380545833,4.605547567770483,5,profit_target,3,4,113692.27233630097,,
BXP,2005-01-13,2005-01-18,23.137601708853087,23.773984909057617,149.71494329958924,1.4971,93.77892530243658,2.750428537115983,5,profit_target,3,4,113786.05126160341,,
CPB,2005-01-13,2005-01-18,15.076487435201653,15.408968925476074,229.76470764943042,2.2976,74.0948653352551,2.2052980954842316,5,profit_target,3,4,113860.14612693866,,
PLD,2005-01-13,2005-01-18,18.738039146352687,19.301664352416992,184.86698105781718,1.8487,102.34702048262005,3.007919887786196,5,profit_target,3,4,113962.49314742128,,
CTSH,2005-01-14,2005-01-18,8.284815195583388,8.562664985656738,410.1882727078858,4.1019,109.86884273535749,3.353723450843798,4,profit_target,3,4,114072.36199015664,,
JKHY,2005-01-14,2005-01-18,16.007788772928947,16.587125778198242,212.29253352763985,2.1229,120.86599527965788,3.6190945138470467,4,profit_target,3,4,114193.2279854363,,
ESS,2005-01-11,2005-01-19,36.66543742034908,36.93144607543945,126.34681290534674,1.2635,32.345877646852955,0.7255024726440087,8,time_stop,1,6,114225.57386308315,,
GME,2005-01-11,2005-01-19,1.6327533302813224,1.629386305809021,2182.514970230051,21.8251,-29.17373101822929,-0.20621758411733143,8,time_stop,1,7,114196.40013206491,,
GWW,2005-01-11,2005-01-19,43.616331027842946,43.90541076660156,40.850622943928435,0.7585,11.050581179318279,0.6627786701593013,8,time_stop,1,6,114207.45071324422,,
KEY,2005-01-11,2005-01-19,15.852050972121784,15.57231330871582,224.79795152683542,2.248,-65.13243321383241,-1.7646780463797689,8,time_stop,1,6,114142.31828003039,,
MLM,2005-01-11,2005-01-19,39.55247799817154,40.34335708618164,45.04785498138313,0.8005,34.82692791467374,1.9995689980452356,8,time_stop,1,6,114177.14520794507,,
VIX_CALL_SPREAD,2005-01-20,2005-01-20,13.829999923706055,13.829999923706055,0.0,0.0,-342.5314356238352,-0.3,0,vix_call_premium,0,0,113834.61377232123,,
AMG,2005-01-13,2005-01-21,61.08648727176877,58.89860534667969,73.71938291808495,0.7372,-162.02649924437958,-3.5816135823220163,8,time_stop,3,4,113672.58727307685,,
AVB,2005-01-13,2005-01-21,32.14753954965323,32.60646438598633,107.75458328868545,1.0775,48.37370866701415,1.4275581981142533,8,time_stop,3,4,113720.96098174386,,
C,2005-01-13,2005-01-21,296.0831124441964,295.6513366699219,11.699568743834714,0.7,-5.751590353047124,-0.14582924730497454,8,time_stop,3,4,113715.20939139082,,
EWBC,2005-01-13,2005-01-21,26.85785614132888,25.620792388916016,128.9769633771679,1.2898,-160.84249592394772,-4.605966112497233,8,time_stop,2,5,113554.36689546687,,
HBAN,2005-01-13,2005-01-21,11.164128821845688,11.037845611572266,310.2834787387138,3.1028,-42.28642857731719,-1.1311514968038954,8,time_stop,3,4,113512.08046688956,,
HPQ,2005-01-13,2005-01-21,5.4674662342590326,5.448390007019043,633.5740504849915,6.3357,-18.421943065262248,-0.3489043447668379,8,time_stop,2,5,113493.6585238243,,
RF,2005-01-13,2005-01-21,17.43861100219693,16.726205825805664,198.64223862170078,1.9864,-143.50018143026543,-4.085217431030002,8,time_stop,3,4,113350.15834239403,,
URI,2005-01-13,2005-01-21,16.80442156065334,16.012035369873047,206.13888525864502,2.0614,-165.40299491437978,-4.715343446486857,8,time_stop,3,4,113184.75534747966,,
BK,2005-01-14,2005-01-24,21.05256367068202,19.90675926208496,209.84780354170488,2.0985,-242.54301646791188,-5.442588496681359,10,time_stop,3,4,112942.21233101175,,
LUMN,2005-01-14,2005-01-24,9.93672367855657,9.76442813873291,341.99743745657264,3.42,-62.34460747945418,-1.7339270507790518,10,time_stop,3,4,112879.8677235323,,
STT,2005-01-14,2005-01-24,29.913138593164735,28.90534210205078,113.60673585609392,1.1361,-115.6285371212422,-3.36907639422444,10,time_stop,3,4,112764.23918641105,,
CHRW,2005-01-18,2005-01-26,16.62627553352148,16.584646224975586,183.75544692820174,1.8376,-9.48716666644463,-0.2503826456019042,8,time_stop,3,4,112754.75201974461,,
RDN,2005-01-18,2005-01-26,40.10431452298119,38.471160888671875,76.18054884501132,0.7618,-125.17634569835873,-4.0722641783927305,8,time_stop,2,5,112629.57567404625,,
EPC,2005-01-24,2005-01-26,30.764775340784762,34.42967224121094,99.33400652305876,0.9933,363.05555254804096,11.912639893611162,2,profit_target,3,4,112992.6312265943,,
ALV,2005-01-19,2005-01-27,20.180833496404077,20.27608299255371,186.73046998732073,1.8673,15.918678482203479,0.47197999114658085,8,time_stop,2,5,113008.5499050765,,
SGI,2005-01-21,2005-01-27,4.56955365623615,4.7372636795043945,747.3461677179508,7.4735,117.86398150023153,3.670162030800708,6,profit_target,3,4,113126.41388657673,,
DGX,2005-01-24,2005-01-27,32.34757653009178,34.28573226928711,122.81553485160778,1.2282,236.80747838647173,5.991656708478097,3,profit_target,3,4,113363.2213649632,,
LHX,2005-01-24,2005-01-27,17.027333754424387,19.919185638427734,179.47545038211766,1.7948,517.2216648160551,16.983586072316978,3,profit_target,3,4,113880.44302977926,,
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,154.73358958895955,1.5473,94.38761950686155,3.1392447556121437,3,profit_target,3,4,113974.83064928612,,
ALK,2005-01-25,2005-01-27,6.220641299685996,6.436462879180908,706.9697666849916,7.0697,145.5096340342548,3.4694426040255166,2,profit_target,3,4,114120.34028332037,,
AME,2005-01-25,2005-01-27,8.792392138738174,9.803524017333984,500.1830285632796,5.0018,500.7491750272979,11.500077142156686,2,profit_target,3,4,114621.08945834768,,
CSX,2005-01-25,2005-01-27,1.4573749957124034,1.5114092826843262,2321.246889472443,23.2125,102.21445166371274,3.7076447126437366,2,profit_target,3,4,114723.3039100114,,
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1667.8362286556796,16.6784,196.43450420707953,6.299658710693986,2,profit_target,3,4,114919.73841421847,,
DKS,2005-01-25,2005-01-27,11.935832630158844,12.207676887512207,283.4261572204461,2.8343,74.21351165190528,2.277547497327344,2,profit_target,3,4,114993.95192587038,,
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,169.14635877961658,1.6915,103.17942080883962,3.100004196166992,2,profit_target,2,5,115097.13134667922,,
EA,2005-01-25,2005-01-27,55.87347824854541,61.177188873291016,60.54620692386197,0.7,320.4195609501326,9.492358075781116,2,profit_target,3,4,115417.55090762935,,
GT,2005-01-25,2005-01-27,12.825751632764131,13.903471946716309,263.7605399242604,2.6376,281.6224864961271,8.402784841077679,2,profit_target,3,4,115699.17339412548,,
KFY,2005-01-25,2005-01-27,15.405767201248104,16.136144638061523,219.58836138444715,2.1959,158.18650092818703,4.740935178835158,2,profit_target,3,4,115857.35989505367,,
ROP,2005-01-25,2005-01-27,25.15178126735252,25.914485931396484,134.50050076506645,1.345,101.23915424211452,3.0324081461139722,2,profit_target,3,4,115958.59904929578,,
TXT,2005-01-25,2005-01-27,30.413797551622952,31.5166015625,111.23001558257596,1.1123,121.55260715855552,3.625999051927665,2,profit_target,3,4,116080.15165645434,,
WGO,2005-01-25,2005-01-27,25.868009418370374,26.540508270263672,130.77647842473408,1.3078,86.639266811035,2.5997317420787613,2,profit_target,3,4,116166.79092326538,,
ZION,2005-01-25,2005-01-27,43.032742591285,44.36859130859375,78.61286480674933,0.7861,104.22876596799475,3.1042611668894327,2,profit_target,3,4,116271.01968923338,,
BEN,2005-01-25,2005-01-28,10.755398467475976,11.06542682647705,408.8928310344681,4.0889,122.67944510257533,2.882537173667644,3,profit_target,3,4,116393.69913433596,,
MGM,2005-01-25,2005-01-28,33.15231873767596,34.40380096435547,102.04194772499586,1.0204,126.68326447634166,3.774946291335149,3,profit_target,3,4,116520.38239881229,,
NTAP,2005-01-25,2005-01-28,22.40463581567674,22.911170959472656,150.99228585653975,1.5099,74.97297636985088,2.260849709690383,3,profit_target,3,4,116595.35537518215,,
CCL,2005-01-26,2005-01-28,36.52612171546651,37.295440673828125,132.44181516946054,1.3244,100.56558113799646,2.106215831931201,2,profit_target,3,4,116695.92095632014,,
JOE,2005-01-26,2005-01-28,61.4891532646929,62.9169807434082,60.51831413473522,0.7,85.70971188709956,2.3220802416467166,2,profit_target,3,4,116781.63066820725,,
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,170.15637593907533,1.7016,1.7016416507981962,0.09965350307817754,10,time_stop,3,4,116783.33230985804,,
WM,2005-01-21,2005-01-31,16.352381400426857,16.55214500427246,208.8404330564655,2.0884,39.63031320547143,1.2216178118276344,10,time_stop,3,4,116822.96262306352,,
M,2005-01-24,2005-01-31,14.494543739330542,14.847434043884277,210.83715702548204,2.1084,72.29401698371127,2.434642379229761,7,profit_target,3,4,116895.25664004723,,
BG,2005-01-25,2005-01-31,35.20276169945359,36.09001541137695,124.92784986066286,1.2493,109.59342001287122,2.5204093914516257,6,profit_target,3,4,117004.8500600601,,
CVS,2005-01-25,2005-01-31,14.769480347855556,15.185567855834961,229.04849025940936,2.2905,93.01373061588863,2.8172115618124565,6,profit_target,3,4,117097.86379067598,,
EG,2005-01-25,2005-01-31,55.6687066201443,57.10790252685547,60.768919936936065,0.7,86.75838082849721,2.585287128245193,6,profit_target,3,4,117184.62217150448,,
FDS,2005-01-25,2005-01-31,27.464417764689685,28.378469467163086,123.1749096076479,1.2317,111.35648673280137,3.3281306390866745,6,profit_target,3,4,117295.97865823728,,
MAT,2005-01-25,2005-01-31,11.102789709143357,11.535754203796387,304.6916373464614,3.0469,128.87374441525026,3.8996009651202828,6,profit_target,3,4,117424.85240265253,,
DCI,2005-01-26,2005-01-31,11.056092068816064,11.595318794250488,336.57642049195147,3.3658,178.12523687539547,4.877190982836738,5,profit_target,3,4,117602.97763952792,,
CLX,2005-01-27,2005-01-31,31.381124665913976,32.400814056396484,108.01967656945673,1.0802,109.06632139553243,3.2493717205428583,4,profit_target,3,4,117712.04396092345,,
SLM,2005-01-24,2005-02-01,14.009315439368676,13.869525909423828,218.13973763443704,2.1814,-32.67504876255468,-0.9978326960360532,8,time_stop,3,4,117679.36891216089,,
