ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
HP,2005-01-05,2005-01-11,8.525531263778698,8.472448348999023,490.23649115850964,4.9024,-30.92554679363871,-0.6226346855966675,6,time_stop,3,4,119359.37856709857,F_COMBO_ACB
LH,2005-01-05,2005-01-11,39.376419198572854,39.48283767700195,106.14287985253175,1.0614,10.234134971463748,0.2702594105686372,6,time_stop,2,5,119369.61270207004,F_COMBO_ACB
NSC,2005-01-05,2005-01-11,22.146558290500412,22.446090698242188,188.72126662723107,1.8872,54.640922718659816,1.3525009340627776,6,time_stop,3,4,119424.2536247887,F_COMBO_ACB
NVRI,2005-01-05,2005-01-11,19.803005143039403,18.690643310546875,211.0551657098424,2.1106,-236.88026254311293,-5.617136512654568,6,time_stop,3,4,119187.37336224559,F_COMBO_ACB
PII,2005-01-05,2005-01-11,18.479259339535847,18.14472198486328,226.17392045984576,2.2617,-77.92536425115863,-1.8103396273942265,6,time_stop,3,4,119109.44799799443,F_COMBO_ACB
PNR,2005-01-05,2005-01-11,19.29266983821926,18.84920310974121,216.63805823999002,2.1664,-98.2381515339256,-2.2986280913776462,6,time_stop,2,5,119011.20984646051,F_COMBO_ACB
RCL,2005-01-05,2005-01-11,41.63866169941397,40.61454772949219,100.37610147484317,1.0038,-103.80032878142204,-2.459526622913048,6,time_stop,2,5,118907.40951767909,F_COMBO_ACB
TDW,2005-01-05,2005-01-11,857.1481937983722,865.4772338867188,4.876083928376331,0.7,39.9130985135889,0.9717152936456893,6,time_stop,3,4,118947.32261619267,F_COMBO_ACB
ZD,2005-01-05,2005-01-11,11.696544283235154,11.193662643432617,357.3300310594836,3.5733,-183.2680122804793,-4.299403547108568,6,time_stop,3,4,118764.0546039122,F_COMBO_ACB
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,175.79693128667458,1.758,-285.61446564745296,-5.192093885999183,8,time_stop,3,4,118478.44013826475,F_COMBO_ACB
BYD,2005-01-04,2005-01-12,36.31955247183767,34.816246032714844,150.527487384991,1.5053,-227.79421592468645,-4.139110580419442,8,time_stop,3,4,118250.64592234006,F_COMBO_ACB
GL,2005-01-04,2005-01-12,20.596101056108154,20.035614013671875,204.1869277042569,2.0419,-116.48599649015176,-2.7213259485831465,8,time_stop,3,4,118134.1599258499,F_COMBO_ACB
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,620.5413551784119,6.2054,-45.488722684115,-0.9341037508107269,8,time_stop,3,4,118088.6712031658,F_COMBO_ACB
VRE,2005-01-04,2005-01-12,19.64165723179678,18.590351104736328,214.10894955060868,2.1411,-227.23514001653845,-5.352430880213877,8,time_stop,3,4,117861.43606314926,F_COMBO_ACB
BEN,2005-01-06,2005-01-12,11.172614764326442,11.436473846435547,483.75211345770447,4.8375,122.80486749071267,2.3616591789380696,6,time_stop,3,4,117984.24093063998,F_COMBO_ACB
BOH,2005-01-06,2005-01-12,22.988472480339844,22.60469627380371,235.10809644764046,2.3511,-92.5799743450832,-1.6694289142714702,6,time_stop,3,4,117891.6609562949,F_COMBO_ACB
CFR,2005-01-06,2005-01-12,25.141896876090204,24.881662368774414,214.97089228106645,2.1497,-58.09255316280973,-1.035063140217043,6,time_stop,3,4,117833.56840313209,F_COMBO_ACB
CSX,2005-01-06,2005-01-12,1.5082999640158556,1.5055791139602661,2756.4278347174736,27.5643,-35.0641051744943,-0.18039183985294635,6,time_stop,3,4,117798.5042979576,F_COMBO_ACB
DGX,2005-01-06,2005-01-12,33.215987692512876,33.438236236572266,125.16623146671635,1.2517,26.56635039421115,0.6691011151521061,6,time_stop,3,4,117825.0706483518,F_COMBO_ACB
DOV,2005-01-06,2005-01-12,18.066482410500125,17.747793197631836,230.12338038202412,2.3012,-75.63907276035744,-1.7639804231235907,6,time_stop,3,4,117749.43157559144,F_COMBO_ACB
EG,2005-01-06,2005-01-12,56.73986701862363,57.84391784667969,73.27334768958927,0.7327,80.16476671423473,1.9458114480488287,6,time_stop,3,4,117829.59634230568,F_COMBO_ACB
AFL,2005-01-05,2005-01-13,12.218806141181005,12.255834579467773,444.67392549179056,4.4467,12.018841752889756,0.3030446498530754,8,time_stop,3,4,117841.61518405857,F_COMBO_ACB
BFH,2005-01-05,2005-01-13,31.580489266039727,30.240283966064453,172.0487749841475,1.7205,-232.30116783784933,-4.24377624008654,8,time_stop,3,4,117609.31401622071,F_COMBO_ACB
CCL,2005-01-05,2005-01-13,37.380907820325874,37.032413482666016,145.35186030628586,1.4535,-52.10781888813015,-0.9322789573086935,8,time_stop,2,5,117557.20619733258,F_COMBO_ACB
FDX,2005-01-05,2005-01-13,77.22908506746455,75.48995971679688,54.11855557224275,0.7,-94.81895193720486,-2.2519046407819543,8,time_stop,3,4,117462.38724539537,F_COMBO_ACB
FISV,2005-01-05,2005-01-13,9.805000305175781,9.6850004196167,426.26480386857196,4.2626,-55.41437572077891,-1.2238641695476287,8,time_stop,3,4,117406.97286967459,F_COMBO_ACB
IDCC,2005-01-05,2005-01-13,15.499981638142787,13.484457969665527,269.6471924671154,2.6965,-546.1767704805852,-13.003393910592786,8,time_stop,3,4,116860.796099194,F_COMBO_ACB
MET,2005-01-05,2005-01-13,20.373962244553958,20.312917709350586,205.1405849215337,2.0514,-14.574117507098258,-0.2996203412504586,8,time_stop,2,5,116846.2219816869,F_COMBO_ACB
MLI,2005-01-05,2005-01-13,5.41145175567272,5.420228004455566,772.3484788782836,7.7235,-0.9451623910943425,0.16217919292444996,8,time_stop,3,4,116845.2768192958,F_COMBO_ACB
NTRS,2005-01-05,2005-01-13,28.42901657830503,27.581663131713867,147.01621916836038,1.4702,-126.04486220879573,-2.980593592666877,8,time_stop,3,4,116719.231957087,F_COMBO_ACB
WM,2005-01-11,2005-01-13,16.352373037659227,16.76332664489746,109.52769387061899,0.5476,44.463162419262794,2.5131129671015646,2,partial_exit,1,7,116763.69511950627,F_COMBO_ACB
ADM,2005-01-06,2005-01-14,12.768862937380893,13.097649574279785,423.2777837460505,4.2328,134.93530115441988,2.5749092813610504,8,time_stop,3,4,116898.63042066069,F_COMBO_ACB
CMI,2005-01-06,2005-01-14,12.219439757634607,12.12736988067627,442.30964040023264,4.4231,-45.14649057313823,-0.7534705255272685,8,time_stop,1,6,116853.48393008755,F_COMBO_ACB
CSL,2005-01-06,2005-01-14,23.06350144509659,23.2714786529541,234.34325520597608,2.3434,46.39462334591912,0.9017590340851187,8,time_stop,3,4,116899.87855343346,F_COMBO_ACB
DCI,2005-01-06,2005-01-14,11.409379643055848,11.28293514251709,364.3949218963086,3.6439,-49.71968311700164,-1.108250443885587,8,time_stop,3,4,116850.15887031646,F_COMBO_ACB
EIX,2005-01-06,2005-01-14,14.671320920841898,14.756455421447754,283.3773472987389,2.8338,21.29141547230282,0.5802783612000093,8,time_stop,3,4,116871.45028578876,F_COMBO_ACB
MLM,2005-01-11,2005-01-14,39.55247035060833,40.406009674072266,45.28257507686513,0.35,38.30045849581228,2.157992448759415,3,partial_exit,1,6,116909.75074428457,F_COMBO_ACB
CBRL,2005-01-04,2005-01-18,19.90720704346259,19.913570404052734,274.6287294142763,2.7463,-0.9987256604669184,0.03196510980294779,14,time_stop,3,4,116908.7520186241,F_COMBO_ACB
GPN,2005-01-04,2005-01-18,13.416958158497156,13.482043266296387,313.4432222008346,3.1344,17.2660536838712,0.48509585429400304,14,time_stop,3,4,116926.01807230797,F_COMBO_ACB
SEIC,2005-01-04,2005-01-18,16.02751999454737,15.377325057983398,262.3896023067723,2.6239,-173.22828684996497,-4.056740760798735,14,time_stop,3,4,116752.78978545801,F_COMBO_ACB
ADSK,2005-01-05,2005-01-18,34.98195833165239,32.223384857177734,155.31962047721947,1.5532,-430.0137813187009,-7.8857033912210825,13,time_stop,2,5,116322.7760041393,F_COMBO_ACB
GHC,2005-01-05,2005-01-18,425.53675770488746,409.25286865234375,9.821775572477272,0.7,-160.6367037212039,-3.8266703775180564,13,time_stop,3,4,116162.1393004181,F_COMBO_ACB
GWW,2005-01-11,2005-01-18,43.61633483884395,44.37782669067383,41.06346199754127,0.35,30.919491719053635,1.7458868440997692,7,partial_exit,1,6,116193.05879213715,F_COMBO_ACB
KEY,2005-01-11,2005-01-18,15.852059547225453,15.68028450012207,225.969086577193,2.2597,-41.075541356477636,-1.0836134357913645,7,time_stop,1,6,116151.98325078067,F_COMBO_ACB
MLM,2005-01-11,2005-01-18,39.55247035060833,40.95415115356445,45.28257507686513,0.8028,62.66889044289253,3.543851472565641,7,time_stop,1,6,116214.65214122356,F_COMBO_ACB
WM,2005-01-11,2005-01-18,16.352373037659227,16.672006607055664,109.52769387061899,1.6429,33.365812331566936,1.9546616791356626,7,time_stop,1,7,116248.01795355513,F_COMBO_ACB
HPQ,2005-01-12,2005-01-18,5.464744663172738,5.568314075469971,651.9831863560107,6.5198,61.005683575009286,1.895228755978187,6,time_stop,3,4,116309.02363713014,F_COMBO_ACB
MTD,2005-01-12,2005-01-18,49.70000076293945,49.95000076293945,71.68856304674713,0.7169,17.20525513121931,0.5030181009301338,6,time_stop,3,4,116326.22889226137,F_COMBO_ACB
CPB,2005-01-13,2005-01-18,15.076475951538153,15.408971786499023,234.4638031879412,2.3446,75.61359997719619,2.20539492139705,5,profit_target,3,4,116401.84249223856,F_COMBO_ACB
GWW,2005-01-11,2005-01-19,43.61633483884395,43.905418395996094,41.06346199754127,0.7606,11.1101370432558,0.6627873667520857,8,time_stop,1,6,116412.95262928182,F_COMBO_ACB
AMG,2005-01-13,2005-01-19,61.08648342905813,60.18616485595703,75.22702240155414,0.7523,-68.48055569122694,-1.4738425303965441,6,time_stop,3,4,116344.47207359059,F_COMBO_ACB
HBAN,2005-01-13,2005-01-19,11.16412785315604,11.084616661071777,316.62911216749245,3.1663,-28.341849278694156,-0.7122024499368831,6,time_stop,3,4,116316.1302243119,F_COMBO_ACB
PLD,2005-01-13,2005-01-19,18.73802587196583,19.479650497436523,188.6478284544241,1.8865,138.01939683882736,3.9578589043376486,6,profit_target,3,4,116454.14962115073,F_COMBO_ACB
RF,2005-01-13,2005-01-19,17.438601214110722,16.91956901550293,202.7047838796187,2.027,-107.23735748415213,-2.9763407754734903,6,time_stop,3,4,116346.91226366659,F_COMBO_ACB
URI,2005-01-13,2005-01-19,16.80442350375774,16.72711181640625,210.3546063022461,2.1035,-18.36641561840736,-0.4600674776745616,6,time_stop,3,4,116328.54584804818,F_COMBO_ACB
STT,2005-01-14,2005-01-20,29.91313097684573,28.687084197998047,117.10278192866596,1.171,-144.74451639703008,-4.098690905330852,6,time_stop,3,4,116183.80133165115,F_COMBO_ACB
C,2005-01-13,2005-01-21,296.0831432182248,295.6512756347656,11.938835327966714,0.7,-5.855995962405903,-0.14586024005455206,8,time_stop,3,4,116177.94533568874,F_COMBO_ACB
ESS,2005-01-11,2005-01-24,36.66542966096655,36.37043762207031,127.00514037852385,1.2701,-38.73555671434912,-0.8045508851905905,13,time_stop,1,6,116139.20977897439,F_COMBO_ACB
GME,2005-01-11,2005-01-24,1.6327523641569495,1.5721561908721924,2193.8877535194174,21.9389,-154.88008001476325,-3.711289881735687,13,time_stop,1,7,115984.32969895963,F_COMBO_ACB
EWBC,2005-01-12,2005-01-24,27.1808534716194,25.545196533203125,131.0820369138722,1.3108,-215.71606354905208,-6.017680571083352,12,time_stop,3,4,115768.61363541057,F_COMBO_ACB
BK,2005-01-14,2005-01-24,21.052557931029924,19.906757354736328,216.30550190524835,2.1631,-250.00602375756145,-5.4425717770132325,10,time_stop,3,4,115518.607611653,F_COMBO_ACB
LUMN,2005-01-14,2005-01-24,9.9367284526372,9.764423370361328,352.5215437134662,3.5252,-64.26646903070056,-1.734022249849663,10,time_stop,3,4,115454.3411426223,F_COMBO_ACB
ARCB,2005-01-13,2005-01-25,31.746104173611954,32.73970413208008,144.75332885632244,1.4475,142.37936825120144,3.1298327285589447,12,time_stop,3,4,115596.7205108735,F_COMBO_ACB
AVB,2005-01-13,2005-01-25,32.147531902435205,31.126691818237305,109.95829791839788,1.0996,-113.34942108445905,-3.175485095702076,12,time_stop,3,4,115483.37108978904,F_COMBO_ACB
BXP,2005-01-13,2005-01-25,23.1375941816949,22.897972106933594,152.77681259816396,1.5278,-38.13646493617309,-1.0356395435048384,12,time_stop,3,4,115445.23462485286,F_COMBO_ACB
ALV,2005-01-19,2005-01-25,20.180829677610372,19.56167984008789,173.03824126920898,1.7304,-108.86698137969881,-3.0680098262233377,6,time_stop,2,5,115336.36764347316,F_COMBO_ACB
CTSH,2005-01-14,2005-01-26,8.284816137227132,8.07973575592041,422.81093455353215,4.2281,-90.93833702442514,-2.4753763741987016,12,time_stop,3,4,115245.42930644873,F_COMBO_ACB
JKHY,2005-01-14,2005-01-26,16.00779441703222,15.786738395690918,218.8253273579093,2.1883,-50.560909508026285,-1.3809274131238125,12,time_stop,3,4,115194.8683969407,F_COMBO_ACB
CHRW,2005-01-18,2005-01-26,16.626269850877648,16.584651947021484,210.94885105232416,2.1095,-10.888737512187067,-0.25031413678135883,8,time_stop,3,4,115183.97965942851,F_COMBO_ACB
RDN,2005-01-18,2005-01-26,40.10434135378094,38.47114944458008,87.45418585456655,0.8745,-143.70401062197212,-4.072356892221812,8,time_stop,2,5,115040.27564880654,F_COMBO_ACB
EPC,2005-01-24,2005-01-26,30.764779188791497,34.429664611816406,113.28988707126726,1.1329,414.06155683291286,11.912601096646693,2,profit_target,3,4,115454.33720563944,F_COMBO_ACB
DGX,2005-01-24,2005-01-27,32.34759187880789,34.285736083984375,140.07039179507666,1.4007,270.07591425647695,5.991618208977823,3,profit_target,3,4,115724.41311989592,F_COMBO_ACB
LHX,2005-01-24,2005-01-27,17.027329932740315,19.919178009033203,204.6908337266091,2.0469,589.8878854098158,16.983567521836846,3,profit_target,3,4,116314.30100530574,F_COMBO_ACB
AME,2005-01-25,2005-01-27,8.792399590603146,9.803523063659668,512.1149531664302,5.1211,512.6903005181545,11.499971795380603,2,profit_target,3,4,116826.99130582389,F_COMBO_ACB
CSX,2005-01-25,2005-01-27,1.4573757986924778,1.5114099979400635,3089.607573147571,30.8961,136.04839547282978,3.7076366504825904,2,profit_target,3,4,116963.03970129672,F_COMBO_ACB
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1707.6241040824782,17.0762,201.12064271914193,6.299658710693986,2,profit_target,3,4,117164.16034401585,F_COMBO_ACB
EA,2005-01-25,2005-01-27,55.873470621802795,61.177188873291016,61.990604767034114,0.7,328.08070192371144,9.492373021515183,2,profit_target,3,4,117492.24104593956,F_COMBO_ACB
GT,2005-01-25,2005-01-27,12.825749754117085,13.903470993041992,270.0528468650995,2.7005,288.34116023000223,8.402793283713935,2,profit_target,3,4,117780.58220616957,F_COMBO_ACB
ROP,2005-01-25,2005-01-27,25.15177935059654,25.91448974609375,137.70915313776874,1.3771,103.65511112191557,3.032431164672724,2,profit_target,3,4,117884.23731729148,F_COMBO_ACB
TXT,2005-01-25,2005-01-27,30.413801361881195,31.516597747802734,113.88350285669229,1.1388,124.45148033787868,3.6259735269518707,2,profit_target,3,4,118008.68879762937,F_COMBO_ACB
ZION,2005-01-25,2005-01-27,43.032742591285,44.36861801147461,80.48825210085782,0.8049,106.71739507455204,3.104323219362158,2,profit_target,3,4,118115.40619270391,F_COMBO_ACB
SGI,2005-01-21,2005-01-31,4.56955365623615,4.914165496826172,762.7690365759886,7.6277,255.23155127376938,7.5414770569489695,10,profit_target,3,4,118370.63774397768,F_COMBO_ACB
URBN,2005-01-24,2005-01-31,19.75,21.03499984741211,176.4728283580082,1.7647,225.0028292288438,6.506328341327136,7,profit_target,3,4,118595.64057320653,F_COMBO_ACB
ALK,2005-01-25,2005-01-31,6.220639895562127,6.697248935699463,723.8353899531396,7.2384,337.74813652346876,7.66173654381367,6,profit_target,3,4,118933.38870973,F_COMBO_ACB
AZO,2005-01-25,2005-01-31,89.22000122070312,89.25,50.46759967447112,0.7,0.8139663842774999,0.033623379159867024,6,time_stop,3,4,118934.20267611428,F_COMBO_ACB
BEN,2005-01-25,2005-01-31,10.755400385411093,11.190757751464844,418.64729747019703,4.1865,178.07471175744402,4.047802503422195,6,profit_target,3,4,119112.27738787173,F_COMBO_ACB
CVS,2005-01-25,2005-01-31,14.769481291275355,15.185555458068848,234.51265254147475,2.3451,95.22952998331125,2.817121052445333,6,time_stop,3,4,119207.50691785503,F_COMBO_ACB
DKS,2005-01-25,2005-01-31,11.935836443713056,12.161174774169922,290.187474552993,2.9019,62.488486289735846,1.8879140269684094,6,time_stop,3,4,119269.99540414476,F_COMBO_ACB
DVA,2005-01-25,2005-01-31,20.0,20.979999542236328,173.18151171393345,1.7318,167.98598708631076,4.899997711181641,6,profit_target,2,5,119437.98139123108,F_COMBO_ACB
HSIC,2005-01-25,2005-01-31,13.3274507522583,13.345097541809082,259.8869280152295,2.5989,1.9873006455314959,0.13240933978158614,6,time_stop,3,4,119439.96869187661,F_COMBO_ACB
KFY,2005-01-25,2005-01-31,15.405767201248104,16.756107330322266,224.82685795732795,2.2483,301.34445981386324,8.76515990040901,6,profit_target,3,4,119741.31315169047,F_COMBO_ACB
KMX,2005-01-25,2005-01-31,14.380000114440918,14.46500015258789,240.86440936814498,2.4086,18.06483989085891,0.5910990088352818,6,time_stop,3,4,119759.37799158132,F_COMBO_ACB
MAT,2005-01-25,2005-01-31,11.102787792580463,11.535750389099121,311.9604102127639,3.1196,131.94758511461637,3.8995845422533377,6,profit_target,3,4,119891.32557669593,F_COMBO_ACB
RCL,2005-01-25,2005-01-31,40.84731030866892,41.11885070800781,84.79457296221513,0.8479,22.1772064743083,0.6647693502630958,6,time_stop,3,4,119913.50278317025,F_COMBO_ACB
CCL,2005-01-26,2005-01-31,36.52611795359143,37.874061584472656,123.14799902389232,1.2315,164.76508094978408,3.6903555767789684,5,profit_target,3,4,120078.26786412003,F_COMBO_ACB
DCI,2005-01-26,2005-01-31,11.056086467353527,11.595325469970703,312.958029002502,3.1296,165.62959513032138,4.877304498381448,5,profit_target,3,4,120243.89745925035,F_COMBO_ACB
CLX,2005-01-27,2005-01-31,31.38111893889246,32.40081787109375,110.37305976609086,1.1037,111.44356058961115,3.2494027194725605,4,profit_target,3,4,120355.34101983997,F_COMBO_ACB
M,2005-01-24,2005-02-01,14.494543739330542,15.072230339050293,240.45864587053492,2.4046,136.50515104745975,3.985545251432886,8,time_stop,3,4,120491.84617088742,F_COMBO_ACB
WY,2005-01-24,2005-02-01,11.346093075393757,11.256464004516602,307.18400923656327,3.0718,-30.604457428558266,-0.7899553642084389,8,time_stop,3,4,120461.24171345886,F_COMBO_ACB
HIG,2005-01-25,2005-02-01,41.67977405916471,43.402488708496094,83.10098392956793,0.831,142.32827255002314,4.133214942302668,7,profit_target,3,4,120603.56998600888,F_COMBO_ACB
PFG,2005-01-25,2005-02-01,21.447897792069874,22.190446853637695,161.49042987137454,1.6149,118.29966285445948,3.462106490652762,7,profit_target,3,4,120721.86964886334,F_COMBO_ACB
AMT,2005-01-26,2005-02-01,13.06720311551583,13.204750061035156,344.2296181004828,3.4423,43.90543634600048,1.0526119805699197,6,time_stop,2,5,120765.77508520934,F_COMBO_ACB
ECPG,2005-01-21,2005-02-02,20.06999969482422,20.420000076293945,173.66786711254417,1.7367,59.047141067298796,1.7438982899436062,12,time_stop,3,4,120824.82222627665,F_COMBO_ACB
BBY,2005-01-25,2005-02-02,20.29453907078203,20.202547073364258,221.86851787359967,2.2187,-22.628813302048997,-0.45328448750142925,8,time_stop,3,4,120802.19341297461,F_COMBO_ACB
DTE,2005-01-25,2005-02-02,15.893048588001632,16.157625198364258,217.93365917810868,2.1793,55.480812237486745,1.6647316523172702,8,time_stop,3,4,120857.67422521209,F_COMBO_ACB
DXC,2005-01-25,2005-02-02,15.668092364152034,15.710929870605469,221.0626637741373,2.2106,7.259146648296612,0.2734060117710616,8,time_stop,3,4,120864.93337186039,F_COMBO_ACB
EG,2005-01-25,2005-02-02,55.66870291437579,55.865848541259766,62.21862649837718,0.7,11.56613012488235,0.3541408665245953,8,time_stop,3,4,120876.49950198526,F_COMBO_ACB
HPQ,2005-01-25,2005-02-02,5.4374868938909025,5.333915710449219,636.9910037245531,6.3699,-72.34382213470343,-1.9047619877125124,8,time_stop,3,4,120804.15567985056,F_COMBO_ACB
MGM,2005-01-25,2005-02-02,33.15231489561358,35.8677864074707,104.47627096884706,1.0448,282.65757477128125,8.19089562948261,8,profit_target,3,4,121086.81325462184,F_COMBO_ACB
NTAP,2005-01-25,2005-02-02,22.404649219820595,23.08002281188965,154.59426301637959,1.5459,102.86294009647655,3.0144350194582596,8,time_stop,3,4,121189.67619471831,F_COMBO_ACB
RL,2005-01-25,2005-02-02,29.498389361400438,29.626855850219727,117.41760513917879,1.1742,13.910051406408165,0.43550340069546634,8,time_stop,3,4,121203.58624612472,F_COMBO_ACB
SEIC,2005-01-25,2005-02-02,14.476468502202309,14.754561424255371,239.2593355038037,2.3926,64.14373438368874,1.920999738373734,8,time_stop,3,4,121267.7299805084,F_COMBO_ACB
