ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
GPN,2005-01-04,2005-01-12,13.416954274490521,13.2681884765625,276.4604240951139,2.7646,-43.89245982697998,-1.108789632017066,8,time_stop,3,4,122202.02192263411,E_EARNINGS_EXT
KMT,2005-01-04,2005-01-12,15.61760567921166,14.845244407653809,237.50483556693533,2.375,-185.81458515528607,-4.945452506756073,8,time_stop,3,4,122016.20733747883,E_EARNINGS_EXT
PBI,2005-01-04,2005-01-12,16.226335089273405,16.031436920166016,228.5948643598791,2.2859,-46.838669174691304,-1.2011225457572932,8,time_stop,3,4,121969.36866830415,E_EARNINGS_EXT
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,547.3242501592273,5.4732,-40.121550040167925,-0.9341037508107269,8,time_stop,3,4,121929.24711826397,E_EARNINGS_EXT
RAMP,2005-01-04,2005-01-12,24.808568546737916,22.5095157623291,149.51515085613966,1.4952,-345.2383753956733,-9.267172267829688,8,time_stop,3,4,121584.0087428683,E_EARNINGS_EXT
SEIC,2005-01-04,2005-01-12,16.02751612404407,15.009149551391602,231.43054981712785,2.3143,-237.99544132251603,-6.353863972251698,8,time_stop,3,4,121346.01330154578,E_EARNINGS_EXT
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,189.89370129907843,1.8989,20.88846650803491,0.6143387834031762,8,time_stop,3,4,121366.90176805382,E_EARNINGS_EXT
TMO,2005-01-04,2005-01-12,28.145984975741012,27.341825485229492,131.78635858675418,1.3179,-107.29511456336022,-2.8571019674906517,8,time_stop,3,4,121259.60665349047,E_EARNINGS_EXT
TRN,2005-01-04,2005-01-12,5.0213931359739234,4.602802276611328,738.6907912501005,7.3869,-316.5961210251161,-8.336149909549109,8,time_stop,3,4,120943.01053246536,E_EARNINGS_EXT
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,168.258419412715,1.6826,-228.83151458678566,-6.123839314119337,8,time_stop,3,4,120714.17901787857,E_EARNINGS_EXT
VRE,2005-01-04,2005-01-12,19.641647582405994,18.590351104736328,188.8465238584653,1.8885,-200.42215059114983,-5.352384382516695,8,time_stop,3,4,120513.75686728742,E_EARNINGS_EXT
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101898193359375,135.83218694180005,1.3583,-300.9694626653958,-8.077389929958715,8,time_stop,3,4,120212.78740462202,E_EARNINGS_EXT
VZ,2005-01-04,2005-01-12,12.232012359455206,11.606976509094238,303.24175285215335,3.0324,-192.56938438741767,-5.109836648242284,8,time_stop,3,4,120020.2180202346,E_EARNINGS_EXT
TDW,2005-01-05,2005-01-12,857.148563602809,893.9984130859375,4.327437536848303,0.7,158.7654218805005,4.299120484812976,7,profit_target,3,4,120178.9834421151,E_EARNINGS_EXT
BEN,2005-01-06,2005-01-12,11.172618546643513,11.436477661132812,429.3407363152711,4.2934,108.99205913517872,2.361658669252327,6,profit_target,3,4,120287.97550125029,E_EARNINGS_EXT
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,137.84345300830245,1.3784,-445.00551411950926,-9.199999130700732,8,time_stop,2,5,119842.96998713078,E_EARNINGS_EXT
AFL,2005-01-05,2005-01-13,12.218806141181005,12.25583267211914,394.64034977818613,3.9464,10.665759622716658,0.3030290399104118,8,time_stop,3,4,119853.6357467535,E_EARNINGS_EXT
BFH,2005-01-05,2005-01-13,31.580489266039727,30.24028968811035,152.6902857269195,1.5269,-206.16235934240248,-4.243758121159217,8,time_stop,3,4,119647.4733874111,E_EARNINGS_EXT
CCL,2005-01-05,2005-01-13,37.380904012327086,37.03242111206055,128.99725292457777,1.29,-46.24330935481895,-0.9322484553921441,8,time_stop,2,5,119601.23007805628,E_EARNINGS_EXT
COST,2005-01-05,2005-01-13,31.703758907297775,32.080078125,116.99738443117482,1.17,42.85839033803441,1.1869861198559681,8,time_stop,3,4,119644.08846839431,E_EARNINGS_EXT
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,397.1367032325641,3.9714,-21.180513075608385,-0.463951315641688,8,time_stop,3,4,119622.9079553187,E_EARNINGS_EXT
FDX,2005-01-05,2005-01-13,77.22902378954933,75.48997497558594,48.02931186723532,0.7,-84.22531783819349,-2.2518073240215193,8,time_stop,3,4,119538.68263748051,E_EARNINGS_EXT
GHC,2005-01-05,2005-01-13,425.53666463009813,406.19415283203125,8.716656347378922,0.7,-169.30202823887134,-4.545439536891738,8,time_stop,3,4,119369.38060924163,E_EARNINGS_EXT
HP,2005-01-05,2005-01-13,8.525531263778698,8.668863296508789,435.0763317881939,4.3508,58.00961171007163,1.6812093967568622,8,time_stop,3,4,119427.39022095171,E_EARNINGS_EXT
IDCC,2005-01-05,2005-01-13,15.499980679351166,13.484455108642578,239.30719305552523,2.3931,-484.72283878846304,-13.003406987427024,8,time_stop,3,4,118942.66738216324,E_EARNINGS_EXT
LH,2005-01-05,2005-01-13,39.376419198572854,39.44191360473633,94.19995378667743,0.942,5.227570496018328,0.16632900476091905,8,time_stop,2,5,118947.89495265926,E_EARNINGS_EXT
MET,2005-01-05,2005-01-13,20.373969950915928,20.312923431396484,182.0586207659371,1.8206,-12.934631353930133,-0.2996299673873781,8,time_stop,2,5,118934.96032130533,E_EARNINGS_EXT
MLI,2005-01-05,2005-01-13,5.411449327379142,5.420226573944092,685.4461059116778,6.8545,-0.8381315805451184,0.16219770405206804,8,time_stop,3,4,118934.12218972479,E_EARNINGS_EXT
NTRS,2005-01-05,2005-01-13,28.42902805415909,27.5816707611084,130.47427656422278,1.3047,-111.86307256784937,-2.9806059195425982,8,time_stop,3,4,118822.25911715694,E_EARNINGS_EXT
NVRI,2005-01-05,2005-01-13,19.803005143039403,18.40821075439453,187.30777687517667,1.8731,-263.12891390379383,-7.043347100958215,8,time_stop,3,4,118559.13020325314,E_EARNINGS_EXT
PII,2005-01-05,2005-01-13,18.47926127419163,18.414047241210938,200.72538689470213,2.0073,-15.097365869960122,-0.352903895956977,8,time_stop,3,4,118544.03283738317,E_EARNINGS_EXT
PNR,2005-01-05,2005-01-13,19.292675756610098,19.013795852661133,192.2624375999025,1.9226,-55.54075450685377,-1.4455221632666215,8,time_stop,2,5,118488.49208287631,E_EARNINGS_EXT
RCL,2005-01-05,2005-01-13,41.63865007776017,41.13435745239258,89.08206346419408,0.8908,-45.81424829216265,-1.2111166534597633,8,time_stop,2,5,118442.67783458414,E_EARNINGS_EXT
ZD,2005-01-05,2005-01-13,11.696542318143266,11.88467025756836,317.1242208081214,3.1712,56.48868399433914,1.6084064359197539,8,time_stop,3,4,118499.16651857848,E_EARNINGS_EXT
BOH,2005-01-06,2005-01-14,22.988462949418185,22.412818908691406,208.66381036175292,2.0866,-122.2027170537033,-2.504056238963762,8,time_stop,3,4,118376.96380152478,E_EARNINGS_EXT
CFR,2005-01-06,2005-01-14,25.141902577661728,24.35057258605957,190.79145894263115,1.9079,-152.88691819226207,-3.147454689070527,8,time_stop,3,4,118224.07688333251,E_EARNINGS_EXT
CMI,2005-01-06,2005-01-14,12.219442635856847,12.127371788024902,392.5596621984728,3.9256,-40.06889754521994,-0.753478293369709,8,time_stop,1,6,118184.00798578729,E_EARNINGS_EXT
CSL,2005-01-06,2005-01-14,23.0635052172733,23.271472930908203,207.98487602799398,2.0798,41.17429037790093,0.9017177210303127,8,time_stop,3,4,118225.18227616519,E_EARNINGS_EXT
CSX,2005-01-06,2005-01-14,1.5082999640158556,1.4943058490753174,2446.391703255466,24.4639,-58.69900371749082,-0.9278071520520934,8,time_stop,3,4,118166.4832724477,E_EARNINGS_EXT
DCI,2005-01-06,2005-01-14,11.409382492932053,11.282938957214355,323.4086086845403,3.2341,-44.12701405046004,-1.1082417106800282,8,time_stop,3,4,118122.35625839724,E_EARNINGS_EXT
DGX,2005-01-06,2005-01-14,33.21600310201891,33.34527587890625,111.08779423749003,1.1109,13.24974969699494,0.3891882370383183,8,time_stop,3,4,118135.60600809423,E_EARNINGS_EXT
DOV,2005-01-06,2005-01-14,18.066490124218245,18.00812530517578,204.23958901915225,2.0424,-13.96280254460141,-0.3230556607352574,8,time_stop,3,4,118121.64320554963,E_EARNINGS_EXT
EG,2005-01-06,2005-01-14,56.739912531423506,58.52079391479492,65.03169203768834,0.7,115.11372967906229,3.1386748831964337,8,time_stop,3,4,118236.7569352287,E_EARNINGS_EXT
ALK,2005-01-07,2005-01-14,6.7444602639124644,6.910823822021484,707.075780383675,7.0708,110.56088487350337,2.466669705197616,7,profit_target,3,4,118347.3178201022,E_EARNINGS_EXT
GWW,2005-01-11,2005-01-14,43.61633483884395,44.20859909057617,42.40353594814642,0.35,24.76409848912942,1.3578955084615782,3,partial_exit,1,6,118372.08191859133,E_EARNINGS_EXT
MLM,2005-01-11,2005-01-14,39.552455055481936,40.406005859375,46.760354563855905,0.35,39.56233822830393,2.1580223090975057,3,partial_exit,1,6,118411.64425681964,E_EARNINGS_EXT
APH,2005-01-07,2005-01-18,1.8507164963382765,1.9027420282363892,2576.7558206824006,25.7676,108.28953393573568,2.8111021866962034,11,time_stop,3,4,118519.93379075537,E_EARNINGS_EXT
BC,2005-01-10,2005-01-18,34.90624080523455,36.08094024658203,136.9216392378657,1.3692,159.47255672872313,3.365299196501617,8,time_stop,2,5,118679.4063474841,E_EARNINGS_EXT
CAKE,2005-01-10,2005-01-18,23.88489701565218,23.992521286010742,200.10216948192647,2.001,19.53482829283868,0.4505954967611352,8,time_stop,1,6,118698.94117577693,E_EARNINGS_EXT
CCK,2005-01-10,2005-01-18,12.094648326495621,12.340895652770996,395.1681422777847,3.9517,93.35741704233362,2.036002367558911,8,time_stop,3,4,118792.29859281926,E_EARNINGS_EXT
ARCB,2005-01-13,2005-01-18,31.74611184988407,33.20820236206055,147.77340503088703,1.4777,214.58035939736277,4.605573492244268,5,profit_target,3,4,119006.87895221663,E_EARNINGS_EXT
BXP,2005-01-13,2005-01-18,23.137599827063543,23.773983001708984,155.96428722120788,1.5596,97.69340536093368,2.75042865034375,5,profit_target,3,4,119104.57235757756,E_EARNINGS_EXT
CPB,2005-01-13,2005-01-18,15.076480736397945,15.408974647521973,239.35554511242523,2.3936,77.19070589252955,2.2053814609487326,5,profit_target,3,4,119181.76306347009,E_EARNINGS_EXT
PLD,2005-01-13,2005-01-18,18.738042939034642,19.301660537719727,192.5835732567395,1.9258,106.61765537258916,3.007878680387533,5,profit_target,3,4,119288.38071884269,E_EARNINGS_EXT
CTSH,2005-01-14,2005-01-18,8.284815195583388,8.562665939331055,429.0952678645749,4.291,114.93348663613077,3.3537349619553183,4,profit_target,3,4,119403.31420547882,E_EARNINGS_EXT
JKHY,2005-01-14,2005-01-18,16.00778501019343,16.58712387084961,222.0778823112391,2.2208,126.4375684920179,3.6191069550675996,4,profit_target,3,4,119529.75177397084,E_EARNINGS_EXT
ESS,2005-01-11,2005-01-19,36.66543742034908,36.93144607543945,131.14982599992192,1.3115,33.575490569576594,0.7255024726440087,8,time_stop,1,6,119563.32726454042,E_EARNINGS_EXT
GME,2005-01-11,2005-01-19,1.6327529679846826,1.6293864250183105,2265.4827258383657,22.6548,-30.281672194492224,-0.2061881394420254,8,time_stop,1,7,119533.04559234592,E_EARNINGS_EXT
GWW,2005-01-11,2005-01-19,43.61633483884395,43.90540313720703,42.40353594814642,0.774,11.48348262162708,0.6627523826363436,8,time_stop,1,6,119544.52907496755,E_EARNINGS_EXT
KEY,2005-01-11,2005-01-19,15.85205192491108,15.57231330871582,233.3435231004878,2.3334,-67.60862948126206,-1.7646839508244254,8,time_stop,1,6,119476.92044548629,E_EARNINGS_EXT
MLM,2005-01-11,2005-01-19,39.552455055481936,40.34336853027344,46.760354563855905,0.8176,36.165790964943376,1.9996570975987542,8,time_stop,1,6,119513.08623645123,E_EARNINGS_EXT
AMG,2005-01-13,2005-01-21,61.08648727176877,58.89860534667969,76.7965429682977,0.768,-168.7897336993484,-3.5816135823220163,8,time_stop,3,4,119344.29650275188,E_EARNINGS_EXT
AVB,2005-01-13,2005-01-21,32.14752807882619,32.60645294189453,112.2524648299264,1.1225,50.39292240285836,1.4275587906574023,8,time_stop,3,4,119394.68942515473,E_EARNINGS_EXT
C,2005-01-13,2005-01-21,296.08308167016804,295.6513671875,12.187927944689108,0.7,-5.961705007436828,-0.1458085616485731,8,time_stop,3,4,119388.7277201473,E_EARNINGS_EXT
EWBC,2005-01-13,2005-01-21,26.85783692028958,25.620786666870117,134.36075569851215,1.3436,-167.55461444345994,-4.605919147885435,8,time_stop,2,5,119221.17310570384,E_EARNINGS_EXT
HBAN,2005-01-13,2005-01-21,11.16412785315604,11.037850379943848,323.2352148329585,3.2324,-44.049678330635935,-1.1311002066005091,8,time_stop,3,4,119177.12342737321,E_EARNINGS_EXT
HPQ,2005-01-13,2005-01-21,5.467466713725359,5.448388576507568,660.020344701595,6.6002,-19.192162149766293,-0.3489392476756599,8,time_stop,2,5,119157.93126522345,E_EARNINGS_EXT
RF,2005-01-13,2005-01-21,17.43861100219693,16.726213455200195,206.93387016792158,2.0693,-149.48852019984707,-4.0851736810172845,8,time_stop,3,4,119008.44274502361,E_EARNINGS_EXT
URI,2005-01-13,2005-01-21,16.804425446862144,16.01203155517578,214.74338866559356,2.1474,-172.30878334530277,-4.715388182666636,8,time_stop,3,4,118836.13396167831,E_EARNINGS_EXT
BK,2005-01-14,2005-01-24,21.05256175746465,19.906755447387695,219.52043401967066,2.1952,-253.72310283076752,-5.442598023353075,10,time_stop,3,4,118582.41085884754,E_EARNINGS_EXT
LUMN,2005-01-14,2005-01-24,9.936724633372695,9.764424324035645,357.7612469623942,3.5776,-65.21998599005323,-1.7339748830150326,10,time_stop,3,4,118517.19087285748,E_EARNINGS_EXT
STT,2005-01-14,2005-01-24,29.913125264606474,28.905349731445312,118.84331590599923,1.1884,-120.95581920886877,-3.3690078326706057,10,time_stop,3,4,118396.2350536486,E_EARNINGS_EXT
CHRW,2005-01-18,2005-01-26,16.626269850877648,16.584644317626953,213.65882784087447,2.1366,-11.030250921003574,-0.2503600243712974,8,time_stop,3,4,118385.2048027276,E_EARNINGS_EXT
RDN,2005-01-18,2005-01-26,40.10432602189537,38.47116470336914,88.57770919189984,0.8858,-145.54746542779486,-4.072282171341281,8,time_stop,2,5,118239.65733729981,E_EARNINGS_EXT
EPC,2005-01-24,2005-01-26,30.76477149277803,34.42966842651367,115.88202498715927,1.1588,423.5368578006453,11.91264149189591,2,profit_target,3,4,118663.19419510046,E_EARNINGS_EXT
ALV,2005-01-19,2005-01-27,20.18082204002296,20.276084899902344,177.68813114289995,1.7769,15.150198227866625,0.4720464790307187,8,time_stop,2,5,118678.34439332833,E_EARNINGS_EXT
SGI,2005-01-21,2005-01-27,4.569554622049905,4.737264633178711,784.626267468738,7.8463,123.74341737444811,3.6701609894220084,6,profit_target,3,4,118802.08781070278,E_EARNINGS_EXT
DGX,2005-01-24,2005-01-27,32.34758804162886,34.285728454589844,143.2752642497199,1.4328,276.2548271775489,5.991607196390487,3,profit_target,3,4,119078.34263788033,E_EARNINGS_EXT
LHX,2005-01-24,2005-01-27,17.02732802189828,19.919178009033203,209.37424910505118,2.0937,603.3851770897757,16.983580649975202,3,profit_target,3,4,119681.7278149701,E_EARNINGS_EXT
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,180.51058323292906,1.8051,110.11160726259693,3.1392447556121437,3,profit_target,3,4,119791.8394222327,E_EARNINGS_EXT
ALK,2005-01-25,2005-01-27,6.220639427520838,6.436462879180908,742.279506936882,7.4228,152.77853021428433,3.469473744214177,2,profit_target,3,4,119944.61795244699,E_EARNINGS_EXT
AME,2005-01-25,2005-01-27,8.792395864670661,9.803523063659668,525.1643850166034,5.2516,525.7563497804564,11.500019045455941,2,profit_target,3,4,120470.37430222744,E_EARNINGS_EXT
CSX,2005-01-25,2005-01-27,1.4573755692695995,1.5114097595214844,2437.180316800271,24.3718,107.31926174813208,3.707636616892475,2,profit_target,3,4,120577.69356397557,E_EARNINGS_EXT
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1751.136101157722,17.5114,206.2454010291498,6.299658710693986,2,profit_target,3,4,120783.93896500472,E_EARNINGS_EXT
DKS,2005-01-25,2005-01-27,11.935837397101608,12.207673072814941,297.5817224581131,2.9758,77.91751137975773,2.2774746896212217,2,profit_target,3,4,120861.85647638448,E_EARNINGS_EXT
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,177.5943525804729,1.7759,108.33270411720052,3.100004196166992,2,profit_target,2,5,120970.18918050168,E_EARNINGS_EXT
EA,2005-01-25,2005-01-27,55.87347824854541,61.177181243896484,63.57017968005109,0.7,336.45735238409287,9.492344421011857,2,profit_target,3,4,121306.64653288577,E_EARNINGS_EXT
GT,2005-01-25,2005-01-27,12.825749754117085,13.903470993041992,276.93406777013536,2.7693,295.688385940043,8.402793283713935,2,profit_target,3,4,121602.33491882581,E_EARNINGS_EXT
KFY,2005-01-25,2005-01-27,15.405770921603192,16.136146545410156,230.55561903940298,2.3056,166.08664788771063,4.7409222655827845,2,profit_target,3,4,121768.42156671353,E_EARNINGS_EXT
ROP,2005-01-25,2005-01-27,25.151783184108503,25.914491653442383,141.21810074498515,1.4122,106.29606045399545,3.032423044326247,2,profit_target,3,4,121874.71762716753,E_EARNINGS_EXT
TXT,2005-01-25,2005-01-27,30.413801361881195,31.516624450683594,116.78537021226083,1.1679,127.62574900229455,3.6260613255158907,2,profit_target,3,4,122002.34337616983,E_EARNINGS_EXT
WGO,2005-01-25,2005-01-27,25.868011315072682,26.54050636291504,137.3080832673,1.3731,90.96592519331229,2.599716845842379,2,profit_target,3,4,122093.30930136314,E_EARNINGS_EXT
ZION,2005-01-25,2005-01-27,43.0327274210872,44.368614196777344,82.5392036357179,0.8254,109.43763857659403,3.104350701776623,2,profit_target,3,4,122202.74693993974,E_EARNINGS_EXT
BEN,2005-01-25,2005-01-28,10.755392713670625,11.065427780151367,429.31516217192967,4.2932,128.8096032234454,2.8826010796116472,3,profit_target,3,4,122331.55654316318,E_EARNINGS_EXT
MGM,2005-01-25,2005-01-28,33.15231489561358,34.4037971496582,107.13843249840187,1.0714,133.0104626729238,3.774946811361911,3,profit_target,3,4,122464.56700583611,E_EARNINGS_EXT
NTAP,2005-01-25,2005-01-28,22.404649219820595,22.91116714477539,158.5334819019273,1.5853,78.71471546980365,2.260771503205226,3,profit_target,3,4,122543.28172130592,E_EARNINGS_EXT
CCL,2005-01-26,2005-01-28,36.526114191716346,37.29542922973633,126.4151215992057,1.2642,95.98890286340159,2.106205532792353,2,profit_target,3,4,122639.27062416932,E_EARNINGS_EXT
JOE,2005-01-26,2005-01-28,61.48913793240079,62.9170036315918,57.76446330267779,0.7,81.77989578207145,2.3221429787497754,2,profit_target,3,4,122721.0505199514,E_EARNINGS_EXT
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,178.64437676190704,1.7864,1.7865255445249364,0.09965350307817754,10,time_stop,3,4,122722.83704549592,E_EARNINGS_EXT
WM,2005-01-21,2005-01-31,16.352375720017662,16.552148818969727,219.25820739946062,2.1926,41.60930948887018,1.2216763017957917,10,time_stop,3,4,122764.44635498479,E_EARNINGS_EXT
M,2005-01-24,2005-01-31,14.49454470696531,14.847431182861328,245.96040033856036,2.4596,84.3364948820626,2.434615802222742,7,profit_target,3,4,122848.78284986685,E_EARNINGS_EXT
BG,2005-01-25,2005-01-31,35.20275784279799,36.090023040771484,131.1673701166275,1.3117,115.06856891302539,2.520442295844198,6,profit_target,3,4,122963.85141877987,E_EARNINGS_EXT
CVS,2005-01-25,2005-01-31,14.769478461015959,15.185559272766113,240.48831927171054,2.4049,97.65769190628647,2.817166583426758,6,profit_target,3,4,123061.50911068617,E_EARNINGS_EXT
EG,2005-01-25,2005-01-31,55.66870291437579,57.1078987121582,63.804020314118446,0.7,91.12647791770284,2.5852871046700017,6,profit_target,3,4,123152.63558860387,E_EARNINGS_EXT
FDS,2005-01-25,2005-01-31,27.464413948515254,28.378469467163086,129.32688308105972,1.2933,116.91868235895492,3.3281449965082768,6,profit_target,3,4,123269.55427096282,E_EARNINGS_EXT
MAT,2005-01-25,2005-01-31,11.102789709143357,11.535752296447754,319.9094231861756,3.1991,135.30971733388208,3.899583786116782,6,profit_target,3,4,123404.8639882967,E_EARNINGS_EXT
DCI,2005-01-26,2005-01-31,11.056088334507706,11.595319747924805,321.26073382784824,3.2126,170.0212722391265,4.877235031978506,5,profit_target,3,4,123574.88526053583,E_EARNINGS_EXT
CLX,2005-01-27,2005-01-31,31.381120847899634,32.40081024169922,113.44068438815117,1.1344,114.53985585208234,3.249372126451096,4,profit_target,3,4,123689.42511638791,E_EARNINGS_EXT
SLM,2005-01-24,2005-02-01,14.00931256088693,13.869524002075195,254.479583017073,2.5448,-38.11812998713839,-0.997825969005891,8,time_stop,3,4,123651.30698640077,E_EARNINGS_EXT
