ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
SEIC,2005-01-04,2005-01-12,16.02751225354077,15.009148597717285,233.11625016873296,2.3312,-239.7282792553804,-6.353847307766119,8,time_stop,3,4,122423.84536960316,C2_ema_only
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,191.2768081928631,1.9128,21.04060942710072,0.6143387834031762,8,time_stop,3,4,122444.88597903027,C2_ema_only
TMO,2005-01-04,2005-01-12,28.145992719667706,27.341821670532227,132.74619919403412,1.3275,-108.07811226655414,-2.857142248081183,8,time_stop,3,4,122336.80786676372,C2_ema_only
TRN,2005-01-04,2005-01-12,5.066722996836575,4.644352912902832,737.4142139626733,7.3741,-318.83584558497586,-8.336158976866324,8,time_stop,3,4,122017.97202117874,C2_ema_only
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,169.48394389422748,1.6948,-230.4982283491431,-6.123839314119337,8,time_stop,3,4,121787.4737928296,C2_ema_only
VRE,2005-01-04,2005-01-12,19.641655301918625,18.59033966064453,190.22192878590425,1.9022,-201.88550833380702,-5.352479845073954,8,time_stop,3,4,121585.58828449578,C2_ema_only
VRSN,2005-01-04,2005-01-12,27.307644972487793,25.101896286010742,136.82152231886366,1.3682,-303.16210835981263,-8.077403557499458,8,time_stop,3,4,121282.42617613597,C2_ema_only
VZ,2005-01-04,2005-01-12,12.415993682042442,11.781560897827148,300.9242475278244,3.0092,-193.92545067224816,-5.109802730754363,8,time_stop,3,4,121088.50072546372,C2_ema_only
TDW,2005-01-05,2005-01-12,857.1483170665177,893.9984741210938,4.358958049250764,0.7,159.92828870919897,4.299157604449489,7,profit_target,3,4,121248.42901417291,C2_ema_only
BEN,2005-01-06,2005-01-12,11.172611927588639,11.436476707458496,332.6670229374552,3.3267,84.4524405479779,2.361710776137258,6,profit_target,3,4,121332.88145472089,C2_ema_only
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,106.8057288461803,1.0681,-344.80519196831665,-9.199999130700732,8,time_stop,2,5,120988.07626275257,C2_ema_only
AFL,2005-01-05,2005-01-13,12.218808059185092,12.255831718444824,305.7805260530483,3.0578,8.263308744319367,0.30300549022784,8,time_stop,3,4,120996.3395714969,C2_ema_only
BFH,2005-01-05,2005-01-13,31.580483576189206,30.24028778076172,118.30957391975745,1.1831,-159.741089265274,-4.243746908416427,8,time_stop,3,4,120836.59848223162,C2_ema_only
CCL,2005-01-05,2005-01-13,37.38091924432223,37.03242111206055,99.95135570793498,0.9995,-35.832374338317685,-0.9322888235676949,8,time_stop,2,5,120800.7661078933,C2_ema_only
CMI,2005-01-05,2005-01-13,12.579774028696328,11.997211456298828,297.00641263951564,2.9701,-175.99488389222455,-4.630946240119957,8,time_stop,2,5,120624.77122400107,C2_ema_only
COST,2005-01-05,2005-01-13,31.703753190099125,32.080078125,117.8495660648045,1.1785,43.17123461678592,1.1870043670993473,8,time_stop,3,4,120667.94245861786,C2_ema_only
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,400.02928212411337,4.0003,-21.334783140641406,-0.463951315641688,8,time_stop,3,4,120646.60767547722,C2_ema_only
FDX,2005-01-05,2005-01-13,77.22902378954933,75.48995208740234,48.379137437503616,0.7,-84.83478889184242,-2.2518369607856146,8,time_stop,3,4,120561.77288658539,C2_ema_only
GHC,2005-01-05,2005-01-13,426.2489039427057,406.8737487792969,8.765473697455079,0.7,-170.53241296897085,-4.545502635711908,8,time_stop,3,4,120391.24047361642,C2_ema_only
HP,2005-01-05,2005-01-13,8.525530306827132,8.668866157531738,438.2452963760958,4.3825,58.43380940959886,1.6812543683039212,8,time_stop,3,4,120449.67428302602,C2_ema_only
IDCC,2005-01-05,2005-01-13,15.534460743647864,13.514446258544922,240.5151757589415,2.4052,-488.2492906777314,-13.003441306637816,8,time_stop,3,4,119961.42499234829,C2_ema_only
LH,2005-01-05,2005-01-13,39.37641536634778,39.44191360473633,94.88607638144661,0.9489,5.266010086771653,0.1663387532338109,8,time_stop,2,5,119966.69100243505,C2_ema_only
MET,2005-01-05,2005-01-13,20.37396417114445,20.31291389465332,183.38471220885478,1.8338,-13.029534506685483,-0.29964849244996455,8,time_stop,2,5,119953.66146792837,C2_ema_only
MLI,2005-01-05,2005-01-13,5.411450298696573,5.420227527618408,690.4384868837805,6.9044,-0.844248213013131,0.1621973489057018,8,time_stop,3,4,119952.81721971535,C2_ema_only
NTRS,2005-01-05,2005-01-13,28.429022316232064,27.58165740966797,131.42462355962027,1.3142,-112.67886009841529,-2.9806333019066833,8,time_stop,3,4,119840.13835961693,C2_ema_only
NVRI,2005-01-05,2005-01-13,19.803007136640826,18.408214569091797,188.67202997497003,1.8867,-265.04506541322553,-7.043337195835737,8,time_stop,3,4,119575.0932942037,C2_ema_only
PII,2005-01-05,2005-01-13,18.479259339535847,18.414060592651367,202.18740845771848,2.0219,-15.20423975184097,-0.35282121261748445,8,time_stop,3,4,119559.88905445187,C2_ema_only
PNR,2005-01-05,2005-01-13,19.292671811016206,19.013803482055664,193.66283699209632,1.9366,-55.94306010366463,-1.4454624620800653,8,time_stop,2,5,119503.9459943482,C2_ema_only
RCL,2005-01-05,2005-01-13,41.638665573298574,41.134368896484375,89.73086684302355,0.8973,-46.148286625024454,-1.2111259327618493,8,time_stop,2,5,119457.79770772318,C2_ema_only
ZD,2005-01-05,2005-01-13,11.696542318143266,11.884671211242676,319.43402199154764,3.1943,56.90042875564706,1.6084145893918698,8,time_stop,3,4,119514.69813647882,C2_ema_only
BOH,2005-01-06,2005-01-14,22.98845723086519,22.41281509399414,161.67938157225055,1.6168,-94.68625851196265,-2.504048580076833,8,time_stop,3,4,119420.01187796686,C2_ema_only
CFR,2005-01-06,2005-01-14,25.141906378709415,24.350570678710938,147.8312540187418,1.4783,-118.46246142076114,-3.147476917934088,8,time_stop,3,4,119301.5494165461,C2_ema_only
CSL,2005-01-06,2005-01-14,23.063503331184943,23.271486282348633,161.15329466711412,1.6115,31.905604867946916,0.9017838624822826,8,time_stop,3,4,119333.45502141405,C2_ema_only
CSX,2005-01-06,2005-01-14,1.5083005527788413,1.4943054914474487,2464.203531278156,24.642,-59.1287148660536,-0.9278695353925707,8,time_stop,3,4,119274.326306548,C2_ema_only
DCI,2005-01-06,2005-01-14,11.409378693097112,11.282939910888672,325.7635361542627,3.2576,-44.44678016080288,-1.1082004166005843,8,time_stop,3,4,119229.8795263872,C2_ema_only
DGX,2005-01-06,2005-01-14,33.21599539726589,33.34526443481445,111.89667820981072,1.119,13.345809114965114,0.3891770696692747,8,time_stop,3,4,119243.22533550217,C2_ema_only
DOV,2005-01-06,2005-01-14,18.066478553641065,18.008134841918945,205.72684031096645,2.0573,-14.06013586771534,-0.32293903623161657,8,time_stop,3,4,119229.16519963446,C2_ema_only
EG,2005-01-06,2005-01-14,56.73989356775689,58.52079391479492,65.50522594738366,0.7,115.95827962250046,3.1387093543123106,8,time_stop,3,4,119345.12347925696,C2_ema_only
ALK,2005-01-07,2005-01-14,6.744460744433611,6.910823822021484,547.8630235360337,5.4786,85.66554845669181,2.4666624047768018,7,profit_target,3,4,119430.78902771365,C2_ema_only
GWW,2005-01-11,2005-01-14,43.61634246084596,44.208595275878906,42.66321345820827,0.35,24.917408268975475,1.3578690500346526,3,partial_exit,1,6,119455.70643598262,C2_ema_only
MLM,2005-01-11,2005-01-14,39.55247035060833,40.406009674072266,47.04670308019747,0.35,39.80621111828034,2.157992448759415,3,partial_exit,1,6,119495.5126471009,C2_ema_only
APH,2005-01-07,2005-01-18,1.8507169752791497,1.9027421474456787,1996.545503673327,19.9655,83.90516853018097,2.8110820218030312,11,time_stop,3,4,119579.41781563108,C2_ema_only
BC,2005-01-10,2005-01-18,34.90624080523455,36.08092498779297,106.09090511807305,1.0609,123.56239910432532,3.3652554828598427,8,time_stop,2,5,119702.9802147354,C2_ema_only
CCK,2005-01-10,2005-01-18,12.094649257567603,12.340896606445312,306.18785236617265,3.0619,72.33606838006773,2.036002397701882,8,time_stop,3,4,119775.31628311548,C2_ema_only
CSGP,2005-01-10,2005-01-18,4.309999942779541,4.36899995803833,859.2191950027067,8.5922,42.101753665777075,1.3689098849671828,8,time_stop,3,4,119817.41803678125,C2_ema_only
ARCB,2005-01-13,2005-01-18,31.746102254543928,33.20820236206055,114.65931831428605,1.1466,166.49680845195707,4.605605109544885,5,profit_target,3,4,119983.91484523322,C2_ema_only
BXP,2005-01-13,2005-01-18,23.13760547243218,23.77397918701172,157.31906432489612,1.5732,98.54052669536242,2.750387093157757,5,profit_target,3,4,120082.45537192858,C2_ema_only
CPB,2005-01-13,2005-01-18,15.076475951538153,15.408976554870605,241.43483234026334,2.4143,77.86287909520432,2.205426549289386,5,profit_target,3,4,120160.31825102378,C2_ema_only
PLD,2005-01-13,2005-01-18,18.738037250011704,19.30164909362793,194.2565485955234,1.9426,107.54272600249263,3.007848880308281,5,profit_target,3,4,120267.86097702627,C2_ema_only
CTSH,2005-01-14,2005-01-18,8.284814253939643,8.562664985656738,432.7726409061488,4.3277,115.9184685338515,3.3537351979251633,4,profit_target,3,4,120383.77944556013,C2_ema_only
JKHY,2005-01-14,2005-01-18,16.007796298399978,16.587116241455078,223.98092012532288,2.2398,127.51680469117785,3.6189862255618857,4,profit_target,3,4,120511.2962502513,C2_ema_only
ESS,2005-01-11,2005-01-19,36.665445179731606,36.93143081665039,101.50229021094925,1.015,25.983128408365197,0.7254395401854274,8,time_stop,1,6,120537.27937865966,C2_ema_only
GME,2005-01-11,2005-01-19,1.6327530887502293,1.6293859481811523,2279.356678599482,22.7936,-30.468481129903616,-0.20622472511470052,8,time_stop,1,7,120506.81089752975,C2_ema_only
GWW,2005-01-11,2005-01-19,43.61634246084596,43.90542984008789,42.66321345820827,0.7766,11.556764434090562,0.6627960139056722,8,time_stop,1,6,120518.36766196384,C2_ema_only
KEY,2005-01-11,2005-01-19,15.8520471609646,15.572308540344238,234.7726208203071,2.3477,-68.02269531590314,-1.7646845090722028,8,time_stop,1,6,120450.34496664794,C2_ema_only
MLM,2005-01-11,2005-01-19,39.55247035060833,40.34336853027344,47.04670308019747,0.8205,36.38868479457094,1.9996176538514032,8,time_stop,1,6,120486.73365144251,C2_ema_only
EWBC,2005-01-12,2005-01-20,27.180857339122102,25.778867721557617,137.0151870768246,1.3702,-193.46402160113198,-5.158003664389812,8,time_stop,3,4,120293.26962984138,C2_ema_only
AMG,2005-01-13,2005-01-21,61.08649495719003,58.89862060546875,59.587416927302215,0.7,-131.06978118056676,-3.5816007339340046,8,time_stop,3,4,120162.1998486608,C2_ema_only
AVB,2005-01-13,2005-01-21,32.14752425521718,32.606441497802734,113.22758215357433,1.1323,50.829813965012164,1.427535255723711,8,time_stop,3,4,120213.02966262582,C2_ema_only
C,2005-01-13,2005-01-21,296.08302012211135,295.65118408203125,12.293803414124909,0.7,-6.0089073838789115,-0.1458496471368067,8,time_stop,3,4,120207.02075524195,C2_ema_only
HBAN,2005-01-13,2005-01-21,11.164129790535338,11.037845611572266,326.0430066593738,3.2604,-44.434503469224175,-1.131160075460001,8,time_stop,3,4,120162.58625177272,C2_ema_only
HPQ,2005-01-13,2005-01-21,5.46746911105699,5.448390960693359,665.7534536922024,6.6575,-19.358879031568083,-0.34893933511298997,8,time_stop,2,5,120143.22737274115,C2_ema_only
RF,2005-01-13,2005-01-21,17.438612959814172,16.7262020111084,208.731419868637,2.0873,-150.78986305200524,-4.08525007319943,8,time_stop,3,4,119992.43750968915,C2_ema_only
URI,2005-01-13,2005-01-21,16.80442156065334,16.012035369873047,216.60885086127936,2.1661,-173.80395073187825,-4.715343446486857,8,time_stop,3,4,119818.63355895727,C2_ema_only
BK,2005-01-14,2005-01-24,21.05256558389938,19.906763076782227,170.30897872307045,1.7031,-196.84354459268673,-5.4425789700113425,10,time_stop,3,4,119621.79001436458,C2_ema_only
LUMN,2005-01-14,2005-01-24,9.93672367855657,9.764423370361328,360.8272766839375,3.6083,-65.77892374473154,-1.7339750381412475,10,time_stop,3,4,119556.01109061985,C2_ema_only
STT,2005-01-14,2005-01-24,29.913142401324237,28.905336380004883,119.86172819929608,1.1986,-121.99598868698735,-3.3691078249095585,10,time_stop,3,4,119434.01510193286,C2_ema_only
CHRW,2005-01-18,2005-01-26,16.626267956663035,16.58464813232422,215.6145557594228,2.1561,-11.129985493193386,-0.25032571619379757,8,time_stop,3,4,119422.88511643966,C2_ema_only
RDN,2005-01-18,2005-01-26,40.10430685703841,38.47114562988281,89.38853854754689,0.8939,-146.8797806934325,-4.07228388955181,8,time_stop,2,5,119276.00533574623,C2_ema_only
EPC,2005-01-24,2005-01-26,30.764784960801595,34.429664611816406,116.84004979552634,1.1684,427.0363204212264,11.912580099891327,2,profit_target,3,4,119703.04165616746,C2_ema_only
ALV,2005-01-19,2005-01-27,20.18082776821352,20.276090621948242,179.1472049130709,1.7915,15.274601929487748,0.4720463145955324,8,time_stop,2,5,119718.31625809695,C2_ema_only
SGI,2005-01-21,2005-01-27,4.569552690422394,4.737265586853027,789.748654492844,7.8975,124.55354775226215,3.6702256827490656,6,profit_target,3,4,119842.86980584922,C2_ema_only
DGX,2005-01-24,2005-01-27,32.34759571598692,34.28571319580078,111.12291121507386,1.1112,214.2580275215877,5.991534878915282,3,profit_target,3,4,120057.1278333708,C2_ema_only
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,182.00298768449204,1.82,111.02197523052602,3.1392447556121437,3,profit_target,3,4,120168.14980860133,C2_ema_only
ALK,2005-01-25,2005-01-27,6.220640363603416,6.436461925506592,575.9890049297848,5.7599,118.55095663370422,3.4694428433113456,2,profit_target,3,4,120286.70076523503,C2_ema_only
AME,2005-01-25,2005-01-27,8.792399590603146,9.803526878356934,407.5133774501479,4.0751,407.97276229005183,11.500015181685177,2,profit_target,3,4,120694.67352752508,C2_ema_only
CSX,2005-01-25,2005-01-27,1.45737545455816,1.5114097595214844,2458.5431584232824,24.5854,108.26023920350531,3.7076447798214183,2,profit_target,3,4,120802.93376672859,C2_ema_only
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1766.4853570423227,17.6649,208.0532065065913,6.299658710693986,2,profit_target,3,4,121010.98697323518,C2_ema_only
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,179.1510226528993,1.7915,109.28227416779013,3.100004196166992,2,profit_target,2,5,121120.26924740298,C2_ema_only
EA,2005-01-25,2005-01-27,55.87347824854541,61.177188873291016,64.12739219705308,0.7,339.4131313327388,9.492358075781116,2,profit_target,3,4,121459.68237873571,C2_ema_only
GT,2005-01-25,2005-01-27,12.825750693440607,13.903471946716309,279.3614610714699,2.7936,298.2801693321608,8.402792780206413,2,profit_target,3,4,121757.96254806788,C2_ema_only
KFY,2005-01-25,2005-01-27,15.405767201248104,16.136138916015625,232.57656734990167,2.3258,167.5415806365926,4.740898036602489,2,profit_target,3,4,121925.50412870447,C2_ema_only
TXT,2005-01-25,2005-01-27,30.413799456752077,31.5165958404541,117.8090379057369,1.1781,128.741290590804,3.625973746786168,2,profit_target,3,4,122054.24541929527,C2_ema_only
ZION,2005-01-25,2005-01-27,43.0327350061861,44.368614196777344,83.26267090722713,0.8326,110.39624270893933,3.1043325282467067,2,profit_target,3,4,122164.64166200421,C2_ema_only
BEN,2005-01-25,2005-01-28,10.755400385411093,11.065427780151367,333.1368730743012,3.3314,99.95018812040395,2.8825276942809435,3,profit_target,3,4,122264.59185012462,C2_ema_only
MGM,2005-01-25,2005-01-28,33.152311053551195,34.40380096435547,108.07754690978568,1.0808,134.1771840729746,3.7749703445492306,3,profit_target,3,4,122398.7690341976,C2_ema_only
NTAP,2005-01-25,2005-01-28,22.404649219820595,22.911176681518555,159.92307747841085,1.5992,79.40619972728155,2.2608140691167495,3,profit_target,3,4,122478.17523392488,C2_ema_only
CCL,2005-01-26,2005-01-28,36.526114191716346,37.29543685913086,98.0947613056132,0.9809,74.48557581396823,2.1062264202990044,2,profit_target,3,4,122552.66080973885,C2_ema_only
JOE,2005-01-26,2005-01-28,61.48914943161987,62.91695785522461,58.27077600158625,0.7,82.49950482504966,2.3220493970120013,2,profit_target,3,4,122635.16031456391,C2_ema_only
WYNN,2005-01-26,2005-01-28,32.79767147456128,33.64865493774414,109.24618401147988,1.0925,91.87423416948677,2.594645976141656,2,profit_target,3,4,122727.0345487334,C2_ema_only
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,179.8105701927789,1.7981,1.798188012674642,0.09965350307817754,10,time_stop,3,4,122728.83273674607,C2_ema_only
WM,2005-01-21,2005-01-31,16.352379506957124,16.55214500427246,220.68947747695537,2.2069,41.879248445676225,1.2216295324502857,10,time_stop,3,4,122770.71198519175,C2_ema_only
M,2005-01-24,2005-01-31,14.494549545139153,14.84743595123291,247.99384041390775,2.4799,85.03371667291366,2.434614507990008,7,profit_target,3,4,122855.74570186467,C2_ema_only
BG,2005-01-25,2005-01-31,35.20276169945359,36.09001922607422,101.78236820304927,1.0178,89.28934858339723,2.5204202278095744,6,profit_target,3,4,122945.03505044806,C2_ema_only
CVS,2005-01-25,2005-01-31,14.769478461015959,15.185562133789062,242.5962746426943,2.426,98.51438620797782,2.81718595461144,6,profit_target,3,4,123043.54943665603,C2_ema_only
EG,2005-01-25,2005-01-31,55.66870291437579,57.10789108276367,64.36328251745044,0.7,91.93087467772114,2.5852733996721624,6,profit_target,3,4,123135.48031133375,C2_ema_only
FDS,2005-01-25,2005-01-31,27.46441013234083,28.378482818603516,130.4604918071328,1.3046,117.94576727922554,3.3282079675409264,6,profit_target,3,4,123253.42607861297,C2_ema_only
MAT,2005-01-25,2005-01-31,11.102788750861912,11.535750389099121,322.71355723847626,3.2271,136.49545485094336,3.8995755746825194,6,profit_target,3,4,123389.92153346392,C2_ema_only
CLX,2005-01-27,2005-01-31,31.381124665913976,32.40080642700195,114.43475298976934,1.1443,115.54268292837794,3.2493474084934575,4,profit_target,3,4,123505.4642163923,C2_ema_only
SLM,2005-01-24,2005-02-01,14.009309682405181,13.869522094726562,256.5835925008682,2.5658,-38.43303735861878,-0.997819241972952,8,time_stop,3,4,123467.03117903369,C2_ema_only
WY,2005-01-24,2005-02-01,11.346090155323632,11.256468772888184,316.81036881961813,3.1681,-31.56108691169449,-0.7898878045966982,8,time_stop,3,4,123435.47009212199,C2_ema_only
HIG,2005-01-25,2005-02-01,41.679762712988385,43.40247344970703,85.965471486272,0.8597,147.23398600161872,4.133206680137383,7,profit_target,3,4,123582.70407812361,C2_ema_only
KMX,2005-01-25,2005-02-01,14.380000114440918,14.699999809265137,249.16692799326106,2.4917,77.24167163819902,2.2253107946978625,7,profit_target,3,4,123659.94574976181,C2_ema_only
PFG,2005-01-25,2005-02-01,21.447905408089618,22.19045066833496,167.056893663218,1.6706,122.37673564430068,3.4620875377661524,7,profit_target,3,4,123782.32248540611,C2_ema_only
UTHR,2005-01-26,2005-02-01,20.985000610351562,22.174999237060547,170.7419751653731,1.7074,201.47529621671978,5.670710469848532,6,profit_target,3,4,123983.79778162284,C2_ema_only
AZO,2005-01-25,2005-02-02,89.22000122070312,91.5999984741211,40.15938583316855,0.7,94.87922798189365,2.6675602116733668,8,time_stop,3,4,124078.67700960473,C2_ema_only
