ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
SEIC,2005-01-04,2005-01-12,16.02751225354077,15.009148597717285,234.43114386178095,2.3443,-241.08046814058244,-6.353847307766119,8,time_stop,3,4,123022.45795072727,C5_sizing
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,192.3557062471047,1.9236,21.15928911851458,0.6143387834031762,8,time_stop,3,4,123043.61723984579,C5_sizing
TMO,2005-01-04,2005-01-12,28.145992719667706,27.341821670532227,133.49495497562373,1.3349,-108.68772754679722,-2.857142248081183,8,time_stop,3,4,122934.92951229899,C5_sizing
TRN,2005-01-04,2005-01-12,5.066722996836575,4.644352912902832,741.5736035307607,7.4157,-320.63424120164296,-8.336158976866324,8,time_stop,3,4,122614.29527109735,C5_sizing
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,170.43991915866363,1.7044,-231.79835507345186,-6.123839314119337,8,time_stop,3,4,122382.4969160239,C5_sizing
VRE,2005-01-04,2005-01-12,19.641655301918625,18.59033966064453,191.29487678613575,1.9129,-203.02424482872644,-5.352479845073954,8,time_stop,3,4,122179.47267119517,C5_sizing
VRSN,2005-01-04,2005-01-12,27.307644972487793,25.101896286010742,137.59326498648156,1.3759,-304.87209616188534,-8.077403557499458,8,time_stop,3,4,121874.60057503328,C5_sizing
VZ,2005-01-04,2005-01-12,12.415993682042442,11.781560897827148,302.62161266162843,3.0262,-195.01928841125547,-5.109802730754363,8,time_stop,3,4,121679.58128662202,C5_sizing
TDW,2005-01-05,2005-01-12,857.1483170665177,893.9984741210938,4.383544779875814,0.7,160.8343135941906,4.299157604449489,7,profit_target,3,4,121840.41560021622,C5_sizing
BEN,2005-01-06,2005-01-12,11.172611927588639,11.436476707458496,401.4527340798433,4.0145,101.91470996533185,2.361710776137258,6,profit_target,3,4,121942.33031018155,C5_sizing
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,128.8898006875692,1.2889,-416.10008141828945,-9.199999130700732,8,time_stop,2,5,121526.23022876326,C5_sizing
AFL,2005-01-05,2005-01-13,12.218808059185092,12.255831718444824,369.00633966814553,3.6901,9.971901587873118,0.30300549022784,8,time_stop,3,4,121536.20213035114,C5_sizing
BFH,2005-01-05,2005-01-13,31.580483576189206,30.24028778076172,142.7722797895042,1.4277,-192.7705318753854,-4.243746908416427,8,time_stop,3,4,121343.43159847576,C5_sizing
CCL,2005-01-05,2005-01-13,37.38091924432223,37.03242111206055,120.61815835929102,1.2062,-43.24138448864959,-0.9322888235676949,8,time_stop,2,5,121300.19021398711,C5_sizing
CMI,2005-01-05,2005-01-13,12.579774028696328,11.997211456298828,298.68167920069203,2.9868,-176.9875841551668,-4.630946240119957,8,time_stop,2,5,121123.20262983194,C5_sizing
COST,2005-01-05,2005-01-13,31.703753190099125,32.080078125,118.51429729239972,1.1851,43.4147422404613,1.1870043670993473,8,time_stop,3,4,121166.6173720724,C5_sizing
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,402.28564983644054,4.0229,-21.455122120759142,-0.463951315641688,8,time_stop,3,4,121145.16224995164,C5_sizing
FDX,2005-01-05,2005-01-13,77.22902378954933,75.48995208740234,48.652020270191734,0.7,-85.30935170417203,-2.2518369607856146,8,time_stop,3,4,121059.85289824747,C5_sizing
GHC,2005-01-05,2005-01-13,426.2489039427057,406.8737487792969,8.81491540764482,0.7,-171.49035377544138,-4.545502635711908,8,time_stop,3,4,120888.36254447202,C5_sizing
HP,2005-01-05,2005-01-13,8.525530306827132,8.668866157531738,440.7172217600867,4.4072,58.76340568355159,1.6812543683039212,8,time_stop,3,4,120947.12595015558,C5_sizing
IDCC,2005-01-05,2005-01-13,15.534460743647864,13.514446258544922,241.87180313888115,2.4187,-491.0032639098961,-13.003441306637816,8,time_stop,3,4,120456.12268624568,C5_sizing
LH,2005-01-05,2005-01-13,39.37641536634778,39.44191360473633,95.42128189930187,0.9542,5.29571305018845,0.1663387532338109,8,time_stop,2,5,120461.41839929587,C5_sizing
MET,2005-01-05,2005-01-13,20.37396417114445,20.31291389465332,184.41909484545909,1.8442,-13.103027679013845,-0.29964849244996455,8,time_stop,2,5,120448.31537161686,C5_sizing
MLI,2005-01-05,2005-01-13,5.411450298696573,5.420227527618408,694.3329095642412,6.9433,-0.8490102004329456,0.1621973489057018,8,time_stop,3,4,120447.46636141643,C5_sizing
NTRS,2005-01-05,2005-01-13,28.429022316232064,27.58165740966797,132.1659249854311,1.3217,-113.31442592609142,-2.9806333019066833,8,time_stop,3,4,120334.15193549034,C5_sizing
NVRI,2005-01-05,2005-01-13,19.803007136640826,18.408214569091797,189.7362357610921,1.8974,-266.5400537919125,-7.043337195835737,8,time_stop,3,4,120067.61188169842,C5_sizing
PII,2005-01-05,2005-01-13,18.479259339535847,18.414060592651367,203.3278478222087,2.0333,-15.289999362948366,-0.35282121261748445,8,time_stop,3,4,120052.32188233547,C5_sizing
PNR,2005-01-05,2005-01-13,19.292671811016206,19.013803482055664,194.75519345696898,1.9476,-56.25860729030163,-1.4454624620800653,8,time_stop,2,5,119996.06327504516,C5_sizing
RCL,2005-01-05,2005-01-13,41.638665573298574,41.134368896484375,90.2369943686603,0.9024,-46.40858632950363,-1.2111259327618493,8,time_stop,2,5,119949.65468871566,C5_sizing
ZD,2005-01-05,2005-01-13,11.696542318143266,11.884671211242676,321.2357916260438,3.2124,57.221375986259986,1.6084145893918698,8,time_stop,3,4,120006.87606470192,C5_sizing
BOH,2005-01-06,2005-01-14,22.98845723086519,22.41281509399414,195.10990059486997,1.9511,-114.26457910907776,-2.504048580076833,8,time_stop,3,4,119892.61148559285,C5_sizing
CFR,2005-01-06,2005-01-14,25.141906378709415,24.350570678710938,178.39838942928105,1.784,-142.95699827191385,-3.147476917934088,8,time_stop,3,4,119749.65448732094,C5_sizing
CSL,2005-01-06,2005-01-14,23.063503331184943,23.271486282348633,194.47503446186488,1.9448,38.502741250420215,0.9017838624822826,8,time_stop,3,4,119788.15722857135,C5_sizing
CSX,2005-01-06,2005-01-14,1.5083005527788413,1.4943054914474487,2973.72801255029,29.7373,-71.35478604402446,-0.9278695353925707,8,time_stop,3,4,119716.80244252732,C5_sizing
DCI,2005-01-06,2005-01-14,11.409378693097112,11.282939910888672,327.60150850408144,3.276,-44.69755086994493,-1.1082004166005843,8,time_stop,3,4,119672.10489165738,C5_sizing
DGX,2005-01-06,2005-01-14,33.21599539726589,33.34526443481445,112.52800424161315,1.1253,13.421106763157539,0.3891770696692747,8,time_stop,3,4,119685.52599842053,C5_sizing
DOV,2005-01-06,2005-01-14,18.066478553641065,18.008134841918945,206.88756028770464,2.0689,-14.13946377919564,-0.32293903623161657,8,time_stop,3,4,119671.38653464134,C5_sizing
ALK,2005-01-07,2005-01-14,6.744460744433611,6.910823822021484,661.1462648961652,6.6115,103.37886471489183,2.4666624047768018,7,profit_target,3,4,119774.76539935623,C5_sizing
GWW,2005-01-11,2005-01-14,43.61634246084596,44.208595275878906,42.93682909349451,0.35,25.07945789921078,1.3578690500346526,3,partial_exit,1,6,119799.84485725543,C5_sizing
MLM,2005-01-11,2005-01-14,39.55247035060833,40.406009674072266,47.348431724337715,0.35,40.0637483810695,2.157992448759415,3,partial_exit,1,6,119839.9086056365,C5_sizing
APH,2005-01-07,2005-01-18,1.8507169752791497,1.9027421474456787,2409.377062772397,24.0938,101.25448587709599,2.8110820218030312,11,time_stop,3,4,119941.1630915136,C5_sizing
BC,2005-01-10,2005-01-18,34.90624080523455,36.08092498779297,128.02763115854052,1.2803,149.1117569407751,3.3652554828598427,8,time_stop,2,5,120090.27484845438,C5_sizing
CCK,2005-01-10,2005-01-18,12.094649257567603,12.340896606445312,369.49920810209045,3.695,87.29320832653187,2.036002397701882,8,time_stop,3,4,120177.56805678092,C5_sizing
CSGP,2005-01-10,2005-01-18,4.309999942779541,4.36899995803833,1036.882455284143,10.3688,50.80725613049367,1.3689098849671828,8,time_stop,3,4,120228.3753129114,C5_sizing
ARCB,2005-01-13,2005-01-18,31.746102254543928,33.20820236206055,138.28229544426011,1.3828,200.799736082255,4.605605109544885,5,profit_target,3,4,120429.17504899365,C5_sizing
BXP,2005-01-13,2005-01-18,23.13760547243218,23.77397918701172,158.10926993565408,1.5811,99.03549071905447,2.750387093157757,5,profit_target,3,4,120528.2105397127,C5_sizing
CPB,2005-01-13,2005-01-18,15.076475951538153,15.408976554870605,242.6475471499172,2.4265,78.2539803529879,2.205426549289386,5,profit_target,3,4,120606.4645200657,C5_sizing
PLD,2005-01-13,2005-01-18,18.738037250011704,19.30164909362793,195.2322892998391,1.9523,108.08290761270025,3.007848880308281,5,profit_target,3,4,120714.5474276784,C5_sizing
CTSH,2005-01-14,2005-01-18,8.284814253939643,8.562664985656738,434.55485803185826,4.3455,116.3958366950515,3.3537351979251633,4,profit_target,3,4,120830.94326437345,C5_sizing
JKHY,2005-01-14,2005-01-18,16.007796298399978,16.587116241455078,224.90330429185357,2.249,128.04193639234202,3.6189862255618857,4,profit_target,3,4,120958.98520076579,C5_sizing
ESS,2005-01-11,2005-01-19,36.665445179731606,36.93143081665039,122.58391623467287,1.2258,31.379721873331718,0.7254395401854274,8,time_stop,1,6,120990.36492263913,C5_sizing
GME,2005-01-11,2005-01-19,1.6327530887502293,1.6293859481811523,2293.975071709271,22.9398,-30.663887245496184,-0.20622472511470052,8,time_stop,1,7,120959.70103539363,C5_sizing
GWW,2005-01-11,2005-01-19,43.61634246084596,43.90542984008789,42.93682909349451,0.7794,11.633127104662215,0.6627960139056722,8,time_stop,1,6,120971.3341624983,C5_sizing
KEY,2005-01-11,2005-01-19,15.8520471609646,15.572308540344238,236.27830814637994,2.3628,-68.45895108484501,-1.7646845090722028,8,time_stop,1,6,120902.87521141345,C5_sizing
MLM,2005-01-11,2005-01-19,39.55247035060833,40.34336853027344,47.348431724337715,0.8235,36.62430414353289,1.9996176538514032,8,time_stop,1,6,120939.49951555699,C5_sizing
EWBC,2005-01-12,2005-01-20,27.180857339122102,25.778867721557617,137.91281521565625,1.3791,-194.731463213596,-5.158003664389812,8,time_stop,3,4,120744.7680523434,C5_sizing
AMG,2005-01-13,2005-01-21,61.08649495719003,58.89862060546875,71.86406576843268,0.7186,-157.94818696284918,-3.5816007339340046,8,time_stop,3,4,120586.81986538054,C5_sizing
AVB,2005-01-13,2005-01-21,32.14752425521718,32.606441497802734,113.79631850535897,1.138,51.085129519813485,1.427535255723711,8,time_stop,3,4,120637.90499490035,C5_sizing
C,2005-01-13,2005-01-21,296.08302012211135,295.65118408203125,12.355554559652537,0.7,-6.0355737540339724,-0.1458496471368067,8,time_stop,3,4,120631.86942114632,C5_sizing
HBAN,2005-01-13,2005-01-21,11.164129790535338,11.037845611572266,327.6807039995929,3.2768,-44.65769570662594,-1.131160075460001,8,time_stop,3,4,120587.21172543969,C5_sizing
HPQ,2005-01-13,2005-01-21,5.46746911105699,5.448390960693359,669.0974992263317,6.691,-19.45611769043233,-0.34893933511298997,8,time_stop,2,5,120567.75560774925,C5_sizing
RF,2005-01-13,2005-01-21,17.438612959814172,16.7262020111084,209.77986711074007,2.0978,-151.54727281884087,-4.08525007319943,8,time_stop,3,4,120416.2083349304,C5_sizing
URI,2005-01-13,2005-01-21,16.80442156065334,16.012035369873047,217.69686603620391,2.177,-174.6769590835971,-4.715343446486857,8,time_stop,3,4,120241.53137584681,C5_sizing
BK,2005-01-14,2005-01-24,21.05256558389938,19.906763076782227,205.21240136324835,2.0521,-237.18500798717398,-5.4425789700113425,10,time_stop,3,4,120004.34636785963,C5_sizing
LUMN,2005-01-14,2005-01-24,9.93672367855657,9.764423370361328,362.3132129265399,3.6231,-66.04981037971643,-1.7339750381412475,10,time_stop,3,4,119938.29655747992,C5_sizing
STT,2005-01-14,2005-01-24,29.913142401324237,28.905336380004883,120.35533524494166,1.2036,-122.49838491021106,-3.3691078249095585,10,time_stop,3,4,119815.7981725697,C5_sizing
CHRW,2005-01-18,2005-01-26,16.626267956663035,16.58464813232422,216.23597475633775,2.1624,-11.16206303265494,-0.25032571619379757,8,time_stop,3,4,119804.63610953705,C5_sizing
RDN,2005-01-18,2005-01-26,40.10430685703841,38.47114562988281,89.64616371466171,0.8965,-147.30310037917508,-4.07228388955181,8,time_stop,2,5,119657.33300915788,C5_sizing
EPC,2005-01-24,2005-01-26,30.764784960801595,34.429664611816406,117.25243475199039,1.1725,428.54353780699154,11.912580099891327,2,profit_target,3,4,120085.87654696488,C5_sizing
ALV,2005-01-19,2005-01-27,20.18082776821352,20.276090621948242,179.81272114806842,1.7981,15.33134574289043,0.4720463145955324,8,time_stop,2,5,120101.20789270777,C5_sizing
SGI,2005-01-21,2005-01-27,4.569552690422394,4.737265586853027,792.7128292365669,7.9271,125.02103633662118,3.6702256827490656,6,profit_target,3,4,120226.22892904439,C5_sizing
DGX,2005-01-24,2005-01-27,32.34759571598692,34.28571319580078,133.8181411544953,1.3382,258.0170970761811,5.991534878915282,3,profit_target,3,4,120484.24602612057,C5_sizing
LHX,2005-01-24,2005-01-27,17.027333754424387,19.91917610168457,211.85031040682435,2.1185,610.5191958106013,16.983530063881943,3,profit_target,3,4,121094.76522193117,C5_sizing
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,182.64536411521033,1.8265,111.41382539236793,3.1392447556121437,3,profit_target,3,4,121206.17904732355,C5_sizing
ALK,2005-01-25,2005-01-27,6.220640363603416,6.436461925506592,693.3962553838932,6.934,142.71590030092614,3.4694428433113456,2,profit_target,3,4,121348.89494762447,C5_sizing
AME,2005-01-25,2005-01-27,8.792399590603146,9.803526878356934,490.5792428749951,4.9058,491.13226684775026,11.500015181685177,2,profit_target,3,4,121840.02721447223,C5_sizing
CSX,2005-01-25,2005-01-27,1.45737545455816,1.5114097595214844,2466.402143617031,24.664,108.6063041542291,3.7076447798214183,2,profit_target,3,4,121948.63351862645,C5_sizing
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1772.1321085416425,17.7213,208.71826990555797,6.299658710693986,2,profit_target,3,4,122157.351788532,C5_sizing
DKS,2005-01-25,2005-01-27,11.935832630158844,12.207674026489258,301.1498281313664,3.0115,78.85349150258118,2.2775235272949392,2,profit_target,3,4,122236.20528003458,C5_sizing
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,179.72369725885454,1.7972,109.63160615803051,3.100004196166992,2,profit_target,2,5,122345.83688619261,C5_sizing
EA,2005-01-25,2005-01-27,55.87347824854541,61.177188873291016,64.33238197893414,0.7,340.5003378168656,9.492358075781116,2,profit_target,3,4,122686.33722400948,C5_sizing
GT,2005-01-25,2005-01-27,12.825750693440607,13.903471946716309,280.2544686148773,2.8025,299.2336524655925,8.402792780206413,2,profit_target,3,4,122985.57087647507,C5_sizing
KFY,2005-01-25,2005-01-27,15.405767201248104,16.136138916015625,233.32002218532054,2.3332,168.07714447123553,4.740898036602489,2,profit_target,3,4,123153.6480209463,C5_sizing
ROP,2005-01-25,2005-01-27,25.15177935059654,25.91448974609375,142.9113183235618,1.4291,107.57083493635567,3.032431164672724,2,profit_target,3,4,123261.21885588266,C5_sizing
TXT,2005-01-25,2005-01-27,30.413799456752077,31.5165958404541,118.18562657021441,1.1819,129.1528253214882,3.625973746786168,2,profit_target,3,4,123390.37168120415,C5_sizing
WGO,2005-01-25,2005-01-27,26.14237499407225,26.821998596191406,137.49607470599491,1.375,92.07061682187309,2.599701068756229,2,profit_target,3,4,123482.44229802603,C5_sizing
ZION,2005-01-25,2005-01-27,43.0327350061861,44.368614196777344,83.5288285687715,0.8353,110.74913561379742,3.1043325282467067,2,profit_target,3,4,123593.19143363982,C5_sizing
BEN,2005-01-25,2005-01-28,10.755400385411093,11.065427780151367,401.0421350806498,4.0104,120.32362696932444,2.8825276942809435,3,profit_target,3,4,123713.51506060915,C5_sizing
MGM,2005-01-25,2005-01-28,33.152311053551195,34.40380096435547,108.42302786586758,1.0842,134.6060951943253,3.7749703445492306,3,profit_target,3,4,123848.12115580347,C5_sizing
NTAP,2005-01-25,2005-01-28,22.404649219820595,22.911176681518555,160.43428798685176,1.6043,79.66002978343103,2.2608140691167495,3,profit_target,3,4,123927.78118558691,C5_sizing
CCL,2005-01-26,2005-01-28,36.526114191716346,37.29543685913086,118.08999751719347,1.1809,89.66841190972865,2.1062264202990044,2,profit_target,3,4,124017.44959749664,C5_sizing
JOE,2005-01-26,2005-01-28,61.48914943161987,62.91695785522461,58.457044509525886,0.7,82.76546056973815,2.3220493970120013,2,profit_target,3,4,124100.21505806637,C5_sizing
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,180.48545573742362,1.8049,1.8049371770591747,0.09965350307817754,10,time_stop,3,4,124102.01999524343,C5_sizing
WM,2005-01-21,2005-01-31,16.352379506957124,16.55214500427246,221.51779439984102,2.2152,42.03643441848233,1.2216295324502857,10,time_stop,3,4,124144.05642966191,C5_sizing
M,2005-01-24,2005-01-31,14.494549545139153,14.84743595123291,248.8691304301429,2.4887,85.3338417208703,2.434614507990008,7,profit_target,3,4,124229.39027138278,C5_sizing
BG,2005-01-25,2005-01-31,35.20276169945359,36.09001922607422,122.52927117020651,1.2253,107.48972536540381,2.5204202278095744,6,profit_target,3,4,124336.87999674819,C5_sizing
CVS,2005-01-25,2005-01-31,14.769478461015959,15.185562133789062,243.37175849944234,2.4337,98.82929754070231,2.81718595461144,6,profit_target,3,4,124435.7092942889,C5_sizing
EG,2005-01-25,2005-01-31,55.66870291437579,57.10789108276367,64.56902634691818,0.7,92.2269787628099,2.5852733996721624,6,profit_target,3,4,124527.9362730517,C5_sizing
FDS,2005-01-25,2005-01-31,27.46441013234083,28.378482818603516,130.87752214071415,1.3088,118.32279301315947,3.3282079675409264,6,profit_target,3,4,124646.25906606486,C5_sizing
MAT,2005-01-25,2005-01-31,11.102788750861912,11.535750389099121,323.7451442006452,3.2375,136.93177656244652,3.8995755746825194,6,profit_target,3,4,124783.1908426273,C5_sizing
DCI,2005-01-26,2005-01-31,11.056087400930616,11.595316886901855,325.11265647868663,3.2511,172.0592040709593,4.877218010467707,5,profit_target,3,4,124955.25004669826,C5_sizing
CLX,2005-01-27,2005-01-31,31.381124665913976,32.40080642700195,114.80073881233604,1.148,115.91221213824032,3.2493474084934575,4,profit_target,3,4,125071.1622588365,C5_sizing
SLM,2005-01-24,2005-02-01,14.009309682405181,13.869522094726562,257.4891999001121,2.5749,-38.56868610633544,-0.997819241972952,8,time_stop,3,4,125032.59357273017,C5_sizing
WY,2005-01-24,2005-02-01,11.346090155323632,11.256468772888184,317.92854559531855,3.1793,-31.672481227896974,-0.7898878045966982,8,time_stop,3,4,125000.92109150227,C5_sizing
HIG,2005-01-25,2005-02-01,41.679762712988385,43.40247344970703,86.24026892689025,0.8624,147.7046345285884,4.133206680137383,7,profit_target,3,4,125148.62572603086,C5_sizing
KMX,2005-01-25,2005-02-01,14.380000114440918,14.699999809265137,249.96341561690184,2.4996,77.48858255845893,2.2253107946978625,7,profit_target,3,4,125226.11430858933,C5_sizing
PFG,2005-01-25,2005-02-01,21.447905408089618,22.19045066833496,167.59090814627262,1.6759,122.7679254227647,3.4620875377661524,7,profit_target,3,4,125348.8822340121,C5_sizing
