ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,551.560972575709,5.5156,-40.432122557993914,-0.9341037508107269,8,time_stop,3,4,122958.55939756286,V33d_baseline
RAMP,2005-01-04,2005-01-12,24.808568546737916,22.5095157623291,150.67251633200075,1.5067,-347.91079337028896,-9.267172267829688,8,time_stop,3,4,122610.64860419257,V33d_baseline
SEIC,2005-01-04,2005-01-12,16.027517091669896,15.009147644042969,233.22199116385232,2.3322,-239.83837022762293,-6.35388152639196,8,time_stop,3,4,122370.81023396495,V33d_baseline
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,191.36362867907013,1.9136,21.050159753446152,0.6143387834031762,8,time_stop,3,4,122391.8603937184,V33d_baseline
TMO,2005-01-04,2005-01-12,28.14598884770436,27.341819763183594,132.80647092407287,1.3281,-108.12692285068604,-2.8571356610423546,8,time_stop,3,4,122283.73347086771,V33d_baseline
TRN,2005-01-04,2005-01-12,5.066722501276613,4.644352436065674,737.7489982113899,7.3775,-318.9805824659634,-8.336159422674488,8,time_stop,3,4,121964.75288840174,V33d_baseline
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,169.5608726058272,1.6956,-230.6028514262647,-6.123839314119337,8,time_stop,3,4,121734.15003697548,V33d_baseline
VRE,2005-01-04,2005-01-12,19.641649512284154,18.590343475341797,190.3083265585282,1.9031,-201.97537585696347,-5.352432525001813,8,time_stop,3,4,121532.17466111852,V33d_baseline
VRSN,2005-01-04,2005-01-12,27.307646945899787,25.101896286010742,136.8836156750291,1.3688,-303.2999617599441,-8.077410200369666,8,time_stop,3,4,121228.87469935858,V33d_baseline
VZ,2005-01-04,2005-01-12,12.415986906386468,11.78156566619873,301.06100124906,3.0106,-194.0101037970813,-5.109712542153275,8,time_stop,3,4,121034.8645955615,V33d_baseline
TDW,2005-01-05,2005-01-12,857.1483170665177,893.9986572265625,4.360936579009638,0.7,160.00199635288712,4.2991789666181015,7,profit_target,3,4,121194.8665919144,V33d_baseline
BEN,2005-01-06,2005-01-12,11.172620437802049,11.436471939086914,332.8177667846961,3.3282,84.48628975257118,2.361590127882046,6,profit_target,3,4,121279.35288166697,V33d_baseline
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,106.85420793465805,1.0685,-344.96169894214285,-9.199999130700732,8,time_stop,2,5,120934.39118272482,V33d_baseline
AFL,2005-01-05,2005-01-13,12.218805182178961,12.255838394165039,305.91939177356966,3.0592,8.269983768466854,0.3030837421001715,8,time_stop,3,4,120942.66116649329,V33d_baseline
BFH,2005-01-05,2005-01-13,31.580479782955518,30.240291595458984,118.36328881708027,1.1836,-159.8127143940623,-4.24372332753429,8,time_stop,3,4,120782.84845209922,V33d_baseline
CCL,2005-01-05,2005-01-13,37.380907820325874,37.03242111206055,99.99675415853349,1.0,-35.84750723550979,-0.9322585474391208,8,time_stop,2,5,120747.00094486371,V33d_baseline
CMI,2005-01-05,2005-01-13,12.579768129488299,11.997207641601562,297.1413631042797,2.9714,-176.07423109240187,-4.630931841431586,8,time_stop,2,5,120570.92671377132,V33d_baseline
COST,2005-01-05,2005-01-13,31.703753190099125,32.080078125,117.90305794770292,1.179,43.1908300273064,1.1870043670993473,8,time_stop,3,4,120614.11754379862,V33d_baseline
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,400.21085529599554,4.0021,-21.344466992347698,-0.463951315641688,8,time_stop,3,4,120592.77307680628,V33d_baseline
FDX,2005-01-05,2005-01-13,77.22908506746455,75.48995208740234,48.40105830939953,0.7,-84.87587677579073,-2.251914519695481,8,time_stop,3,4,120507.89720003048,V33d_baseline
GHC,2005-01-05,2005-01-13,426.2487488180568,406.8738098144531,8.769455534818405,0.7,-170.60766608192134,-4.545453577829464,8,time_stop,3,4,120337.28953394855,V33d_baseline
HP,2005-01-05,2005-01-13,8.525531263778698,8.668864250183105,438.44416657211116,4.3844,58.45907010065127,1.6812205828552635,8,time_stop,3,4,120395.74860404921,V33d_baseline
IDCC,2005-01-05,2005-01-13,15.534458826064622,13.514445304870605,240.62437522832434,2.4062,-488.47073524236094,-13.003436706818006,8,time_stop,3,4,119907.27786880685,V33d_baseline
LH,2005-01-05,2005-01-13,39.37641153412271,39.44191360473633,94.92915438200072,0.9493,5.268764629800892,0.16634850170858217,8,time_stop,2,5,119912.54663343665,V33d_baseline
MET,2005-01-05,2005-01-13,20.37396031796347,20.312915802001953,183.46798517302534,1.8347,-13.03439420105219,-0.2996202751396049,8,time_stop,2,5,119899.5122392356,V33d_baseline
MLI,2005-01-05,2005-01-13,5.411450784355289,5.420226573944092,690.751814714557,6.9075,-0.8456255631266387,0.16217073643493812,8,time_stop,3,4,119898.66661367247,V33d_baseline
NTRS,2005-01-05,2005-01-13,28.42902614151675,27.581682205200195,131.48425946512214,1.3148,-112.72723257349512,-2.980559137335781,8,time_stop,3,4,119785.93938109897,V33d_baseline
NVRI,2005-01-05,2005-01-13,19.803007136640826,18.40821075439453,188.75766815312062,1.8876,-265.1660893427504,-7.043356459057931,8,time_stop,3,4,119520.77329175622,V33d_baseline
PII,2005-01-05,2005-01-13,18.479265143503188,18.41404914855957,202.27911773029015,2.0228,-15.214625096400917,-0.3529144391683005,8,time_stop,3,4,119505.55866665982,V33d_baseline
PNR,2005-01-05,2005-01-13,19.292658001437587,19.013792037963867,193.75087918177965,1.9375,-55.9680343887251,-1.4454512356614648,8,time_stop,2,5,119449.5906322711,V33d_baseline
RCL,2005-01-05,2005-01-13,41.63865782552937,41.13437271118164,89.77161236066826,0.8977,-46.168203928086434,-1.2110983895320104,8,time_stop,2,5,119403.42242834301,V33d_baseline
ZD,2005-01-05,2005-01-13,11.696545265781099,11.88467025756836,319.5789324620124,3.1958,56.92499472017744,1.608380829659427,8,time_stop,3,4,119460.34742306318,V33d_baseline
BOH,2005-01-06,2005-01-14,22.988464855602516,22.412817001342773,161.75271409374295,1.6175,-94.7301299296901,-2.5040726202274053,8,time_stop,3,4,119365.61729313349,V33d_baseline
CFR,2005-01-06,2005-01-14,25.141898776614045,24.350576400756836,147.89839925300618,1.479,-118.51429667489704,-3.1474248738653934,8,time_stop,3,4,119247.10299645859,V33d_baseline
CSL,2005-01-06,2005-01-14,23.06350144509659,23.27147674560547,161.22645523248988,1.6123,31.918855924633277,0.9017507640978518,8,time_stop,3,4,119279.02185238323,V33d_baseline
CSX,2005-01-06,2005-01-14,1.5082999640158556,1.4943058490753174,2465.322994069396,24.6532,-59.15324328525301,-0.9278071520520934,8,time_stop,3,4,119219.86860909798,V33d_baseline
DCI,2005-01-06,2005-01-14,11.409376793179643,11.282937049865723,325.91145429303066,3.2591,-44.467275166807525,-1.1082090249618541,8,time_stop,3,4,119175.40133393116,V33d_baseline
DGX,2005-01-06,2005-01-14,33.21599539726589,33.34526062011719,111.94746804271318,1.1195,13.351439723752407,0.3891655851503855,8,time_stop,3,4,119188.75277365492,V33d_baseline
DOV,2005-01-06,2005-01-14,18.066476625211536,18.008127212524414,205.82024156571222,2.0582,-14.067692630137916,-0.32297062619113964,8,time_stop,3,4,119174.68508102479,V33d_baseline
ALK,2005-01-07,2005-01-14,6.744459783391318,6.910823822021484,548.1117613753233,5.4811,85.70496862933958,2.46667700561947,7,profit_target,3,4,119260.39004965413,V33d_baseline
GWW,2005-01-11,2005-01-14,43.616338649844955,44.20860290527344,42.68257945528269,0.35,24.92936614085003,1.3578953982892084,3,partial_exit,1,6,119285.31941579498,V33d_baseline
MLM,2005-01-11,2005-01-14,39.552466526826734,40.406005859375,47.06805930062143,0.35,39.82443991979461,2.157992680353694,3,partial_exit,1,6,119325.14385571478,V33d_baseline
APH,2005-01-07,2005-01-18,1.8507162568678401,1.9027432203292847,1997.4524553299095,19.9745,83.94686135612278,2.8111799022879485,11,time_stop,3,4,119409.0907170709,V33d_baseline
BC,2005-01-10,2005-01-18,34.9062445240892,36.080936431884766,106.13904441105096,1.0614,123.61928612670486,3.36527725572109,8,time_stop,2,5,119532.7100031976,V33d_baseline
CCK,2005-01-10,2005-01-18,12.094648326495621,12.340900421142578,306.32684289372753,3.0633,72.37035828023247,2.0360417930258885,8,time_stop,3,4,119605.08036147783,V33d_baseline
CSGP,2005-01-10,2005-01-18,4.309999942779541,4.36899995803833,859.6091617059255,8.5961,42.12086204018522,1.3689098849671828,8,time_stop,3,4,119647.20122351802,V33d_baseline
ARCB,2005-01-13,2005-01-18,31.74612528336026,33.20819854736328,114.60865078728418,1.1461,166.42015763167407,4.605517211794558,5,profit_target,3,4,119813.62138114969,V33d_baseline
BXP,2005-01-13,2005-01-18,23.13760547243218,23.77397918701172,157.2496596843195,1.5725,98.49705345283537,2.750387093157757,5,profit_target,3,4,119912.11843460253,V33d_baseline
CPB,2005-01-13,2005-01-18,15.076481693369903,15.408978462219238,241.32822633612446,2.4133,77.82757322554117,2.2054002758186972,5,profit_target,3,4,119989.94600782807,V33d_baseline
PLD,2005-01-13,2005-01-18,18.73803156098877,19.301658630371094,194.17090715253437,1.9417,107.49827028616498,3.0079310494692257,5,profit_target,3,4,120097.44427811423,V33d_baseline
CTSH,2005-01-14,2005-01-18,8.284814253939643,8.562665939331055,432.57583246210993,4.3258,115.86616578456889,3.353746709037992,4,profit_target,3,4,120213.3104438988,V33d_baseline
JKHY,2005-01-14,2005-01-18,16.00779253566446,16.587125778198242,223.87911479408342,2.2388,127.46182236130821,3.619070157506475,4,profit_target,3,4,120340.7722662601,V33d_baseline
ESS,2005-01-11,2005-01-19,36.66544130004034,36.931453704833984,101.54836674328948,1.0155,25.997641572816246,0.7255126226814278,8,time_stop,1,6,120366.76990783292,V33d_baseline
GME,2005-01-11,2005-01-19,1.6327529679846826,1.629386305809021,2280.3913102278793,22.8039,-30.48122027213043,-0.2061954405642336,8,time_stop,1,7,120336.28868756078,V33d_baseline
GWW,2005-01-11,2005-01-19,43.616338649844955,43.905418395996094,42.68257945528269,0.7768,11.561843439456085,0.6627785712869916,8,time_stop,1,6,120347.85053100024,V33d_baseline
KEY,2005-01-11,2005-01-19,15.85205192491108,15.572308540344238,234.87909941109626,2.3488,-68.05466522738284,-1.7647140312935319,8,time_stop,1,6,120279.79586577286,V33d_baseline
MLM,2005-01-11,2005-01-19,39.552466526826734,40.34337615966797,47.06805930062143,0.8207,36.405900906997736,1.9996468040869075,8,time_stop,1,6,120316.20176667986,V33d_baseline
EWBC,2005-01-12,2005-01-20,27.180855405370753,25.77886390686035,137.0773801276968,1.3708,-193.55209537838658,-5.158010951463203,8,time_stop,3,4,120122.64967130148,V33d_baseline
AMG,2005-01-13,2005-01-21,61.08649495719003,58.89860916137695,59.561128675001235,0.7,-131.01294741062995,-3.581619468176009,8,time_stop,3,4,119991.63672389084,V33d_baseline
AVB,2005-01-13,2005-01-21,32.147551020480265,32.6064567565918,113.17753517622862,1.1318,50.80604473957375,1.4274982745005267,8,time_stop,3,4,120042.44276863041,V33d_baseline
C,2005-01-13,2005-01-21,296.0831432182248,295.6512756347656,12.288374633230577,0.7,-6.006950657494202,-0.14586024005455206,8,time_stop,3,4,120036.43581797292,V33d_baseline
HBAN,2005-01-13,2005-01-21,11.164121072328504,11.037845611572266,325.89942037337215,3.259,-44.41209367157225,-1.1310828675015514,8,time_stop,3,4,119992.02372430134,V33d_baseline
HPQ,2005-01-13,2005-01-21,5.46746911105699,5.44838809967041,665.4597424413478,6.6546,-19.35224234724715,-0.3489916632174768,8,time_stop,2,5,119972.6714819541,V33d_baseline
RF,2005-01-13,2005-01-21,17.438607086962445,16.726200103759766,208.63940384150044,2.0864,-150.72256230634392,-4.085228709208626,8,time_stop,3,4,119821.94891964775,V33d_baseline
URI,2005-01-13,2005-01-21,16.804419617548934,16.012033462524414,216.51331430991115,2.1651,-173.72728578074498,-4.7153437789486485,8,time_stop,3,4,119648.22163386701,V33d_baseline
BK,2005-01-14,2005-01-24,21.05256367068202,19.906761169433594,170.2315441839865,1.7023,-196.75404455923348,-5.442579436746129,10,time_stop,3,4,119451.46758930778,V33d_baseline
LUMN,2005-01-14,2005-01-24,9.936720814108194,9.764424324035645,360.6632902077301,3.6066,-65.74765190288633,-1.7339371136192314,10,time_stop,3,4,119385.7199374049,V33d_baseline
STT,2005-01-14,2005-01-24,29.91312907276598,28.905324935913086,119.80727305304643,1.1981,-121.94033813845486,-3.369103026304379,10,time_stop,3,4,119263.77959926643,V33d_baseline
CHRW,2005-01-18,2005-01-26,16.62627553352148,16.584644317626953,215.3070486805077,2.1531,-11.116564714036516,-0.2503941174954679,8,time_stop,3,4,119252.6630345524,V33d_baseline
RDN,2005-01-18,2005-01-26,40.10431452298119,38.47115707397461,89.26107722449956,0.8926,-146.67000394778822,-4.072273690330064,8,time_stop,2,5,119105.99303060462,V33d_baseline
EPC,2005-01-24,2005-01-26,30.764790732811687,34.4296760559082,116.67385226800013,1.1667,426.4295502434449,11.91259630181002,2,profit_target,3,4,119532.42258084806,V33d_baseline
ALV,2005-01-19,2005-01-27,20.18083540580093,20.27608299255371,178.89364317148403,1.7889,15.250251365781994,0.47197048505435774,8,time_stop,2,5,119547.67283221384,V33d_baseline
SGI,2005-01-21,2005-01-27,4.569551724608639,4.737264633178711,788.6286680446063,7.8863,124.37692101905697,3.6702267241418793,6,profit_target,3,4,119672.04975323289,V33d_baseline
DGX,2005-01-24,2005-01-27,32.34759187880789,34.28572082519531,110.96487993492926,1.1096,213.95459703494197,5.991571037648595,3,profit_target,3,4,119886.00435026783,V33d_baseline
LHX,2005-01-24,2005-01-27,17.02734139779253,19.919174194335938,210.8048793501818,2.108,607.50441498273,16.98346634970456,3,profit_target,3,4,120493.50876525056,V33d_baseline
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,181.74413412739293,1.8174,110.864074343457,3.1392447556121437,3,profit_target,3,4,120604.37283959401,V33d_baseline
ALK,2005-01-25,2005-01-27,6.220640831644706,6.436462879180908,575.1679746203914,5.7517,118.38225021361913,3.469450389070921,2,profit_target,3,4,120722.75508980763,V33d_baseline
AME,2005-01-25,2005-01-27,8.792400522086268,9.8035249710083,406.9324843642385,4.0693,407.390059157622,11.49998167601801,2,profit_target,3,4,121130.14514896525,V33d_baseline
CSX,2005-01-25,2005-01-27,1.45737545455816,1.5114095211029053,2455.0388692135116,24.5504,108.10534493688374,3.7076284203734557,2,profit_target,3,4,121238.25049390213,V33d_baseline
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1763.9674937480816,17.6397,207.75665746936113,6.299658710693986,2,profit_target,3,4,121446.0071513715,V33d_baseline
DKS,2005-01-25,2005-01-27,11.935833583547396,12.207673072814941,299.76233858604263,2.9976,78.48961763701445,2.2775073677489504,2,profit_target,3,4,121524.4967690085,V33d_baseline
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,178.89566939889966,1.789,109.12650846854937,3.100004196166992,2,profit_target,2,5,121633.62327747705,V33d_baseline
EA,2005-01-25,2005-01-27,55.87347824854541,61.17717742919922,64.03598809549929,0.7,338.9276175944566,9.492337593627228,2,profit_target,3,4,121972.5508950715,V33d_baseline
GT,2005-01-25,2005-01-27,12.825752572087653,13.903470993041992,278.96323181569176,2.7896,297.8541813785696,8.4027694663294,2,profit_target,3,4,122270.40507645007,V33d_baseline
KFY,2005-01-25,2005-01-27,15.405771851691965,16.136144638061523,232.24499378686065,2.3224,167.30297329462167,4.740903561345058,2,profit_target,3,4,122437.70804974469,V33d_baseline
ROP,2005-01-25,2005-01-27,25.151777433840557,25.91449546813965,142.25290428834964,1.4225,107.0763264892633,3.0324617665902576,2,profit_target,3,4,122544.78437623395,V33d_baseline
TXT,2005-01-25,2005-01-27,30.41380326701032,31.5166072845459,117.64110382929107,1.1764,128.5586708919695,3.6259983924200117,2,profit_target,3,4,122673.34304712592,V33d_baseline
WGO,2005-01-25,2005-01-27,26.142376890774557,26.821996688842773,136.8625891565587,1.3686,91.64589931410812,2.5996863288588314,2,profit_target,3,4,122764.98894644003,V33d_baseline
ZION,2005-01-25,2005-01-27,43.032742591285,44.368629455566406,83.14397764419023,0.8314,110.2395078025387,3.10434981327904,2,profit_target,3,4,122875.22845424258,V33d_baseline
BEN,2005-01-25,2005-01-28,10.755399426443535,11.0654296875,332.6620654534904,3.3266,99.80868634159347,2.8825546013122985,3,profit_target,3,4,122975.03714058417,V33d_baseline
MGM,2005-01-25,2005-01-28,33.15231873767596,34.4037971496582,107.92347335608451,1.0792,133.98466231771948,3.7749347847575976,3,profit_target,3,4,123109.02180290189,V33d_baseline
NTAP,2005-01-25,2005-01-28,22.404649219820595,22.911174774169922,159.69513081297166,1.597,79.29271335379907,2.2608055559344447,3,profit_target,3,4,123188.31451625569,V33d_baseline
CCL,2005-01-26,2005-01-28,36.526114191716346,37.29542922973633,97.95494174930379,0.9795,74.37866031861776,2.106205532792353,2,profit_target,3,4,123262.6931765743,V33d_baseline
JOE,2005-01-26,2005-01-28,61.48914559854684,62.916996002197266,58.187723266438574,0.7,82.38336415348353,2.3221178140490677,2,profit_target,3,4,123345.0765407278,V33d_baseline
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,179.55553288166638,1.7956,1.7956375228167012,0.09965350307817754,10,time_stop,3,4,123346.8721782506,V33d_baseline
WM,2005-01-21,2005-01-31,16.352375720017662,16.552141189575195,220.37650992373065,2.2038,41.81985188512719,1.221629645611627,10,time_stop,3,4,123388.69203013573,V33d_baseline
M,2005-01-24,2005-01-31,14.494541804061008,14.847431182861328,247.64126369350544,2.4764,84.91355907319236,2.4346363173856895,7,profit_target,3,4,123473.60558920892,V33d_baseline
BG,2005-01-25,2005-01-31,35.20278098273159,36.09002685546875,101.6372368345872,1.0164,89.16084652955094,2.5203857421730156,6,profit_target,3,4,123562.76643573848,V33d_baseline
CVS,2005-01-25,2005-01-31,14.76947657417636,15.185559272766113,242.25052052513377,2.4225,98.37374510961857,2.817179718591049,6,profit_target,3,4,123661.1401808481,V33d_baseline
EG,2005-01-25,2005-01-31,55.668717737449796,57.10789108276367,64.27152507540222,0.7,91.79786575119127,2.5852460839882183,6,profit_target,3,4,123752.93804659929,V33d_baseline
FDS,2005-01-25,2005-01-31,27.464408224253614,28.37847900390625,130.27454874554203,1.3027,117.77741285327758,3.3282012566556136,6,profit_target,3,4,123870.71545945256,V33d_baseline
MAT,2005-01-25,2005-01-31,11.102788750861912,11.535748481750488,322.25357685025205,3.2225,136.30028614246388,3.8995583956775355,6,profit_target,3,4,124007.01574559502,V33d_baseline
DCI,2005-01-26,2005-01-31,11.056087400930616,11.595312118530273,323.6147886888839,3.2361,171.26494515494724,4.877174881543259,5,profit_target,3,4,124178.28069074998,V33d_baseline
