ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment,trade_type
VRE,2005-01-28,2005-02-04,18.348070472071765,18.823970794677734,161.87580349488297,1.6188,75.41798907036654,2.5937349833616246,7,profit_target,3,4,100533.11089664674,V36a_ewma,main
MOH,2005-01-31,2005-02-08,32.46666717529297,32.5,91.76465580612319,0.9176,2.1411286282253297,0.10266783629826169,8,time_stop,2,5,100535.25202527497,V36a_ewma,main
BFH,2005-02-02,2005-02-10,29.319333277525455,27.49117660522461,308.40746970938505,3.0841,-566.9012482337273,-6.235328255919816,8,time_stop,3,4,99968.35077704124,V36a_ewma,main
CMCSA,2005-02-02,2005-02-10,6.630127851670858,6.6406025886535645,1363.8200638029998,13.6382,0.6474558220441349,0.15798695314852113,8,time_stop,2,5,99968.99823286329,V36a_ewma,main
RTX,2005-02-03,2005-02-10,19.407711194241788,19.997947692871094,468.2749867411782,4.6827,271.7102387023859,3.041247330619941,7,profit_target,3,4,100240.70847156568,V36a_ewma,main
CAKE,2005-02-08,2005-02-10,24.446081468680358,26.152685165405273,370.11984895371586,3.7012,627.9467039661417,6.981093059480183,2,profit_target,3,4,100868.65517553182,V36a_ewma,main
MTX,2005-02-03,2005-02-11,28.24443373100431,28.65945053100586,321.7676724806844,3.2177,130.3213130520733,1.4693755376868445,8,time_stop,3,4,100998.9764885839,V36a_ewma,main
SCHW,2005-02-07,2005-02-11,7.740243064027328,7.954431533813477,1168.9529522333178,11.6895,238.6867145685221,2.7672059910054587,4,profit_target,3,4,101237.66320315242,V36a_ewma,main
NSIT,2005-02-04,2005-02-14,18.649999618530273,18.489999771118164,484.66766943718113,4.8467,-82.39342984990346,-0.8579080465671253,10,time_stop,3,4,101155.26977330251,V36a_ewma,main
FMC,2005-02-11,2005-02-14,7.190136100191334,7.495269298553467,1262.5879175717255,12.6259,372.631610326328,4.243775001060311,3,profit_target,3,4,101527.90138362884,V36a_ewma,main
INCY,2005-02-11,2005-02-14,8.449999809265137,8.649999618530273,1074.3407302617866,10.7434,204.12453383550715,2.366861701533339,3,profit_target,3,4,101732.02591746434,V36a_ewma,main
RHI,2005-02-07,2005-02-15,18.37479463074174,17.877830505371094,492.4125772573581,4.9241,-249.635511550782,-2.7045968967686065,8,time_stop,3,4,101482.39040591357,V36a_ewma,main
SKYW,2005-02-07,2005-02-15,14.705171819566626,14.791675567626953,615.2923673193,6.1529,47.07217225283791,0.5882539090446095,8,time_stop,3,4,101529.4625781664,V36a_ewma,main
COST,2005-02-09,2005-02-15,30.86989719142435,31.65106201171875,293.1066671899486,2.9311,226.0335503306272,2.5305067116044926,6,profit_target,3,4,101755.49612849703,V36a_ewma,main
ARCB,2005-02-11,2005-02-15,31.918589682574744,32.64769744873047,341.3000031422026,3.413,245.43148284853112,2.284273125493903,4,profit_target,3,4,102000.92761134557,V36a_ewma,main
MET,2005-02-11,2005-02-15,20.05856515410345,20.740238189697266,452.5836666807002,4.5258,303.98824525960487,3.398413746729844,4,profit_target,3,4,102304.91585660518,V36a_ewma,main
SEIC,2005-02-11,2005-02-15,14.112201882035306,14.621386528015137,643.2857920884973,6.4329,321.1183903875515,3.6081162262000936,4,profit_target,3,4,102626.03424699273,V36a_ewma,main
GIS,2005-02-08,2005-02-16,13.442270384255474,13.404120445251465,673.0990913034923,6.731,-32.409680189917324,-0.28380577025658776,8,time_stop,3,4,102593.62456680281,V36a_ewma,main
CNO,2005-02-14,2005-02-16,14.801316034385348,15.139459609985352,615.5797002858932,6.1558,201.99852391859162,2.2845507440990587,2,profit_target,3,4,102795.6230907214,V36a_ewma,main
FLS,2005-02-14,2005-02-16,5.982735543673872,6.1203837394714355,1522.947090301873,15.2295,194.40144837218307,2.3007568158868783,2,profit_target,3,4,102990.02453909359,V36a_ewma,main
CPB,2005-02-09,2005-02-17,14.847896351677484,15.32065200805664,609.3908839316825,6.0939,281.9990784852802,3.183990817162094,8,time_stop,3,4,103272.02361757887,V36a_ewma,main
AEO,2005-02-15,2005-02-17,8.939343057763898,9.18305778503418,1024.2231753954031,10.2422,239.3760401014388,2.7263158567185046,2,profit_target,3,4,103511.39965768032,V36a_ewma,main
SGI,2005-02-15,2005-02-17,4.3696784209403905,4.514416217803955,2095.321772122849,20.9532,282.31903929609257,3.3123214781653387,2,profit_target,3,4,103793.71869697642,V36a_ewma,main
WCC,2005-02-15,2005-02-17,31.738266086481158,33.154884338378906,288.4808611668839,2.8848,405.7824446405194,4.463439332311711,2,profit_target,3,4,104199.50114161693,V36a_ewma,main
DKS,2005-02-10,2005-02-18,12.5546220895711,12.500972747802734,720.7045037055238,7.207,-45.872367270352605,-0.42732741284925124,8,time_stop,3,4,104153.62877434658,V36a_ewma,main
BOH,2005-02-11,2005-02-22,22.230293824054346,21.01348304748535,408.3697245591418,4.0837,-500.9923789136672,-5.4736603402530895,11,time_stop,3,4,103652.63639543291,V36a_ewma,main
CFR,2005-02-11,2005-02-22,25.311853160195813,24.823244094848633,358.6532723757171,3.5865,-178.82777292296402,-1.9303567473105572,11,time_stop,3,4,103473.80862250995,V36a_ewma,main
PPL,2005-02-11,2005-02-22,10.045913696289062,9.829855918884277,903.6688190095962,9.0367,-204.28136473531637,-2.1507031011484443,11,time_stop,3,4,103269.52725777464,V36a_ewma,main
STRA,2005-02-11,2005-02-22,76.15229606676826,73.1094970703125,119.21083716029212,1.1921,-363.9267240495906,-3.995675972511604,11,time_stop,3,4,102905.60053372504,V36a_ewma,main
LEG,2005-02-14,2005-02-22,11.930464774254135,11.710418701171875,763.7078572115679,7.6371,-175.6879935335887,-1.8444048680912934,8,time_stop,3,4,102729.91254019145,V36a_ewma,main
FORM,2005-02-15,2005-02-23,23.200000762939453,23.229999542236328,394.65008756369264,3.9465,7.892520000678682,0.1293050789239463,8,time_stop,3,4,102737.80506019213,V36a_ewma,main
MOH,2005-02-16,2005-02-24,30.780000686645508,29.766666412353516,300.0761168350691,3.0008,-307.0781752537745,-3.2921840535619173,8,time_stop,2,5,102430.72688493835,V36a_ewma,main
PRAA,2005-02-22,2005-02-24,11.770483152356084,12.745630264282227,796.3841813761778,7.9638,768.6278926388835,8.284682109510081,2,profit_target,3,4,103199.35477757723,V36a_ewma,main
TTC,2005-02-22,2005-02-24,7.841042318591814,8.007556915283203,1195.4822087192426,11.9548,187.1104157494232,2.1236283382448784,2,profit_target,3,4,103386.46519332666,V36a_ewma,main
MAS,2005-02-17,2005-02-25,20.6651491688035,18.980810165405273,448.53788050614395,4.4854,-759.9752254431321,-8.15062591438215,8,time_stop,3,4,102626.48996788352,V36a_ewma,main
HUBG,2005-02-18,2005-02-25,6.901180006045974,7.043359279632568,1358.8915365965968,13.5889,179.6172961903097,2.0602168536690044,7,profit_target,3,4,102806.10726407383,V36a_ewma,main
GWW,2005-02-22,2005-02-25,43.24070603900706,44.70494079589844,216.7824591308742,2.1678,315.25258675250217,3.3862415557472763,3,profit_target,2,5,103121.35985082632,V36a_ewma,main
AMGN,2005-02-23,2005-02-25,41.3544029934522,42.483978271484375,223.57213402599808,2.2357,250.30583411240409,2.731451057849941,2,profit_target,3,4,103371.66568493872,V36a_ewma,main
BHE,2005-02-23,2005-02-25,17.604916021502095,18.184389114379883,525.1767243493142,5.2518,299.0740135226291,3.2915413636170543,2,profit_target,3,4,103670.73969846134,V36a_ewma,main
EPAC,2005-02-23,2005-02-25,24.772379262449334,26.245777130126953,186.61292140460867,0.9331,274.02201587161846,5.947744671869434,2,partial_exit,1,6,103944.76171433297,V36a_ewma,main
HIG,2005-02-23,2005-02-25,44.64559987468524,46.18975067138672,103.54539030238996,0.5177,159.3719699786892,3.4586852926956366,2,partial_exit,1,6,104104.13368431166,V36a_ewma,main
M,2005-02-23,2005-02-25,14.51545540670545,14.84481430053711,636.9550158478776,6.3696,203.4172492817047,2.2690221188617365,2,profit_target,3,4,104307.55093359336,V36a_ewma,main
SPG,2005-02-23,2005-02-25,23.959100910415014,24.461233139038086,385.8947864190568,3.8589,189.91126125443483,2.095789113709168,2,profit_target,3,4,104497.4621948478,V36a_ewma,main
TROW,2005-02-23,2005-02-25,15.79916509815897,16.198240280151367,585.2013110296951,5.852,227.68730659106848,2.525925765779237,2,profit_target,3,4,104725.14950143886,V36a_ewma,main
APH,2005-02-18,2005-02-28,2.197013260860126,2.1623306274414062,5122.202184109207,51.222,-228.87348248911763,-1.5786264942771269,10,time_stop,3,4,104496.27601894975,V36a_ewma,main
BF-B,2005-02-18,2005-02-28,6.902147245255135,7.1362833976745605,1358.7011069913608,13.587,304.53403840905827,3.3922219289132407,10,time_stop,3,4,104800.8100573588,V36a_ewma,main
JCI,2005-02-18,2005-02-28,33.81892487829473,34.04264450073242,277.2990311340256,2.773,59.26424423630165,0.6615219828625503,10,time_stop,3,4,104860.0743015951,V36a_ewma,main
MHK,2005-02-18,2005-02-28,89.47000122070312,89.73999786376953,104.81675393758114,1.0482,27.252004160888617,0.30177337586079045,10,time_stop,3,4,104887.326305756,V36a_ewma,main
NTRS,2005-02-18,2005-02-28,26.16536414242731,25.572200775146484,358.41102962290165,3.5841,-216.1804034979375,-2.2669792174572048,10,time_stop,3,4,104671.14590225805,V36a_ewma,main
PEP,2005-02-18,2005-02-28,29.433223619732402,29.493450164794922,318.6180088156713,3.1862,16.00308177751061,0.20462096113095493,10,time_stop,2,5,104687.14898403556,V36a_ewma,main
EPAC,2005-02-23,2005-02-28,24.772379262449334,26.11051368713379,186.61292140460867,2.7992,246.91398040137227,5.401719433194843,5,profit_target,1,6,104934.06296443693,V36a_ewma,main
RJF,2005-02-24,2005-02-28,9.579708170825334,9.901521682739258,965.207111796671,9.6521,300.9646192536149,3.359324795446224,4,profit_target,3,4,105235.02758369055,V36a_ewma,main
ROCK,2005-02-24,2005-02-28,22.953683205669375,23.64373016357422,402.82870389766055,4.0283,273.94243464235524,3.006258088176489,4,profit_target,3,4,105508.97001833291,V36a_ewma,main
VRE,2005-02-24,2005-02-28,18.62494950027482,19.122486114501953,496.452484624501,4.9645,242.0387634784772,2.6713447691216126,4,profit_target,3,4,105751.00878181138,V36a_ewma,main
INGR,2005-02-25,2005-02-28,17.40521060901665,17.93750762939453,267.2987439341619,1.3365,140.9458312272341,3.0582624498788284,3,partial_exit,1,6,105891.95461303862,V36a_ewma,main
DHR,2005-02-24,2005-03-01,10.667220697970512,10.924908638000488,1040.1662495472467,10.4017,257.6366356390638,2.4156989653265786,5,profit_target,3,4,106149.59124867768,V36a_ewma,main
TREX,2005-02-24,2005-03-01,5.59375,5.708749771118164,1652.988148454488,16.5299,173.56337724875902,2.055861830045391,5,profit_target,3,4,106323.15462592644,V36a_ewma,main
FICO,2005-02-25,2005-03-01,32.71239245013653,33.40323257446289,341.33052964252624,3.4133,232.39152023820122,2.1118605903845493,4,profit_target,3,4,106555.54614616465,V36a_ewma,main
MAC,2005-02-25,2005-03-01,17.71906918720916,18.192005157470703,525.1281412748378,5.2513,243.1007055927071,2.669079087985838,4,profit_target,3,4,106798.64685175735,V36a_ewma,main
WEC,2005-02-25,2005-03-01,8.982634267136657,9.136695861816406,517.9316885605224,2.5897,77.20372343200681,1.7151048355980631,4,partial_exit,1,6,106875.85057518935,V36a_ewma,main
AEP,2005-02-22,2005-03-02,14.750864826091792,14.873680114746094,762.5716892024235,7.6257,86.02974523696967,0.8325972077044725,8,time_stop,3,4,106961.88032042632,V36a_ewma,main
DVA,2005-02-22,2005-03-02,20.975000381469727,21.600000381469727,446.90471605294744,4.469,274.84640037256264,2.9797377288829687,8,time_stop,3,4,107236.72672079889,V36a_ewma,main
MAR,2005-02-22,2005-03-02,24.15632085635251,24.80040168762207,388.04860414934046,3.8805,246.05418149200577,2.6663035116135307,8,time_stop,2,5,107482.78090229089,V36a_ewma,main
SO,2005-02-22,2005-03-02,12.797743836563347,12.774079322814941,732.4593076249915,7.3246,-24.657886431689267,-0.18491160669114076,8,time_stop,3,4,107458.12301585921,V36a_ewma,main
WYNN,2005-02-23,2005-03-02,37.96242990927932,39.0435676574707,243.5484807140142,2.4355,260.8739712074411,2.8479150327706333,7,profit_target,3,4,107718.99698706665,V36a_ewma,main
WM,2005-02-24,2005-03-02,16.73478591913179,17.113683700561523,552.525888296335,5.5253,203.82557437500984,2.2641328264412555,6,profit_target,3,4,107922.82256144166,V36a_ewma,main
XRAY,2005-02-25,2005-03-02,22.212814456031886,22.440719604492188,209.44626098186058,1.0472,46.686649898616714,1.0260075278232652,5,partial_exit,1,6,107969.50921134028,V36a_ewma,main
ABT,2005-02-23,2005-03-03,13.48274837170732,13.63387680053711,822.8908712427257,8.2289,116.1332957568624,1.1209022423567785,8,time_stop,3,4,108085.64250709715,V36a_ewma,main
ADBE,2005-02-23,2005-03-03,30.778961668160285,31.16888427734375,360.4679934936816,3.6047,136.94994061524775,1.266847833878768,8,time_stop,3,4,108222.59244771239,V36a_ewma,main
ALV,2005-02-23,2005-03-03,21.764001080724164,21.74223518371582,424.81582749074164,4.2482,-13.494655823585084,-0.10000871130088729,8,time_stop,3,4,108209.09779188881,V36a_ewma,main
C,2005-02-23,2005-03-03,300.7825436586523,298.54205322265625,30.738792272166723,0.7,-69.56997009985842,-0.7448871230169168,8,time_stop,3,4,108139.52782178896,V36a_ewma,main
HIG,2005-02-23,2005-03-03,44.64559987468524,45.98699951171875,103.54539030238996,1.5532,137.34256811358333,3.004550595800385,8,time_stop,1,6,108276.87038990254,V36a_ewma,main
VNO,2005-02-24,2005-03-03,22.147226735899945,22.73674964904785,417.49707833302534,4.175,241.94912306629448,2.6618362659028025,7,profit_target,3,4,108518.81951296884,V36a_ewma,main
INGR,2005-02-25,2005-03-03,17.40521060901665,18.181198120117188,267.2987439341619,4.0095,203.41100586675805,4.458363236917935,6,profit_target,1,6,108722.2305188356,V36a_ewma,main
PSA,2005-02-25,2005-03-03,26.006244128857766,26.661861419677734,357.79029917951016,3.5779,230.99560363794131,2.5209995244659886,6,profit_target,3,4,108953.22612247354,V36a_ewma,main
LH,2005-02-24,2005-03-04,38.9507189495405,38.934356689453125,284.8646506595906,2.8486,-7.509676010387778,-0.042007594541639486,8,time_stop,3,4,108945.71644646315,V36a_ewma,main
NTAP,2005-02-24,2005-03-04,21.68523625900902,22.257831573486328,426.3915940309814,4.2639,239.88591293434064,2.6404845565813293,8,time_stop,2,5,109185.6023593975,V36a_ewma,main
SAFE,2005-02-24,2005-03-04,92.8112039009986,95.40518951416016,99.62592948670721,0.9963,257.4319684914985,2.7949056839393505,8,time_stop,3,4,109443.03432788899,V36a_ewma,main
WEC,2005-02-25,2005-03-07,8.982634267136657,9.316868782043457,517.9316885605224,7.769,165.3416713524783,3.720896398171427,10,time_stop,1,6,109608.37599924147,V36a_ewma,main
XRAY,2005-02-25,2005-03-07,22.212814456031886,22.713407516479492,209.44626098186058,3.1417,101.70565086948974,2.253622842069301,10,time_stop,1,6,109710.08165011097,V36a_ewma,main
LOW,2005-03-03,2005-03-11,20.516741041870507,20.3753662109375,473.625699578197,4.7363,-71.6950101991766,-0.6890706016344866,8,time_stop,3,4,109638.38663991178,V36a_ewma,main
BAX,2005-03-04,2005-03-14,12.898730997485696,12.799565315246582,760.2135708492584,7.6021,-82.98923310919254,-0.7688018477045864,10,time_stop,3,4,109555.39740680259,V36a_ewma,main
PENN,2005-03-10,2005-03-14,6.500113010406494,6.683247089385986,1519.0362587084478,15.1904,262.99694358794073,2.817398385017303,4,profit_target,3,4,109818.39435039053,V36a_ewma,main
HLX,2005-03-11,2005-03-14,23.094999313354492,24.0,427.5344291870354,4.2753,382.6436076869919,3.9186001885793456,3,profit_target,3,4,110201.03795807752,V36a_ewma,main
ISRG,2005-03-11,2005-03-14,4.777778148651123,5.006667137145996,2066.6316101968064,20.6663,452.36290274750974,4.790699387318637,3,profit_target,3,4,110653.40086082503,V36a_ewma,main
MNST,2005-03-11,2005-03-14,0.42750000953674316,0.5684379935264587,23096.858779511524,230.9686,3024.2561250844014,32.96794873582385,3,profit_target,3,4,113677.65698590943,V36a_ewma,main
RRC,2005-03-11,2005-03-14,13.847516984040418,14.385693550109863,713.0453322346449,7.1305,376.6138350315417,3.886448138606412,3,profit_target,3,4,114054.27082094098,V36a_ewma,main
WGO,2005-03-09,2005-03-15,27.107476614260595,27.935489654541016,364.2503317079525,3.6425,297.96152126357407,3.05455595171416,6,profit_target,3,4,114352.23234220454,V36a_ewma,main
PPC,2005-03-11,2005-03-15,22.84983570884199,23.729164123535156,432.12159047118104,4.3212,375.65557719900136,3.8482920660689937,4,profit_target,3,4,114727.88791940354,V36a_ewma,main
COST,2005-03-08,2005-03-16,30.16953161766844,30.068510055541992,327.2807637068998,3.2728,-36.33522164067687,-0.3348463058912249,8,time_stop,3,4,114691.55269776286,V36a_ewma,main
IBM,2005-03-08,2005-03-16,46.692891366440115,46.15824890136719,211.4648945386733,2.1146,-115.17276143792968,-1.1450189727535154,8,time_stop,3,4,114576.37993632493,V36a_ewma,main
CBRL,2005-03-14,2005-03-16,20.910740848764448,21.408723831176758,566.2614176489169,5.6626,276.32593540934124,2.381469819811451,2,profit_target,3,4,114852.70587173427,V36a_ewma,main
EEFT,2005-03-14,2005-03-16,24.579999923706055,25.0,200.72121294181625,1.0036,83.29931868466699,1.708706580950305,2,partial_exit,1,8,114936.00519041895,V36a_ewma,main
CRK,2005-03-11,2005-03-17,120.17743284747093,126.90126037597656,98.59329274615416,0.9859,661.938362965145,5.594916923412328,6,profit_target,3,4,115597.94355338409,V36a_ewma,main
SM,2005-03-11,2005-03-17,21.6158027454115,22.36859893798828,456.7911478839699,4.5679,339.30272545099024,3.482619643800095,6,profit_target,3,4,115937.24627883508,V36a_ewma,main
EEFT,2005-03-14,2005-03-17,24.579999923706055,26.469999313354492,200.72121294181625,3.0108,376.3521517553995,7.689175734397123,3,profit_target,1,8,116313.59843059049,V36a_ewma,main
BDX,2005-03-10,2005-03-18,31.415289897779324,31.944551467895508,377.16312205826694,3.7716,195.84631494989748,1.6847260421225523,8,time_stop,3,4,116509.44474554039,V36a_ewma,main
BKR,2005-03-10,2005-03-18,21.520015124010563,20.921297073364258,458.82436845935837,4.5882,-279.29467515760257,-2.782145120234121,8,time_stop,3,4,116230.15007038278,V36a_ewma,main
HOG,2005-03-10,2005-03-18,37.92394973477688,38.10643768310547,260.3607329290243,2.6036,44.9090886482542,0.4811944684159336,8,time_stop,3,4,116275.05915903104,V36a_ewma,main
LH,2005-03-10,2005-03-18,37.657278324373735,37.166099548339844,262.20448709696274,2.622,-131.41132391384994,-1.3043395537058098,8,time_stop,2,5,116143.64783511718,V36a_ewma,main
CNC,2005-03-11,2005-03-21,7.820000171661377,7.369999885559082,1515.1775649762808,15.1518,-696.9821133848677,-5.754479235602003,10,time_stop,3,4,115446.66572173231,V36a_ewma,main
CRS,2005-03-11,2005-03-21,22.643212432259215,21.500505447387695,523.2777307398068,5.2328,-603.1858952514937,-5.046576267789344,10,time_stop,3,4,114843.47982648082,V36a_ewma,main
DE,2005-03-11,2005-03-21,23.027287203638835,22.840940475463867,514.5499212924925,5.1455,-101.0301935284681,-0.8092430798601441,10,time_stop,3,4,114742.44963295235,V36a_ewma,main
FLR,2005-03-11,2005-03-21,23.10086729042924,23.109020233154297,427.4258288389362,4.2743,-0.7894799866550906,0.0352927992813315,10,time_stop,3,4,114741.6601529657,V36a_ewma,main
HZO,2005-03-11,2005-03-21,32.84000015258789,30.510000228881836,300.6670920411641,3.0067,-703.5609724372453,-7.095005824847549,10,time_stop,3,4,114038.09918052846,V36a_ewma,main
NRG,2005-03-11,2005-03-21,13.95029152622509,13.961490631103516,707.7921869910799,7.0779,0.848717064332428,0.08027864405107457,10,time_stop,3,4,114038.94789759279,V36a_ewma,main
