ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test1_active,test2_filtered
BEN,2005-01-06,2005-01-12,11.172617601064244,11.436474800109863,429.3409416507781,4.2934,108.99128888307501,2.3616417250375172,6,profit_target,3,4,120288.01613494713,False,False
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,137.84350719384662,1.3784,-445.0056890488615,-9.199999130700732,8,time_stop,2,5,119843.01044589827,False,False
AFL,2005-01-05,2005-01-13,12.218803264174875,12.255834579467773,394.64059783023254,3.9464,10.66765442732688,0.30306826693472394,8,time_stop,3,4,119853.67810032559,False,False
BFH,2005-01-05,2005-01-13,31.580485472806046,30.240285873413086,152.69036408880493,1.5269,-206.16246842386968,-4.243758698855362,8,time_stop,3,4,119647.51563190173,False,False
CCL,2005-01-05,2005-01-13,37.38091162832466,37.032413482666016,128.99727735077937,1.29,-46.24528472526838,-0.9322890493515349,8,time_stop,2,5,119601.27034717645,False,False
COST,2005-01-05,2005-01-13,31.703774153160843,32.0800895690918,116.99737415995207,1.17,42.85794177823225,1.1869735575107712,8,time_stop,3,4,119644.12828895469,False,False
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,397.1368593449359,3.9714,-21.180521401557876,-0.463951315641688,8,time_stop,3,4,119622.94776755312,False,False
FDX,2005-01-05,2005-01-13,77.22905442850694,75.48993682861328,48.02931169270937,0.7,-84.22862127556922,-2.2518954980908243,8,time_stop,3,4,119538.71914627755,False,False
GHC,2005-01-05,2005-01-13,425.5366956550279,406.1939697265625,8.71665913833899,0.7,-169.30394872474469,-4.5454895255722185,8,time_stop,3,4,119369.41519755281,False,False
HP,2005-01-05,2005-01-13,8.52553317768183,8.668865203857422,435.0764051437963,4.3508,58.00961863901528,1.6812089424601322,8,time_stop,3,4,119427.42481619182,False,False
IDCC,2005-01-05,2005-01-13,15.499990267267382,13.484460830688477,239.30713909628227,2.3931,-484.7236546230024,-13.003423884950859,8,time_stop,3,4,118942.70116156882,False,False
LH,2005-01-05,2005-01-13,39.376419198572854,39.441917419433594,94.19999081618914,0.942,5.2279318953964795,0.16633869253178107,8,time_stop,2,5,118947.92909346422,False,False
MET,2005-01-05,2005-01-13,20.373966097734947,20.312917709350586,182.05872676367855,1.8206,-12.934979127868031,-0.2996391968628418,8,time_stop,2,5,118934.99411433635,False,False
MLI,2005-01-05,2005-01-13,5.411448356061709,5.420226097106934,685.4464983898441,6.8545,-0.8377931206764613,0.16220687083508878,8,time_stop,3,4,118934.15632121568,False,False
NTRS,2005-01-05,2005-01-13,28.429031879443773,27.581676483154297,130.47431029693405,1.3047,-111.862854010224,-2.980598846569147,8,time_stop,3,4,118822.29346720545,False,False
NVRI,2005-01-05,2005-01-13,19.803005143039403,18.408214569091797,187.30785050488922,1.8731,-263.12830281565573,-7.043327837734083,8,time_stop,3,4,118559.1651643898,False,False
PII,2005-01-05,2005-01-13,18.479267078158962,18.414051055908203,200.7254027549625,2.0073,-15.09776635990981,-0.35291454999229466,8,time_stop,3,4,118544.06739802989,False,False
PNR,2005-01-05,2005-01-13,19.29266589262537,19.013792037963867,192.26261147754818,1.9226,-55.539641684805986,-1.4454915469619012,8,time_stop,2,5,118488.52775634508,False,False
RCL,2005-01-05,2005-01-13,41.63865007776017,41.13437271118164,89.08209848188973,0.8908,-45.81290701655531,-1.21108000772549,8,time_stop,2,5,118442.71484932852,False,False
ZD,2005-01-05,2005-01-13,11.696542318143266,11.884672164916992,317.12434546800256,3.1712,56.489311066433665,1.6084227428639852,8,time_stop,3,4,118499.20416039495,False,False
BOH,2005-01-06,2005-01-14,22.988459137049524,22.412813186645508,208.66392710132018,2.0866,-122.2031839022871,-2.5040649613452013,8,time_stop,3,4,118377.00097649267,False,False
CFR,2005-01-06,2005-01-14,25.14191778185247,24.350574493408203,190.79141866446534,1.9079,-152.88942283952954,-3.147505672838774,8,time_stop,3,4,118224.11155365313,False,False
CMI,2005-01-06,2005-01-14,12.219437838819777,12.127374649047852,392.5599708282724,3.9256,-40.06592279950759,-0.7534159180338996,8,time_stop,1,6,118184.04563085362,False,False
CSL,2005-01-06,2005-01-14,23.063493900743175,23.2714786529541,207.98505994750477,2.0799,41.17787055728135,0.9017920402954396,8,time_stop,3,4,118225.2235014109,False,False
CSX,2005-01-06,2005-01-14,1.5082999640158556,1.4943053722381592,2446.392666213991,24.4639,-58.70019335375516,-0.9278387662647554,8,time_stop,3,4,118166.52330805715,False,False
DCI,2005-01-06,2005-01-14,11.409379643055848,11.282937049865723,323.4088167681418,3.2341,-44.12673762039538,-1.1082337265118778,8,time_stop,3,4,118122.39657043676,False,False
DGX,2005-01-06,2005-01-14,33.215991544889384,33.345252990722656,111.0878766160736,1.1109,13.248500779781082,0.3891542592024784,8,time_stop,3,4,118135.64507121654,False,False
DOV,2005-01-06,2005-01-14,18.066482410500125,18.00812339782715,204.23975661552538,2.0424,-13.961628110806382,-0.32302365976377795,8,time_stop,3,4,118121.68344310574,False,False
EG,2005-01-06,2005-01-14,56.73985943315698,58.520816802978516,65.03177849367314,0.7,115.11882518090886,3.138811741188066,8,time_stop,3,4,118236.80226828664,False,False
ALK,2005-01-07,2005-01-14,6.744459783391318,6.910824775695801,707.0760811048413,7.0708,110.56194598064232,2.466691145733683,7,profit_target,3,4,118347.36421426729,False,False
GWW,2005-01-11,2005-01-14,43.61633483884395,44.2086181640625,42.40355134506709,0.35,24.76491639173197,1.3579392386062559,3,partial_exit,1,6,118372.12913065903,False,False
MLM,2005-01-11,2005-01-14,39.55245887926354,40.40599822998047,46.7603670221424,0.35,39.561813307364716,2.1579931435423862,3,partial_exit,1,6,118411.69094396639,False,False
APH,2005-01-07,2005-01-18,1.8507166160734947,1.9027434587478638,2576.7565662900824,25.7676,108.29294282162076,2.8111728301629415,11,time_stop,3,4,118519.983886788,False,False
BC,2005-01-10,2005-01-18,34.906237086379896,36.08092498779297,136.9217009079345,1.3692,159.47104848837063,3.365266495228801,8,time_stop,2,5,118679.45493527637,False,False
CAKE,2005-01-10,2005-01-18,23.88489701565218,23.992523193359375,200.10223829019333,2.001,19.535216674926147,0.45060348234563047,8,time_stop,1,6,118698.9901519513,False,False
CCK,2005-01-10,2005-01-18,12.094651119711568,12.340899467468262,395.16818689985814,3.9517,93.35783124109999,2.0360103430793846,8,time_stop,3,4,118792.34798319239,False,False
ARCB,2005-01-13,2005-01-18,31.74611184988407,33.20821762084961,147.77345494925765,1.4777,214.5826867273332,4.605621557308534,5,profit_target,3,4,119006.93066991972,False,False
BXP,2005-01-13,2005-01-18,23.137592299905354,23.773983001708984,155.96439064505321,1.5596,97.69464411253051,2.7504620772760093,5,profit_target,3,4,119104.62531403225,False,False
CPB,2005-01-13,2005-01-18,15.076478822454028,15.408974647521973,239.35565635351904,2.3936,77.1911998804075,2.205394435819752,5,profit_target,3,4,119181.81651391266,False,False
PLD,2005-01-13,2005-01-18,18.738041042693663,19.301654815673828,192.58365780213163,1.9258,106.61696541015914,3.0078585680114607,5,profit_target,3,4,119288.43347932282,False,False
CTSH,2005-01-14,2005-01-18,8.284813312295897,8.562668800354004,429.0955017098254,4.291,114.93558503402339,3.3537929894657688,4,profit_target,3,4,119403.36906435684,False,False
JKHY,2005-01-14,2005-01-18,16.007796298399978,16.587125778198242,222.07779625276578,2.2208,126.43543621533215,3.6190458011773314,4,profit_target,3,4,119529.80450057218,False,False
ESS,2005-01-11,2005-01-19,36.665460698496666,36.93144989013672,131.14979035667247,1.3115,33.57292881716694,0.7254489281542246,8,time_stop,1,6,119563.37742938935,False,False
GME,2005-01-11,2005-01-19,1.6327527264535895,1.629386305809021,2265.4838835758383,22.6548,-30.281410551365283,-0.20618067819004682,8,time_stop,1,7,119533.09601883798,False,False
GWW,2005-01-11,2005-01-19,43.61633483884395,43.90542984008789,42.40355134506709,0.774,11.484619215399114,0.6628136048388924,8,time_stop,1,6,119544.58063805338,False,False
KEY,2005-01-11,2005-01-19,15.852054783278971,15.572310447692871,233.34356575318301,2.3334,-67.6099764224475,-1.7647197124323561,8,time_stop,1,6,119476.97066163093,False,False
MLM,2005-01-11,2005-01-19,39.55245887926354,40.34336471557617,46.7603670221424,0.8176,36.16544351571173,1.9996375920064127,8,time_stop,1,6,119513.13610514664,False,False
AMG,2005-01-13,2005-01-21,61.086491114479394,58.89860916137695,76.79656407946749,0.768,-168.78978225053672,-3.5816134028753286,8,time_stop,3,4,119344.3463228961,False,False
AVB,2005-01-13,2005-01-21,32.14754719687125,32.60645294189453,112.25243599298996,1.1225,50.39076341011122,1.427498472007665,8,time_stop,3,4,119394.73708630621,False,False
C,2005-01-13,2005-01-21,296.0831432182248,295.6513977050781,12.187929528256547,0.7,-5.962083888372523,-0.1458190116647244,8,time_stop,3,4,119388.77500241784,False,False
EWBC,2005-01-13,2005-01-21,26.85785229712102,25.62079429626465,134.36072416092762,1.3436,-167.55561606574085,-4.605945356952374,8,time_stop,2,5,119221.2193863521,False,False
HBAN,2005-01-13,2005-01-21,11.164123978397448,11.037851333618164,323.23543620897834,3.2324,-44.04814777858313,-1.1310573496283416,8,time_stop,3,4,119177.17123857352,False,False
HPQ,2005-01-13,2005-01-21,5.467468152124337,5.448389530181885,660.0203940184467,6.6002,-19.192483511971,-0.3489480214903446,8,time_stop,2,5,119157.97875506154,False,False
RF,2005-01-13,2005-01-21,17.438605129345206,16.726200103759766,206.93400976067133,2.0693,-149.49016861565545,-4.085217942039552,8,time_stop,3,4,119008.48858644589,False,False
URI,2005-01-13,2005-01-21,16.80442156065334,16.012035369873047,214.74351086846417,2.1474,-172.30722768053312,-4.715343446486857,8,time_stop,3,4,118836.18135876536,False,False
BK,2005-01-14,2005-01-24,21.052557931029924,19.906761169433594,219.52054365059828,2.1952,-253.7211334552273,-5.442553657137832,10,time_stop,3,4,118582.46022531013,False,False
LUMN,2005-01-14,2005-01-24,9.936725588188821,9.764422416687012,357.7613262297825,3.5776,-65.22102441238287,-1.7340035203006487,10,time_stop,3,4,118517.23920089775,False,False
STT,2005-01-14,2005-01-24,29.913142401324237,28.905332565307617,118.84328557385103,1.1884,-120.95986500159759,-3.3691205774890585,10,time_stop,3,4,118396.27933589615,False,False
CHRW,2005-01-18,2005-01-26,16.626271745092257,16.58464813232422,213.6588877399754,2.1366,-11.029843685138296,-0.250348444956248,8,time_stop,3,4,118385.249492211,False,False
RDN,2005-01-18,2005-01-26,40.1043106900098,38.471160888671875,88.57777797946048,0.8858,-145.546558289905,-4.072255010094834,8,time_stop,2,5,118239.7029339211,False,False
EPC,2005-01-24,2005-01-26,30.764779188791497,34.4296875,115.88204221734915,1.1588,423.5382392200041,11.912675494006912,2,profit_target,3,4,118663.2411731411,False,False
ALV,2005-01-19,2005-01-27,20.180825858816664,20.276073455810547,177.68817590042028,1.7769,15.147490009737117,0.47197075907708874,8,time_stop,2,5,118678.38866315084,False,False
SGI,2005-01-21,2005-01-27,4.56955365623615,4.737265110015869,784.6267607037175,7.8463,123.74462710505523,3.67019333607869,6,profit_target,3,4,118802.1332902559,False,False
DGX,2005-01-24,2005-01-27,32.34758036727081,34.285728454589844,143.27535538581228,1.4328,276.256102447109,5.991632342553968,3,profit_target,3,4,119078.389392703,False,False
LHX,2005-01-24,2005-01-27,17.027329932740315,19.9191837310791,209.37430911630955,2.0937,603.3861480013959,16.98360112690541,3,profit_target,3,4,119681.7755407044,False,False
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,180.51065522850433,1.8051,110.11165117995827,3.1392447556121437,3,profit_target,3,4,119791.88719188437,False,False
ALK,2005-01-25,2005-01-27,6.220640363603416,6.436463832855225,742.2796728639698,7.4228,152.7785774239597,3.4694735049236765,2,profit_target,3,4,119944.66576930833,False,False
AME,2005-01-25,2005-01-27,8.792397727636903,9.803522109985352,525.1644701633584,5.2516,525.7549558236425,11.499984573834837,2,profit_target,3,4,120470.42072513197,False,False
CSX,2005-01-25,2005-01-27,1.4573757986924778,1.5114102363586426,2437.1808446823065,24.3718,107.31988798633384,3.707653009926689,2,profit_target,3,4,120577.74061311831,False,False
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1751.1367561130278,17.5114,206.24547816851072,6.299658710693986,2,profit_target,3,4,120783.98609128682,False,False
DKS,2005-01-25,2005-01-27,11.935830723381736,12.207669258117676,297.5820001467431,2.9758,77.91843488221342,2.277499916310146,2,profit_target,3,4,120861.90452616903,False,False
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,177.59441900384422,1.7759,108.33274463551278,3.100004196166992,2,profit_target,2,5,120970.23727080454,False,False
EA,2005-01-25,2005-01-27,55.87347824854541,61.17718505859375,63.57020345640202,0.7,336.45772098787785,9.492351248396487,2,profit_target,3,4,121306.69499179242,False,False
GT,2005-01-25,2005-01-27,12.825750693440607,13.903470993041992,276.93415106637025,2.7693,295.68821474644,8.402785344584599,2,profit_target,3,4,121602.38320653886,False,False
KFY,2005-01-25,2005-01-27,15.405766271159331,16.136146545410156,230.55577486763949,2.3056,166.0878323292616,4.74095388308044,2,profit_target,3,4,121768.47103886811,False,False
ROP,2005-01-25,2005-01-27,25.151777433840557,25.91448402404785,141.2181858486861,1.4122,106.29585914542449,3.0324162664587977,2,profit_target,3,4,121874.76689801353,False,False
TXT,2005-01-25,2005-01-27,30.41379564649383,31.516618728637695,116.78543583843518,1.1679,127.6258199424732,3.626061985035399,2,profit_target,3,4,122002.39271795601,False,False
WGO,2005-01-25,2005-01-27,25.868011315072682,26.540510177612305,137.30813462290712,1.3731,90.96648300511337,2.599731592616761,2,profit_target,3,4,122093.35920096113,False,False
ZION,2005-01-25,2005-01-27,43.0327577614828,44.36860656738281,82.53917631223864,0.8254,109.4344683535523,3.1042602784237268,2,profit_target,3,4,122202.79366931468,False,False
BEN,2005-01-25,2005-01-28,10.755394631605743,11.06542682647705,429.3152461864229,4.2932,128.80839560502844,2.8825738663298246,3,profit_target,3,4,122331.6020649197,False,False
MGM,2005-01-25,2005-01-28,33.15231873767596,34.40379333496094,107.1384601536284,1.0714,133.00967667295816,3.7749232781800464,3,profit_target,3,4,122464.61174159266,False,False
NTAP,2005-01-25,2005-01-28,22.404643475187513,22.911178588867188,158.53358184478574,1.5853,78.71749008334676,2.2608488023504942,3,profit_target,3,4,122543.329231676,False,False
CCL,2005-01-26,2005-01-28,36.52612171546651,37.29544448852539,126.41514284131483,1.2642,95.9898968189018,2.1062262756823755,2,profit_target,3,4,122639.31912849491,False,False
JOE,2005-01-26,2005-01-28,61.489157097765926,62.9169807434082,57.7644669031564,0.7,81.77747172224747,2.322073863156199,2,profit_target,3,4,122721.09660021716,False,False
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,178.64445130405377,1.7864,1.786526289980527,0.09965350307817754,10,time_stop,3,4,122722.88312650715,False,False
WM,2005-01-21,2005-01-31,16.352379506957124,16.552146911621094,219.25824811178043,2.1926,41.60806869534125,1.2216411964936258,10,time_stop,3,4,122764.49119520248,False,False
M,2005-01-24,2005-01-31,14.49454567460008,14.847432136535645,245.96048201844212,2.4596,84.33651945526982,2.4346155433761236,7,profit_target,3,4,122848.82771465776,False,False
BG,2005-01-25,2005-01-31,35.20278483938719,36.09001922607422,131.16731858479667,1.3117,115.06448227211594,2.5203528378082476,6,profit_target,3,4,122963.89219692988,False,False
CVS,2005-01-25,2005-01-31,14.769482234695154,15.185562133789062,240.48834777248348,2.4049,97.65748399671087,2.8171596842879882,6,profit_target,3,4,123061.54968092659,False,False
EG,2005-01-25,2005-01-31,55.6686732682278,57.107887268066406,63.8040781565398,0.7,91.12772252968875,2.5853211785810974,6,profit_target,3,4,123152.67740345628,False,False
FDS,2005-01-25,2005-01-31,27.464421580864116,28.378469467163086,129.32689551167059,1.2933,116.91770652893358,3.328116281669062,6,profit_target,3,4,123269.59510998522,False,False
MAT,2005-01-25,2005-01-31,11.102789709143357,11.535755157470703,319.9095428378543,3.1991,135.3106832106094,3.8996095546220326,6,profit_target,3,4,123404.90579319584,False,False
DCI,2005-01-26,2005-01-31,11.056087400930616,11.595321655273438,321.2608811122381,3.2126,170.022262864953,4.8772611393921546,5,profit_target,3,4,123574.92805606079,False,False
CLX,2005-01-27,2005-01-31,31.3811227569068,32.40081024169922,113.44072239769434,1.1344,114.53967767076281,3.249365845484257,4,profit_target,3,4,123689.46773373155,False,False
SLM,2005-01-24,2005-02-01,14.00931256088693,13.86952018737793,254.47968451474506,2.5448,-38.11911595328508,-0.9978531987307548,8,time_stop,3,4,123651.34861777826,False,False
WY,2005-01-24,2005-02-01,11.346090155323632,11.256464958190918,314.2126840134624,3.1421,-31.303500586440226,-0.7899214258460747,8,time_stop,3,4,123620.04511719182,False,False
HIG,2005-01-25,2005-02-01,41.679766495047154,43.402469635009766,85.21852876740465,0.8522,145.95404180292806,4.133188078602412,7,profit_target,3,4,123765.99915899475,False,False
KMX,2005-01-25,2005-02-01,14.380000114440918,14.699999809265137,247.00197161403005,2.47,76.57053582132964,2.2253107946978625,7,profit_target,3,4,123842.56969481608,False,False
PFG,2005-01-25,2005-02-01,21.44790350408468,22.190454483032227,165.60538792989436,1.6561,121.31438904703204,3.4621145083300497,7,profit_target,3,4,123963.88408386311,False,False
AZO,2005-01-25,2005-02-02,89.22000122070312,91.5999984741211,51.75358474472302,0.7,122.47338954697489,2.6675602116733668,8,time_stop,3,4,124086.35747341008,False,False
