ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
TRN,2005-01-04,2005-01-12,5.066722501276613,4.644353866577148,727.742573674121,7.2774,-314.6530629921539,-8.336131189206515,8,time_stop,3,4,120223.03813575847,V35_streak_c
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,167.26104152463674,1.6726,-227.47508027852973,-6.123839314119337,8,time_stop,3,4,119995.56305547994,V35_streak_c
VRE,2005-01-04,2005-01-12,19.641649512284154,18.590349197387695,187.72708834181944,1.8773,-199.23481797176828,-5.3524033927953,8,time_stop,3,4,119796.32823750818,V35_streak_c
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101898193359375,135.02702057795372,1.3503,-299.18541947696576,-8.077389929958715,8,time_stop,3,4,119497.1428180312,V35_streak_c
VZ,2005-01-04,2005-01-12,12.415986906386468,11.781561851501465,296.97757423334457,2.9698,-191.3797895749383,-5.1097432662293745,8,time_stop,3,4,119305.76302845626,V35_streak_c
TDW,2005-01-05,2005-01-12,857.1482554324449,893.99853515625,4.301787526022947,0.7,157.82207364632112,4.299172224904495,7,profit_target,3,4,119463.58510210259,V35_streak_c
BEN,2005-01-06,2005-01-12,11.172617601064244,11.436471939086914,393.9580837702759,3.9396,100.00796856418283,2.3616161175831913,6,profit_target,3,4,119563.59307066677,V35_streak_c
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,126.48587497179554,1.2649,-408.339392203775,-9.199999130700732,8,time_stop,2,5,119155.25367846299,V35_streak_c
AFL,2005-01-05,2005-01-13,12.218809018187134,12.255829811096191,362.12396815597566,3.6212,9.784876750948778,0.30298200793509283,8,time_stop,3,4,119165.03855521393,V35_streak_c
BFH,2005-01-05,2005-01-13,31.580477886338677,30.240293502807617,140.10945697943433,1.4011,-189.17360079864912,-4.243711537091106,8,time_stop,3,4,118975.86495441529,V35_streak_c
CCL,2005-01-05,2005-01-13,37.38093066831859,37.03241729736328,118.36847100107184,1.1837,-42.436679553420085,-0.9323293046063317,8,time_stop,2,5,118933.42827486187,V35_streak_c
COST,2005-01-05,2005-01-13,31.703770341695076,32.080078125,116.30382233504655,1.163,42.602995349440576,1.1869496253889533,8,time_stop,3,4,118976.03127021132,V35_streak_c
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,394.7826138043443,3.9478,-21.054962297980158,-0.463951315641688,8,time_stop,3,4,118954.97630791334,V35_streak_c
FDX,2005-01-05,2005-01-13,77.22906208824635,75.48994445800781,47.74458699185465,0.7,-83.73345298599203,-2.2518953140351794,8,time_stop,3,4,118871.24285492735,V35_streak_c
GHC,2005-01-05,2005-01-13,426.24884189284614,406.8739929199219,8.650509539914616,0.7,-168.3023158746863,-4.545431463669495,8,time_stop,3,4,118702.94053905267,V35_streak_c
HP,2005-01-05,2005-01-13,8.525531263778698,8.668864250183105,432.49734932499035,4.325,57.666163197491414,1.6812205828552635,8,time_stop,3,4,118760.60670225015,V35_streak_c
IDCC,2005-01-05,2005-01-13,15.534454990898134,13.514447212219238,237.36073620426643,2.3736,-481.8441408476101,-13.003402950811264,8,time_stop,3,4,118278.76256140255,V35_streak_c
LH,2005-01-05,2005-01-13,39.37641153412271,39.44190979003906,93.64158717145459,0.9364,5.1969447692548485,0.16633881393583447,8,time_stop,2,5,118283.9595061718,V35_streak_c
MET,2005-01-05,2005-01-13,20.373962244553958,20.31292152404785,180.97950849777607,1.8098,-12.856914680523044,-0.29960161785625655,8,time_stop,2,5,118271.10259149128,V35_streak_c
MLI,2005-01-05,2005-01-13,5.411450784355289,5.420225620269775,681.3828343097307,6.8138,-0.8348057770814732,0.16215311316985803,8,time_stop,3,4,118270.2677857142,V35_streak_c
NTRS,2005-01-05,2005-01-13,28.429041442655485,27.5816593170166,129.70080896358226,1.297,-111.20315528627896,-2.9806918652116607,8,time_stop,3,4,118159.06463042792,V35_streak_c
NVRI,2005-01-05,2005-01-13,19.803001155836554,18.408218383789062,186.19751845466465,1.862,-261.5670661231078,-7.043289858297092,8,time_stop,3,4,117897.49756430481,V35_streak_c
PII,2005-01-05,2005-01-13,18.47926127419163,18.41405487060547,199.53555601929335,1.9954,-15.006351555775797,-0.35286260970414446,8,time_stop,3,4,117882.49121274904,V35_streak_c
PNR,2005-01-05,2005-01-13,19.292671811016206,19.01380157470703,191.12281125656082,1.9112,-55.209691651756465,-1.4454723484693197,8,time_stop,2,5,117827.28152109728,V35_streak_c
RCL,2005-01-05,2005-01-13,41.63865007776017,41.13437271118164,88.55401571101962,0.8855,-45.541325999816735,-1.21108000772549,8,time_stop,2,5,117781.74019509746,V35_streak_c
ZD,2005-01-05,2005-01-13,11.696543300689209,11.884672164916992,315.24439130271526,3.1524,56.15412537693159,1.6084142074410828,8,time_stop,3,4,117837.89432047438,V35_streak_c
BOH,2005-01-06,2005-01-14,22.98846866797118,22.41281509399414,191.4674302314796,1.9147,-112.13358481526544,-2.5040970857666216,8,time_stop,3,4,117725.76073565912,V35_streak_c
CFR,2005-01-06,2005-01-14,25.141912080280946,24.35057258605957,175.06795055040786,1.7507,-140.28886294843664,-3.147491295389705,8,time_stop,3,4,117585.47187271068,V35_streak_c
CMI,2005-01-06,2005-01-14,12.219436879412363,12.127371788024902,360.20833564181385,3.6021,-36.76469669580695,-0.7534315394073089,8,time_stop,1,6,117548.70717601487,V35_streak_c
CSL,2005-01-06,2005-01-14,23.06350144509659,23.271480560302734,190.8445268508488,1.9084,37.783230567866084,0.9017673040723855,8,time_stop,3,4,117586.49040658273,V35_streak_c
CSX,2005-01-06,2005-01-14,1.5083001995210499,1.4943056106567383,2431.8451449579943,24.3185,-58.35112443493931,-0.9278384282356709,8,time_stop,3,4,117528.1392821478,V35_streak_c
DCI,2005-01-06,2005-01-14,11.409381542973318,11.282940864562988,321.48565665274094,3.2149,-43.863721092890195,-1.1082167594631824,8,time_stop,3,4,117484.2755610549,V35_streak_c
DGX,2005-01-06,2005-01-14,33.21600310201891,33.34524917602539,110.42726923160411,1.1043,13.168018319125482,0.38910784542474164,8,time_stop,3,4,117497.44357937403,V35_streak_c
DOV,2005-01-06,2005-01-14,18.066476625211536,18.00813865661621,203.0253376702051,2.0303,-13.874339149761667,-0.3229072818432943,8,time_stop,3,4,117483.56924022427,V35_streak_c
EG,2005-01-06,2005-01-14,56.73987081135695,58.520809173583984,64.64506289658786,0.7,114.42887244111274,3.138777612215789,8,time_stop,3,4,117597.99811266539,V35_streak_c
ALK,2005-01-07,2005-01-14,6.744460744433611,6.910823345184326,648.7983748252353,6.488,101.44780125051119,2.466655334720703,7,profit_target,3,4,117699.4459139159,V35_streak_c
GWW,2005-01-11,2005-01-14,43.616331027842946,44.208595275878906,42.13493268414567,0.35,24.60501422222132,1.357895618633951,3,partial_exit,1,6,117724.05092813812,V35_streak_c
MLM,2005-01-11,2005-01-14,39.55246270304514,40.406005859375,46.46414018730841,0.35,39.30914887162845,2.1580025565997154,3,partial_exit,1,6,117763.36007700975,V35_streak_c
APH,2005-01-07,2005-01-18,1.8507163766030583,1.9027423858642578,2364.379126580585,23.6438,99.36541907066243,2.8111281619872988,11,time_stop,3,4,117862.72549608041,V35_streak_c
BC,2005-01-10,2005-01-18,34.90624824294385,36.080928802490234,125.63650562035015,1.2564,146.32639566536147,3.365244386537123,8,time_stop,2,5,118009.05189174578,V35_streak_c
CAKE,2005-01-10,2005-01-18,23.884900825444543,23.992521286010742,183.6096823516256,1.8361,17.92406175557923,0.45057947425744105,8,time_stop,1,6,118026.97595350136,V35_streak_c
CCK,2005-01-10,2005-01-18,12.094650188639585,12.340897560119629,362.5982550267737,3.626,85.66288465332576,2.0360024278448483,8,time_stop,3,4,118112.63883815469,V35_streak_c
ARCB,2005-01-13,2005-01-18,31.746121445224205,33.208213806152344,135.5847314441471,1.3558,196.8815527885393,4.605577923750091,5,profit_target,3,4,118309.52039094323,V35_streak_c
BXP,2005-01-13,2005-01-18,23.13760547243218,23.773990631103516,155.025021772184,1.5503,97.10537286079656,2.7504365541610167,5,profit_target,3,4,118406.62576380403,V35_streak_c
CPB,2005-01-13,2005-01-18,15.0764749945662,15.408979415893555,237.91422022805605,2.3791,76.72838792019822,2.205452013465981,5,profit_target,3,4,118483.35415172423,V35_streak_c
PLD,2005-01-13,2005-01-18,18.73803345732975,19.301654815673828,191.42391864589788,1.9142,105.9763698602885,3.0079002667358763,5,profit_target,3,4,118589.33052158452,V35_streak_c
CTSH,2005-01-14,2005-01-18,8.284813312295897,8.562663078308105,426.7008436228203,4.267,114.29172112158423,3.3537239227809477,4,profit_target,3,4,118703.6222427061,V35_streak_c
JKHY,2005-01-14,2005-01-18,16.007790654296702,16.587120056152344,220.83852206458948,2.2084,125.72986367371664,3.6190465902934705,4,profit_target,3,4,118829.35210637981,V35_streak_c
ESS,2005-01-11,2005-01-19,36.66543742034908,36.931434631347656,120.29450956017507,1.2029,30.795058945846517,0.7254712604381766,8,time_stop,1,6,118860.14716532566,V35_streak_c
GME,2005-01-11,2005-01-19,1.6327527264535895,1.6293865442276,2251.132265176854,22.5113,-30.0890440711581,-0.2061660759434703,8,time_stop,1,7,118830.05812125451,V35_streak_c
GWW,2005-01-11,2005-01-19,43.616331027842946,43.905418395996094,42.13493268414567,0.7713,11.409327470128245,0.6627961622187006,8,time_stop,1,6,118841.46744872464,V35_streak_c
KEY,2005-01-11,2005-01-19,15.8520471609646,15.572305679321289,231.86546862074158,2.3187,-67.18104442009442,-1.7647025573590907,8,time_stop,1,6,118774.28640430454,V35_streak_c
MLM,2005-01-11,2005-01-19,39.55246270304514,40.343360900878906,46.46414018730841,0.8146,35.93376333616475,1.9996180864178605,8,time_stop,1,6,118810.22016764071,V35_streak_c
AMG,2005-01-13,2005-01-21,61.08648342905813,58.89860534667969,70.46222190122838,0.7046,-154.86737315239588,-3.581607517020192,8,time_stop,3,4,118655.35279448831,V35_streak_c
AVB,2005-01-13,2005-01-21,32.147543373262245,32.6064453125,111.57641971184977,1.1158,50.08687118185505,1.4274868032978005,8,time_stop,3,4,118705.43966567017,V35_streak_c
C,2005-01-13,2005-01-21,296.0832355403099,295.6512756347656,12.114525111745706,0.7,-5.932989122983251,-0.1458913756991325,8,time_stop,3,4,118699.50667654719,V35_streak_c
EWBC,2005-01-13,2005-01-21,26.85786190764067,25.620798110961914,133.55150177086804,1.3355,-166.54724285052856,-4.605965288423912,8,time_stop,2,5,118532.95943369665,V35_streak_c
HBAN,2005-01-13,2005-01-21,11.164126884466393,11.037843704223633,321.2886980987985,3.2129,-43.786245552960324,-1.131151424107055,8,time_stop,3,4,118489.1731881437,V35_streak_c
HPQ,2005-01-13,2005-01-21,5.4674686315906635,5.448389053344727,656.0454268352072,6.5605,-19.077524322543532,-0.34896548168006797,8,time_stop,2,5,118470.09566382115,V35_streak_c
RF,2005-01-13,2005-01-21,17.438614917431416,16.726205825805664,205.68765404267145,2.0569,-148.59063131559816,-4.085238965358633,8,time_stop,3,4,118321.50503250555,V35_streak_c
URI,2005-01-13,2005-01-21,16.804419617548934,16.012027740478516,213.45026330895584,2.1345,-171.27075743764811,-4.715377829787824,8,time_stop,3,4,118150.2342750679,V35_streak_c
BK,2005-01-14,2005-01-24,21.052569410334115,19.906763076782227,201.5033943293743,2.015,-232.89889939809456,-5.4425961564076095,10,time_stop,3,4,117917.3353756698,V35_streak_c
LUMN,2005-01-14,2005-01-24,9.936720814108194,9.764426231384277,355.7649345038487,3.5576,-64.85402028318046,-1.7339179186688196,10,time_stop,3,4,117852.48135538663,V35_streak_c
STT,2005-01-14,2005-01-24,29.91314430540399,28.905344009399414,118.18004799233317,1.1818,-120.2836878284316,-3.36908847065773,10,time_stop,3,4,117732.1976675582,V35_streak_c
CHRW,2005-01-18,2005-01-26,16.626277427736092,16.584646224975586,212.48898423989235,2.1249,-10.971061829663828,-0.25039400997276995,8,time_stop,3,4,117721.22660572853,V35_streak_c
RDN,2005-01-18,2005-01-26,40.10432985486676,38.47114944458008,88.09275245579414,0.8809,-144.7522851235951,-4.0723293873678665,8,time_stop,2,5,117576.47432060493,V35_streak_c
EPC,2005-01-24,2005-01-26,30.76478111279486,34.429683685302734,57.60656991604437,0.7,210.42246627866572,11.912656095523676,2,profit_target,3,4,117786.8967868836,V35_streak_c
ALV,2005-01-19,2005-01-27,20.180825858816664,20.276079177856445,176.6469116839417,1.7665,15.059735519183075,0.4719991129509017,8,time_stop,2,5,117801.95652240279,V35_streak_c
SGI,2005-01-21,2005-01-27,4.569553173329272,4.737264633178711,780.012064600257,7.8001,123.01684140828155,3.6701938567715233,6,profit_target,3,4,117924.97336381108,V35_streak_c
DGX,2005-01-24,2005-01-27,32.34758420444984,34.28573226928711,54.787816701385125,0.7,105.48690091644873,5.991631562305829,3,profit_target,3,4,118030.46026472753,V35_streak_c
LHX,2005-01-24,2005-01-27,17.027331843582353,19.919179916381836,104.08286691105897,1.0408,299.9510094190804,16.983565595389678,3,profit_target,3,4,118330.41127414661,V35_streak_c
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,89.7343551456212,0.8973,54.73803194689675,3.1392447556121437,3,profit_target,3,4,118385.1493060935,V35_streak_c
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,177.5937548194586,1.7759,1.7760188441638947,0.09965350307817754,10,time_stop,3,4,118386.92532493766,V35_streak_c
WM,2005-01-21,2005-01-31,16.352377613487395,16.552143096923828,217.96870701477633,2.1797,41.36293706067332,1.2216295890309388,10,time_stop,3,4,118428.28826199834,V35_streak_c
M,2005-01-24,2005-01-31,14.494547609869617,14.847430229187012,122.27035722862139,1.2227,41.924380351423274,2.4345887075296524,7,profit_target,3,4,118470.21264234977,V35_streak_c
SLM,2005-01-24,2005-02-01,14.00931256088693,13.869523048400879,126.50538750017132,1.2651,-18.94918032050956,-0.997832776437107,8,time_stop,3,4,118451.26346202925,V35_streak_c
WY,2005-01-24,2005-02-01,11.346091128680339,11.256468772888184,156.1994782190815,1.562,-15.560959993690329,-0.7898963156184267,8,time_stop,3,4,118435.70250203556,V35_streak_c
KIM,2005-01-28,2005-02-01,9.737614737942852,9.84641170501709,182.36265116056023,0.9118,18.928690098083322,1.117285598189744,4,partial_exit,1,6,118454.63119213365,V35_streak_c
MAC,2005-01-28,2005-02-02,17.533305531983135,17.99504280090332,202.56046258386854,2.0256,91.5041101588461,2.633486698089607,5,profit_target,3,4,118546.13530229249,V35_streak_c
SLG,2005-01-28,2005-02-02,23.79704019135,24.44154167175293,149.24353829825282,1.4924,94.69524599081277,2.7083262255328715,5,profit_target,3,4,118640.8305482833,V35_streak_c
EQR,2005-01-28,2005-02-04,12.185729313352127,12.335081100463867,145.72597125111346,0.7286,21.035804378692344,1.2256286289577514,7,partial_exit,1,6,118661.866352662,V35_streak_c
KIM,2005-01-28,2005-02-04,9.737614737942852,10.215188026428223,182.36265116056023,2.7354,84.35609124425078,4.904417573889983,7,profit_target,1,6,118746.22244390624,V35_streak_c
VRE,2005-01-28,2005-02-04,18.34807617797284,18.82396697998047,193.5654967165715,1.9357,90.18038450628873,2.5936822879498633,7,profit_target,3,4,118836.40282841252,V35_streak_c
CLX,2005-01-28,2005-02-07,31.81734287866095,32.26994323730469,111.62322676431724,1.1162,49.404480198858224,1.4224957765008281,10,time_stop,2,5,118885.80730861139,V35_streak_c
CPT,2005-01-28,2005-02-07,18.6813895442976,18.808528900146484,190.11190097831346,1.9011,22.26958561980684,0.680566911510577,10,time_stop,3,4,118908.0768942312,V35_streak_c
EQR,2005-01-28,2005-02-07,12.185729313352127,12.335081100463867,145.72597125111346,2.1859,19.57854466618121,1.2256286289577514,10,time_stop,1,6,118927.65543889737,V35_streak_c
MOH,2005-01-31,2005-02-08,32.46666717529297,32.5,109.39079333297035,1.0939,2.55239620540128,0.10266783629826169,8,time_stop,2,5,118930.20783510277,V35_streak_c
SYY,2005-02-04,2005-02-08,18.87697270438101,19.259864807128906,565.6455045287743,5.6565,210.92474159362888,2.0283554399537436,4,profit_target,3,4,119141.1325766964,V35_streak_c
BFH,2005-02-02,2005-02-10,29.31934483267187,27.491172790527344,363.613746082487,3.6361,-668.3846221882663,-6.2353782206869495,8,time_stop,3,4,118472.74795450813,V35_streak_c
CMCSA,2005-02-02,2005-02-10,6.630125019293989,6.640603542327881,1607.9510983983314,16.0795,0.7694416379551257,0.15804412440789162,8,time_stop,2,5,118473.51739614608,V35_streak_c
RTX,2005-02-03,2005-02-10,19.407707412567145,19.997943878173828,550.1770261865831,5.5018,319.2327731324984,3.0412477530678608,7,profit_target,3,4,118792.75016927857,V35_streak_c
CAKE,2005-02-08,2005-02-10,24.446075803641094,26.152700424194336,437.84078375092594,4.3784,742.8514535941489,6.981180269019091,2,profit_target,3,4,119535.60162287272,V35_streak_c
MTX,2005-02-03,2005-02-11,28.244424114186685,28.659448623657227,378.04540486213295,3.7805,153.11765466187754,1.4694033335311714,8,time_stop,3,4,119688.7192775346,V35_streak_c
SCHW,2005-02-07,2005-02-11,7.740248319264899,7.954435348510742,1381.7743066378612,13.8177,282.14039076061937,2.7671855011776234,4,profit_target,3,4,119970.85966829522,V35_streak_c
NSIT,2005-02-04,2005-02-14,18.649999618530273,18.489999771118164,572.529488887301,5.7253,-97.32992574977413,-0.8579080465671253,10,time_stop,3,4,119873.52974254545,V35_streak_c
FDP,2005-02-11,2005-02-14,21.479139314549403,21.94623565673828,500.86756217327667,5.0087,228.94473059046513,2.1746511131033963,3,profit_target,3,4,120102.47447313591,V35_streak_c
FMC,2005-02-11,2005-02-14,7.190136100191334,7.49526834487915,1496.244854916204,14.9624,441.59010263401524,4.243761737412681,3,profit_target,3,4,120544.06457576992,V35_streak_c
INCY,2005-02-11,2005-02-14,8.449999809265137,8.649999618530273,1273.1602827094198,12.7316,241.90021087873728,2.366861701533339,3,profit_target,3,4,120785.96478664866,V35_streak_c
SLM,2005-02-11,2005-02-14,12.981437950051811,13.428217887878418,828.737477885923,8.2874,361.97590406559243,3.4416829595123835,3,profit_target,3,4,121147.94069071425,V35_streak_c
RHI,2005-02-07,2005-02-15,18.374792709581328,17.87784194946289,582.062416899005,5.8206,-295.0769846833255,-2.7045244426583825,8,time_stop,3,4,120852.86370603093,V35_streak_c
SKYW,2005-02-07,2005-02-15,14.705170862514509,14.791675567626953,727.3139737410904,7.2731,55.642941085222375,0.5882604555990362,8,time_stop,3,4,120908.50664711616,V35_streak_c
COST,2005-02-09,2005-02-15,30.869899112603537,31.65106773376465,347.3513759403515,3.4735,267.86648164233554,2.5305188666527783,6,profit_target,3,4,121176.3731287585,V35_streak_c
ARCB,2005-02-11,2005-02-15,31.918585889059294,32.6476936340332,404.46168323814595,4.0446,290.85152896173463,2.2842733306171463,4,profit_target,3,4,121467.22465772023,V35_streak_c
EA,2005-02-11,2005-02-15,60.75950096845369,62.32341766357422,177.06208863769635,1.7706,275.1397356070267,2.5739459182400304,4,profit_target,3,4,121742.36439332725,V35_streak_c
