ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
FMC,2005-01-04,2005-01-12,7.426417018792292,6.980461120605469,545.4053236823877,5.4541,-248.68077423547814,-6.004994024148486,8,time_stop,3,4,115313.02033417656,,
GL,2005-01-04,2005-01-12,20.596106816837416,20.035614013671875,196.6588838344718,1.9666,-112.19247790613433,-2.7213531574197103,8,time_stop,3,4,115200.82785627042,,
GPN,2005-01-04,2005-01-12,13.416955245492181,13.26819133758545,301.8872243235406,3.0189,-47.928795480721476,-1.1087754649603783,8,time_stop,3,4,115152.8990607897,,
KMT,2005-01-04,2005-01-12,15.61761729684131,14.845244407653809,259.3486125923962,2.5935,-202.90732334068298,-4.945523215911527,8,time_stop,3,4,114949.99173744902,,
PBI,2005-01-04,2005-01-12,16.22633606206798,16.03143882751465,249.61934489963932,2.4962,-51.14631346095013,-1.2011167142589785,8,time_stop,3,4,114898.84542398807,,
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,597.6631598691358,5.9766,-43.811638839094755,-0.9341037508107269,8,time_stop,3,4,114855.03378514897,,
RAMP,2005-01-04,2005-01-12,24.808566608576978,22.509519577026367,163.26648136674166,1.6327,-376.98998415158786,-9.267149802825648,8,time_stop,3,4,114478.04380099739,,
SEIC,2005-01-04,2005-01-12,16.027513221166597,15.009149551391602,252.7158968482813,2.5272,-259.8838470933777,-6.353847011213832,8,time_stop,3,4,114218.159953904,,
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,207.35874488410823,2.0736,22.809635959636072,0.6143387834031762,8,time_stop,3,4,114240.96958986364,,
TMO,2005-01-04,2005-01-12,28.145986911722684,27.341821670532227,143.90710088221581,1.4391,-117.1641594987887,-2.857122202581306,8,time_stop,3,4,114123.80543036485,,
TRN,2005-01-04,2005-01-12,5.0213936315338845,4.60280179977417,806.6301260468052,8.0663,-345.71508327496974,-8.336168451941248,8,time_stop,3,4,113778.09034708988,,
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,183.73360689122433,1.8373,-249.87777546087386,-6.123839314119337,8,time_stop,3,4,113528.212571629,,
VRE,2005-01-04,2005-01-12,19.641649512284154,18.590347290039062,206.21523540584627,2.0622,-218.85668759701932,-5.352413103530805,8,time_stop,3,4,113309.35588403199,,
VRSN,2005-01-04,2005-01-12,27.307641025663806,25.101898193359375,148.32505576472963,1.4833,-328.6501791618547,-8.077383287086082,8,time_stop,3,4,112980.70570487014,,
VZ,2005-01-04,2005-01-12,12.232008487651793,11.606986045837402,331.1318318674882,3.3113,-210.27614443496464,-5.1097286471420515,8,time_stop,3,4,112770.42956043518,,
TDW,2005-01-05,2005-01-12,857.1480088961537,893.9987182617188,5.197991559784484,0.7,190.84967625427834,4.299223586020098,7,profit_target,3,4,112961.27923668946,,
BEN,2005-01-06,2005-01-12,11.172616655484978,11.436474800109863,468.82867551052084,4.6883,119.01597771204325,2.361650388276316,6,profit_target,3,4,113080.2952144015,,
CAKE,2005-01-10,2005-01-12,23.88490273034073,24.107839584350586,84.86748266791643,0.4243,18.495752180381647,0.9333797860799378,2,partial_exit,1,6,113098.79096658189,,
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,165.57342203469418,1.6557,-534.5272785109182,-9.199999130700732,8,time_stop,2,5,112564.26368807098,,
AFL,2005-01-05,2005-01-13,12.21880134617079,12.255836486816406,474.0303395031403,4.7403,12.815476898756273,0.3030996216107716,8,time_stop,3,4,112577.07916496973,,
BFH,2005-01-05,2005-01-13,31.580481679572365,30.24028968811035,183.40703632121418,1.8341,-247.63471161868608,-4.243735117976078,8,time_stop,3,4,112329.44445335105,,
CCL,2005-01-05,2005-01-13,37.380900204328306,37.03242111206055,154.9476475629687,1.5495,-55.54549204739766,-0.93223836334313,8,time_stop,2,5,112273.89896130365,,
COST,2005-01-05,2005-01-13,31.703770341695076,32.080078125,140.53369891683573,1.4053,51.478587729867655,1.1869496253889533,8,time_stop,3,4,112325.37754903352,,
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,477.02869838752457,4.7703,-25.44139713452941,-0.463951315641688,8,time_stop,3,4,112299.93615189899,,
FDX,2005-01-05,2005-01-13,77.22906974798575,75.4899673461914,57.69133475603579,0.7,-101.03113883694317,-2.2518753721485805,8,time_stop,3,4,112198.90501306205,,
GHC,2005-01-05,2005-01-13,425.53675770488746,406.19415283203125,10.470183914918497,0.7,-203.22063041240327,-4.545460415024931,8,time_stop,3,4,111995.68438264965,,
HP,2005-01-05,2005-01-13,8.525530306827132,8.668863296508789,522.6007011153803,5.226,69.67991388944353,1.6812208100049502,8,time_stop,3,4,112065.36429653909,,
IDCC,2005-01-05,2005-01-13,15.499985473309275,13.484457015991211,287.4485349293064,2.8745,-582.2351875136957,-13.003421588934852,8,time_stop,3,4,111483.1291090254,,
LH,2005-01-05,2005-01-13,39.376419198572854,39.44190979003906,113.15015957290916,1.1315,6.2787692791965535,0.16631931699005703,8,time_stop,2,5,111489.40787830458,,
MET,2005-01-05,2005-01-13,20.37396031796347,20.31292152404785,218.68345899348637,2.1868,-15.535009176192695,-0.29959219004564597,8,time_stop,2,5,111473.87286912839,,
MLI,2005-01-05,2005-01-13,5.411451270014005,5.420226097106934,823.3370113516243,8.2334,-1.0087301996974727,0.162152935600684,8,time_stop,3,4,111472.8641389287,,
NTRS,2005-01-05,2005-01-13,28.429024228874404,27.581663131713867,156.7218093684353,1.5672,-134.36718242910615,-2.980619701677628,8,time_stop,3,4,111338.49695649958,,
NVRI,2005-01-05,2005-01-13,19.803003149437977,18.408212661743164,224.9885071524988,2.2499,-316.06171468848675,-7.043328111243562,8,time_stop,3,4,111022.4352418111,,
PII,2005-01-05,2005-01-13,18.479263208847406,18.41405487060547,241.10529004181976,2.4111,-18.13312820538568,-0.3528730420957347,8,time_stop,3,4,111004.3021136057,,
PNR,2005-01-05,2005-01-13,19.233967292302754,18.955936431884766,231.6447796763858,2.3164,-66.72084520152482,-1.4455200853401362,8,time_stop,2,5,110937.58126840419,,
RCL,2005-01-05,2005-01-13,41.63864620387557,41.134368896484375,107.00271315049591,1.07,-55.02906720258909,-1.211079978254085,8,time_stop,2,5,110882.5522012016,,
ZD,2005-01-05,2005-01-13,11.696542318143266,11.884672164916992,380.9201039538965,3.8092,67.85323975033961,1.6084227428639852,8,time_stop,3,4,110950.40544095194,,
BOH,2005-01-06,2005-01-14,22.988464855602516,22.412809371948242,227.85527878784148,2.2786,-133.4446935016726,-2.50410580815265,8,time_stop,3,4,110816.96074745027,,
CFR,2005-01-06,2005-01-14,25.1419101797571,24.350584030151367,208.33910514862927,2.0834,-166.94757294105517,-3.1474384561395277,8,time_stop,3,4,110650.01317450921,,
CMI,2005-01-06,2005-01-14,12.219438798227193,12.127367973327637,428.6647819978236,4.2866,-43.754167903906335,-0.75347834233528,8,time_stop,1,6,110606.2590066053,,
CSL,2005-01-06,2005-01-14,23.063495786831528,23.271474838256836,227.1140124199451,2.2711,44.96381674429644,0.9017672487622511,8,time_stop,3,4,110651.22282334958,,
CSX,2005-01-06,2005-01-14,1.5082999640158556,1.4943052530288696,2671.3942816640215,26.7139,-64.09933372081531,-0.9278466698179209,8,time_stop,3,4,110587.12348962876,,
DCI,2005-01-06,2005-01-14,11.409379643055848,11.282940864562988,353.15363542647634,3.5315,-48.18385063790116,-1.1082002917644598,8,time_stop,3,4,110538.93963899087,,
DGX,2005-01-06,2005-01-14,33.21600310201891,33.34525680541992,121.30489892268533,1.213,14.466058437215704,0.3891308144571921,8,time_stop,3,4,110553.40569742808,,
DOV,2005-01-06,2005-01-14,18.066492052647778,18.00812530517578,223.02414254877374,2.2302,-15.247435233790599,-0.32306630031945016,8,time_stop,3,4,110538.1582621943,,
EG,2005-01-06,2005-01-14,56.7398632258903,58.520790100097656,71.01292935559033,0.7101,125.75870501200315,3.1387577850112245,8,time_stop,3,4,110663.9169672063,,
ALK,2005-01-07,2005-01-14,6.744458822349026,6.910823345184326,671.0397628377458,6.7104,104.9268123196371,2.466684536408172,7,profit_target,3,4,110768.84377952594,,
GWW,2005-01-11,2005-01-14,43.616346271846965,44.2086067199707,40.01397791580975,0.35,23.348696491630857,1.3578864319178996,3,partial_exit,1,6,110792.19247601758,,
MLM,2005-01-11,2005-01-14,39.55247035060833,40.406009674072266,44.12527210106745,0.35,37.31265489680713,2.157992448759415,3,partial_exit,1,6,110829.50513091439,,
APH,2005-01-07,2005-01-18,1.850716137132622,1.902742862701416,2445.4317751991994,24.4543,102.77349011350564,2.8111672300756427,11,time_stop,3,4,110932.2786210279,,
BC,2005-01-10,2005-01-18,34.906237086379896,36.08092498779297,116.14265745550667,1.1614,135.2699479763914,3.365266495228801,8,time_stop,2,5,111067.5485690043,,
CAKE,2005-01-10,2005-01-18,23.88490273034073,23.992517471313477,84.86748266791643,1.273,7.859979924298103,0.4505554918423189,8,time_stop,1,6,111075.4085489286,,
CCK,2005-01-10,2005-01-18,12.094647395423639,12.340899467468262,335.19812562027323,3.352,79.19125172326335,2.036041762885948,8,time_stop,3,4,111154.59980065186,,
ARCB,2005-01-13,2005-01-18,31.746123364292234,33.20819854736328,138.94146372082656,1.3894,201.7534513685784,4.605523535247067,5,profit_target,3,4,111356.35325202045,,
BXP,2005-01-13,2005-01-18,23.137597945273995,23.773983001708984,146.64286833156297,1.4664,91.85490135565472,2.7504370070747757,5,profit_target,3,4,111448.2081533761,,
CPB,2005-01-13,2005-01-18,15.076484564285778,15.408979415893555,225.0500582234498,2.2505,72.57748513109297,2.205387139090857,5,profit_target,3,4,111520.7856385072,,
PLD,2005-01-13,2005-01-18,18.73802587196583,19.30165672302246,181.07370286395576,1.8107,100.24798822054707,3.0079521445206447,5,profit_target,3,4,111621.03362672775,,
CTSH,2005-01-14,2005-01-18,8.284812370652153,8.562667846679688,401.7607176016889,4.0176,107.61380826236422,3.3537932254422627,4,profit_target,3,4,111728.64743499011,,
JKHY,2005-01-14,2005-01-18,16.007801942503253,16.587127685546875,207.9306187810102,2.0793,118.38025403901875,3.619021181823973,4,profit_target,3,4,111847.02768902913,,
ESS,2005-01-11,2005-01-19,36.66543742034908,36.931453704833984,123.75919836580489,1.2376,31.684370136443746,0.7255232807812301,8,time_stop,1,6,111878.71205916557,,
GME,2005-01-11,2005-01-19,1.6327527264535895,1.6293859481811523,2137.817304743731,21.3782,-28.575729899488636,-0.20620258155991159,8,time_stop,1,7,111850.13632926608,,
GWW,2005-01-11,2005-01-19,43.616346271846965,43.90542221069336,40.01397791580975,0.7501,10.816938453833513,0.6627697263880735,8,time_stop,1,6,111860.95326771992,,
KEY,2005-01-11,2005-01-19,15.8520471609646,15.572306632995605,220.1940858197391,2.2019,-63.79915068106141,-1.7646965412634614,8,time_stop,1,6,111797.15411703885,,
MLM,2005-01-11,2005-01-19,39.55247035060833,40.34336853027344,44.12527210106745,0.7913,34.107344660951064,1.9996176538514032,8,time_stop,1,6,111831.2614616998,,
VIX_CALL_SPREAD,2005-01-20,2005-01-20,13.829999923706055,13.829999923706055,0.0,0.0,-335.49378438509945,-0.3,0,vix_call_premium,0,0,111495.76767731471,,
AMG,2005-01-13,2005-01-21,61.08650264261129,58.89860916137695,72.20666852549313,0.7221,-158.7025660538302,-3.58163159877508,8,time_stop,3,4,111337.06511126088,,
AVB,2005-01-13,2005-01-21,32.14753954965323,32.6064338684082,105.54349653281804,1.0554,47.37787597511707,1.4274632683667439,8,time_stop,3,4,111384.44298723599,,
C,2005-01-13,2005-01-21,296.0831124441964,295.651123046875,11.45949764236195,0.7,-5.650381480129804,-0.14590139699467197,8,time_stop,3,4,111378.79260575587,,
EWBC,2005-01-13,2005-01-21,26.85784845291316,25.62078857421875,126.3304368905781,1.2633,-157.54161930417615,-4.605953007975332,8,time_stop,2,5,111221.25098645169,,
HBAN,2005-01-13,2005-01-21,11.16412785315604,11.037846565246582,303.9165955124998,3.0392,-41.418145053501455,-1.1311343758371553,8,time_stop,3,4,111179.8328413982,,
HPQ,2005-01-13,2005-01-21,5.467468152124337,5.448391914367676,620.5731125620092,6.2057,-18.04393136624448,-0.34890441472895745,8,time_stop,2,5,111161.78891003194,,
RF,2005-01-13,2005-01-21,17.43860904457969,16.726198196411133,194.56619047561398,1.9457,-140.55672668641313,-4.0852504138797086,8,time_stop,3,4,111021.23218334554,,
URI,2005-01-13,2005-01-21,16.804425446862144,16.012035369873047,201.9089399828911,2.0191,-162.00972989765893,-4.71536548211506,8,time_stop,3,4,110859.22245344787,,
BK,2005-01-14,2005-01-24,21.05256367068202,19.906757354736328,205.53628906597416,2.0554,-237.56014105849226,-5.442597556616589,10,time_stop,3,4,110621.66231238938,,
LUMN,2005-01-14,2005-01-24,9.936719859292067,9.764423370361328,334.9709169989316,3.3497,-61.064022062815155,-1.7339372687418593,10,time_stop,3,4,110560.59829032657,,
STT,2005-01-14,2005-01-24,29.913134785005234,28.905332565307617,111.27259604022059,1.1127,-113.25349524125272,-3.3690959738623065,10,time_stop,3,4,110447.34479508532,,
CHRW,2005-01-18,2005-01-26,16.626271745092257,16.584646224975586,179.98001502760135,1.7998,-9.291561886406239,-0.25035991685242565,8,time_stop,3,4,110438.05323319891,,
RDN,2005-01-18,2005-01-26,40.10430685703841,38.471153259277344,74.61534366375703,0.7462,-122.60447038928069,-4.072264865673506,8,time_stop,2,5,110315.44876280962,,
EPC,2005-01-24,2005-01-26,30.764775340784762,34.42967224121094,97.29305587598485,0.9729,355.59608835412774,11.912639893611162,2,profit_target,3,4,110671.04485116375,,
ALV,2005-01-19,2005-01-27,20.18082013062611,20.276079177856445,182.89404939180983,1.8289,15.593372395243652,0.4720276312545491,8,time_stop,2,5,110686.638223559,,
SGI,2005-01-21,2005-01-27,4.569552690422394,4.737265110015869,731.9913472778563,7.3199,115.44412650067865,3.6702152476541996,6,profit_target,3,4,110802.08235005967,,
DGX,2005-01-24,2005-01-27,32.34758036727081,34.28572463989258,120.29211038155684,1.2029,231.94054367378456,5.991620549717465,3,profit_target,3,4,111034.02289373346,,
LHX,2005-01-24,2005-01-27,17.027333754424387,19.919178009033203,175.78788607848477,1.7579,506.59330952511044,16.98354126556895,3,profit_target,3,4,111540.61620325857,,
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,151.55438006294142,1.5155,92.4482990278917,3.1392447556121437,3,profit_target,3,4,111633.06450228646,,
ALK,2005-01-25,2005-01-27,6.220640363603416,6.436463356018066,692.4442171920003,6.9244,142.52094086267746,3.469465839520594,2,profit_target,3,4,111775.58544314915,,
AME,2005-01-25,2005-01-27,8.792397727636903,9.803526878356934,489.9057777457961,4.8991,490.4589552074849,11.500038806727044,2,profit_target,3,4,112266.04439835664,,
CSX,2005-01-25,2005-01-27,1.45737545455816,1.5114103555679321,2273.553004813784,22.7355,100.11568150744476,3.7076856784413232,2,profit_target,3,4,112366.16007986409,,
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1633.5682689576206,16.3357,192.39849062383814,6.299658710693986,2,profit_target,3,4,112558.55857048792,,
DKS,2005-01-25,2005-01-27,11.935834536935948,12.20766830444336,277.60273767192723,2.776,72.68577067501231,2.2774592481674425,2,profit_target,3,4,112631.24434116294,,
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,165.67101719262797,1.6567,101.05945952415385,3.100004196166992,2,profit_target,2,5,112732.30380068709,,
EA,2005-01-25,2005-01-27,55.87347824854541,61.17718505859375,59.30220290051156,0.7,313.8214973743115,9.492351248396487,2,profit_target,3,4,113046.12529806141,,
GT,2005-01-25,2005-01-27,12.825751632764131,13.903470039367676,258.3412215303026,2.5834,275.835677412348,8.40276996983514,2,profit_target,3,4,113321.96097547376,,
KFY,2005-01-25,2005-01-27,15.405767201248104,16.13614273071289,215.07662037007293,2.1508,154.93593427458828,4.740922798090935,2,profit_target,3,4,113476.89690974835,,
ROP,2005-01-25,2005-01-27,25.151777433840557,25.914487838745117,131.73702544753377,1.3174,99.15982976553543,3.0324314331692843,2,profit_target,3,4,113576.05673951388,,
TXT,2005-01-25,2005-01-27,30.413782310589976,31.51662254333496,108.94469849278948,1.0894,119.05914965719225,3.6261199658846097,2,profit_target,3,4,113695.11588917107,,
WGO,2005-01-25,2005-01-27,25.868011315072682,26.54050636291504,128.089488731664,1.2809,84.85865196538683,2.599716845842379,2,profit_target,3,4,113779.97454113646,,
ZION,2005-01-25,2005-01-27,43.03273879873555,44.368614196777344,76.99766355447306,0.77,102.08930781357503,3.104323441484151,2,profit_target,3,4,113882.06384895003,,
BEN,2005-01-25,2005-01-28,10.755393672638183,11.06543254852295,400.4917512193449,4.0049,120.16309483697363,2.88263624114018,3,profit_target,3,4,114002.226943787,,
MGM,2005-01-25,2005-01-28,33.15231873767596,34.40379333496094,99.94535736913694,0.9995,124.07962229035222,3.7749232781800464,3,profit_target,3,4,114126.30656607736,,
NTAP,2005-01-25,2005-01-28,22.404645390065205,22.911174774169922,147.88988114589017,1.4789,73.43167160068857,2.260823035964339,3,profit_target,3,4,114199.73823767804,,
CCL,2005-01-26,2005-01-28,36.52610666796618,37.29543685913086,129.72067170423637,1.2972,98.5008224431881,2.106247452426646,2,profit_target,3,4,114298.23906012124,,
JOE,2005-01-26,2005-01-28,61.48914943161987,62.916996002197266,59.27488690164823,0.7,83.93544398388133,2.322111435555401,2,profit_target,3,4,114382.17450410512,,
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,166.66034285900056,1.6666,1.6666797196405088,0.09965350307817754,10,time_stop,3,4,114383.84118382476,,
WM,2005-01-21,2005-01-31,16.352375720017662,16.55214500427246,204.54966835337785,2.0455,38.81724415797704,1.2216529737037094,10,time_stop,3,4,114422.65842798274,,
M,2005-01-24,2005-01-31,14.494541804061008,14.847426414489746,206.5052518876087,2.0651,70.80747284497116,2.43460341968084,7,profit_target,3,4,114493.46590082771,,
BG,2005-01-25,2005-01-31,35.20276941276479,36.090003967285156,122.36101076315931,1.2236,107.33930676748209,2.520354419043664,6,profit_target,3,4,114600.80520759519,,
CVS,2005-01-25,2005-01-31,14.769479404435758,15.185569763183594,224.34239238367675,2.2434,91.10328260543498,2.8172310435185004,6,profit_target,3,4,114691.90849020061,,
EG,2005-01-25,2005-01-31,55.6686806797648,57.107906341552734,59.520367707527974,0.7,84.96324060372831,2.5853417832319603,6,profit_target,3,4,114776.87173080434,,
FDS,2005-01-25,2005-01-31,27.46442348895133,28.37847328186035,120.64408871300415,1.2064,109.06826341668912,3.328122992557028,6,profit_target,3,4,114885.93999422103,,
MAT,2005-01-25,2005-01-31,11.102790667424804,11.535752296447754,298.43130822722054,2.9843,126.22499227923527,3.899574818547593,6,profit_target,3,4,115012.16498650027,,
DCI,2005-01-26,2005-01-31,11.056087400930616,11.595320701599121,329.66114015443,3.2966,174.4676533060715,4.877252513607265,5,profit_target,3,4,115186.63263980634,,
CLX,2005-01-27,2005-01-31,31.381120847899634,32.40080642700195,105.80027914322032,1.058,106.82501611590939,3.249359970424917,4,profit_target,3,4,115293.45765592225,,
SLM,2005-01-24,2005-02-01,14.009315439368676,13.869519233703613,213.65776359290686,2.1366,-32.00512229710035,-0.9978803480447737,8,time_stop,3,4,115261.45253362515,,
WY,2005-01-24,2005-02-01,11.346083341826674,11.256467819213867,263.8090093353042,2.6381,-26.2794723349031,-0.7898366327210394,8,time_stop,3,4,115235.17306129025,,
HIG,2005-01-25,2005-02-01,41.679766495047154,43.40248489379883,79.4970946933279,0.795,136.15613672856674,4.13322468818626,7,profit_target,3,4,115371.32919801881,,
