ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,167.82304086879154,1.6782,-228.23939960096598,-6.123839314119337,8,time_stop,3,4,120401.91945126445,V39a_c5
VRE,2005-01-04,2005-01-12,19.641655301918625,18.59033966064453,188.35779835699503,1.8836,-199.9070775522307,-5.352479845073954,8,time_stop,3,4,120202.01237371222,V39a_c5
VRSN,2005-01-04,2005-01-12,27.307644972487793,25.10189437866211,135.48070338851133,1.3548,-300.1914489850153,-8.077410542168531,8,time_stop,3,4,119901.8209247272,V39a_c5
VZ,2005-01-04,2005-01-12,12.415991746140735,11.781562805175781,297.9753067173516,2.9798,-192.02391134157017,-5.109772573440647,8,time_stop,3,4,119709.79701338563,V39a_c5
TDW,2005-01-05,2005-01-12,857.1480705302266,893.9985961914062,4.316242520930841,0.7,158.35580577743661,4.299201844832261,7,profit_target,3,4,119868.15281916306,V39a_c5
BEN,2005-01-06,2005-01-12,11.172622328960584,11.43647289276123,395.2886067027747,3.9529,100.34423567547147,2.3615813372364607,6,profit_target,3,4,119968.49705483853,V39a_c5
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,126.91086920913276,1.2691,-409.71141804146697,-9.199999130700732,8,time_stop,2,5,119558.78563679707,V39a_c5
AFL,2005-01-05,2005-01-13,12.218806141181005,12.25583267211914,363.34079509985264,3.6334,9.819841239852822,0.3030290399104118,8,time_stop,3,4,119568.60547803692,V39a_c5
BFH,2005-01-05,2005-01-13,31.580485472806046,30.240293502807617,140.5801928640584,1.4058,-189.8102475458821,-4.243734540282695,8,time_stop,3,4,119378.79523049103,V39a_c5
CCL,2005-01-05,2005-01-13,37.380907820325874,37.03241729736328,118.76626324451225,1.1877,-42.576579820838106,-0.932268752373907,8,time_stop,2,5,119336.21865067018,V39a_c5
COST,2005-01-05,2005-01-13,31.703764624496426,32.08007049560547,116.69462578263624,1.1669,42.74592655105235,1.1869438079863999,8,time_stop,3,4,119378.96457722124,V39a_c5
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,396.1090886846832,3.9611,-21.125707253857556,-0.463951315641688,8,time_stop,3,4,119357.83886996738,V39a_c5
FDX,2005-01-05,2005-01-13,77.22903910902814,75.489990234375,47.90502369883686,0.7,-84.00917755369404,-2.2518069559275924,8,time_stop,3,4,119273.82969241368,V39a_c5
GHC,2005-01-05,2005-01-13,426.24868676819733,406.8738708496094,8.679578526815122,0.7,-168.86523620797183,-4.545425363181089,8,time_stop,3,4,119104.96445620571,V39a_c5
HP,2005-01-05,2005-01-13,8.525531263778698,8.668865203857422,433.9505462228079,4.3395,57.86033612720157,1.681231768953665,8,time_stop,3,4,119162.8247923329,V39a_c5
IDCC,2005-01-05,2005-01-13,15.534462661231107,13.514444351196289,238.15815386968737,2.3816,-483.46541303955485,-13.003464323720168,8,time_stop,3,4,118679.35937929335,V39a_c5
LH,2005-01-05,2005-01-13,39.376419198572854,39.4419059753418,93.95620587284077,0.9396,5.213327021323114,0.166309629219195,8,time_stop,2,5,118684.57270631468,V39a_c5
MET,2005-01-05,2005-01-13,20.37396031796347,20.312915802001953,181.58761924624184,1.8159,-12.900804513953329,-0.2996202751396049,8,time_stop,2,5,118671.67190180073,V39a_c5
MLI,2005-01-05,2005-01-13,5.411450784355289,5.420226573944092,683.6722897771235,6.8367,-0.8369587349919057,0.16217073643493812,8,time_stop,3,4,118670.83494306574,V39a_c5
NTRS,2005-01-05,2005-01-13,28.429039530013146,27.581668853759766,130.1366141775765,1.3014,-111.57531690275397,-2.9806517921887328,8,time_stop,3,4,118559.25962616298,V39a_c5
NVRI,2005-01-05,2005-01-13,19.803007136640826,18.4082088470459,186.8230881920473,1.8682,-262.4487547490303,-7.043366090669028,8,time_stop,3,4,118296.81087141395,V39a_c5
PII,2005-01-05,2005-01-13,18.479265143503188,18.4140567779541,200.20595624480725,2.0021,-15.057162742363833,-0.35287315292411275,8,time_stop,3,4,118281.75370867159,V39a_c5
PNR,2005-01-05,2005-01-13,19.292673783813154,19.013797760009766,191.76496685806512,1.9176,-55.39630113074634,-1.4455021990646484,8,time_stop,2,5,118226.35740754084,V39a_c5
RCL,2005-01-05,2005-01-13,41.63865007776017,41.13435745239258,88.8515583921976,0.8885,-45.695701233525035,-1.2111166534597633,8,time_stop,2,5,118180.66170630732,V39a_c5
ZD,2005-01-05,2005-01-13,11.696544283235154,11.884672164916992,316.30359011756764,3.163,56.342488476002785,1.608405672019599,8,time_stop,3,4,118237.00419478332,V39a_c5
BOH,2005-01-06,2005-01-14,22.98847057415551,22.412824630737305,192.11414258224863,1.9211,-112.51086827656066,-2.504063685147319,8,time_stop,3,4,118124.49332650677,V39a_c5
CFR,2005-01-06,2005-01-14,25.141902577661728,24.350576400756836,175.65935195195073,1.7566,-140.76043693724762,-3.1474395164030895,8,time_stop,3,4,117983.73288956952,V39a_c5
CMI,2005-01-06,2005-01-14,12.219438798227193,12.127378463745117,361.42497102828287,3.6142,-36.887153433321124,-0.7533924920957257,8,time_stop,1,6,117946.84573613621,V39a_c5
CSL,2005-01-06,2005-01-14,23.063495786831528,23.27147674560547,191.4891981012158,1.9149,37.91121503493186,0.9017755187515469,8,time_stop,3,4,117984.75695117113,V39a_c5
CSX,2005-01-06,2005-01-14,1.5083000817684529,1.4943058490753174,2440.0594898269974,24.4006,-58.54735518400244,-0.927814886592562,8,time_stop,3,4,117926.20959598714,V39a_c5
DCI,2005-01-06,2005-01-14,11.409376793179643,11.28293514251709,322.5716877214541,3.2257,-44.01221352972077,-1.1082257423397386,8,time_stop,3,4,117882.19738245741,V39a_c5
DGX,2005-01-06,2005-01-14,33.21600310201891,33.34526062011719,110.80026446054414,1.108,13.213764544197332,0.3891422989734174,8,time_stop,3,4,117895.4111470016,V39a_c5
DOV,2005-01-06,2005-01-14,18.06648626735919,18.008136749267578,203.71099690122045,2.0371,-13.923548468159932,-0.3229710372460783,8,time_stop,3,4,117881.48759853345,V39a_c5
EG,2005-01-06,2005-01-14,56.73988977502357,58.52082443237305,64.8633957982415,0.7,114.81746957046471,3.138770033588308,8,time_stop,3,4,117996.30506810392,V39a_c5
ALK,2005-01-07,2005-01-14,6.744460744433611,6.910825252532959,650.9952635575178,6.51,101.79255416117674,2.4666836149450986,7,profit_target,3,4,118098.0976222651,V39a_c5
GWW,2005-01-11,2005-01-14,43.616331027842946,44.2086181640625,42.27759871149122,0.35,24.690477867068626,1.3579480948121494,3,partial_exit,1,6,118122.78810013217,V39a_c5
MLM,2005-01-11,2005-01-14,39.55245887926354,40.406005859375,46.62146912513376,0.35,39.44361418011759,2.158012432847647,3,partial_exit,1,6,118162.23171431228,V39a_c5
APH,2005-01-07,2005-01-18,1.850717214749586,1.9027427434921265,2372.384049213034,23.7238,99.70069404854675,2.811100924977336,11,time_stop,3,4,118261.93240836082,V39a_c5
BC,2005-01-10,2005-01-18,34.9062445240892,36.080928802490234,126.0619277529718,1.2606,146.8223453588129,3.3652553989025313,8,time_stop,2,5,118408.75475371964,V39a_c5
CAKE,2005-01-10,2005-01-18,23.88488749117126,23.992515563964844,184.23149269385644,1.8423,17.986165579586558,0.4506115962797308,8,time_stop,1,6,118426.74091929922,V39a_c5
CCK,2005-01-10,2005-01-18,12.094648326495621,12.340896606445312,363.8260788189684,3.6383,85.95328532182216,2.0360102526523067,8,time_stop,3,4,118512.69420462105,V39a_c5
ARCB,2005-01-13,2005-01-18,31.746106092679984,33.208213806152344,136.04395705620198,1.3604,197.5504794126134,4.605628511427084,5,profit_target,3,4,118710.24468403366,V39a_c5
BXP,2005-01-13,2005-01-18,23.137601708853087,23.77397918701172,155.5500417430065,1.5555,97.43304287445437,2.750403806610331,5,profit_target,3,4,118807.67772690812,V39a_c5
CPB,2005-01-13,2005-01-18,15.076485521257737,15.408967971801758,238.71975378946996,2.3872,76.98293119529349,2.2053047447644385,5,profit_target,3,4,118884.66065810341,V39a_c5
PLD,2005-01-13,2005-01-18,18.73803156098877,19.301666259765625,192.07219818852948,1.9207,106.33783358751501,3.007971765563157,5,profit_target,3,4,118990.99849169093,V39a_c5
CTSH,2005-01-14,2005-01-18,8.284813312295897,8.562665939331055,428.1460537655157,4.2815,114.6800452558291,3.353758456123358,4,profit_target,3,4,119105.67853694675,V39a_c5
JKHY,2005-01-14,2005-01-18,16.007796298399978,16.587127685546875,221.5864107539926,2.2159,126.15609860747281,3.61905771630042,4,profit_target,3,4,119231.83463555423,V39a_c5
ESS,2005-01-11,2005-01-19,36.66545293911414,36.931461334228516,120.701767531947,1.207,30.90066579332226,0.7255014565239489,8,time_stop,1,6,119262.73530134755,V39a_c5
GME,2005-01-11,2005-01-19,1.632753209515776,1.6293864250183105,2258.753778238879,22.5875,-30.192274986554878,-0.20620290181293824,8,time_stop,1,7,119232.543026361,V39a_c5
GWW,2005-01-11,2005-01-19,43.616331027842946,43.90542221069336,42.27759871149122,0.7728,11.449305032465183,0.6628049082484003,8,time_stop,1,6,119243.99233139347,V39a_c5
KEY,2005-01-11,2005-01-19,15.852046208175304,15.572306632995605,232.65056337165015,2.3265,-67.40807539661948,-1.7646906368177875,8,time_stop,1,6,119176.58425599684,V39a_c5
MLM,2005-01-11,2005-01-19,39.55245887926354,40.34336853027344,46.62146912513376,0.8162,36.05715518407692,1.999647236659043,8,time_stop,1,6,119212.64141118093,V39a_c5
AMG,2005-01-13,2005-01-21,61.08649879990066,58.89859390258789,70.70082553137274,0.707,-155.39369067945984,-3.5816505124636926,8,time_stop,3,4,119057.24772050147,V39a_c5
AVB,2005-01-13,2005-01-21,32.14753954965323,32.60645294189453,111.9542883238782,1.1195,50.25777934743271,1.4275225994589373,8,time_stop,3,4,119107.5054998489,V39a_c5
C,2005-01-13,2005-01-21,296.08305089613975,295.6513366699219,12.155558721622452,0.7,-5.9477276277512106,-0.14580849018923234,8,time_stop,3,4,119101.55777222116,V39a_c5
EWBC,2005-01-13,2005-01-21,26.85785421922495,25.620790481567383,134.00381438770856,1.34,-167.11129763070684,-4.6059663871884196,8,time_stop,2,5,118934.44647459046,V39a_c5
HBAN,2005-01-13,2005-01-21,11.164124947087096,11.037850379943848,322.37680326071666,3.2238,-43.9317593213783,-1.1310744706077074,8,time_stop,3,4,118890.51471526908,V39a_c5
HPQ,2005-01-13,2005-01-21,5.4674686315906635,5.448388576507568,658.267134968102,6.5827,-19.142444544263657,-0.34897420303158055,8,time_stop,2,5,118871.37227072481,V39a_c5
RF,2005-01-13,2005-01-21,17.43861100219693,16.7262020111084,206.38426484722575,2.0638,-149.09384854483238,-4.085239306036361,8,time_stop,3,4,118722.27842217998,V39a_c5
URI,2005-01-13,2005-01-21,16.804419617548934,16.012033462524414,214.17311597519534,2.1417,-171.84954303695756,-4.7153437789486485,8,time_stop,3,4,118550.42887914303,V39a_c5
BK,2005-01-14,2005-01-24,21.05256175746465,19.906763076782227,202.18594772690557,2.0219,-233.68625163528324,-5.442561783608861,10,time_stop,3,4,118316.74262750775,V39a_c5
LUMN,2005-01-14,2005-01-24,9.936722723740445,9.764424324035645,356.9698203783907,3.5697,-65.07502699789067,-1.73395599832077,10,time_stop,3,4,118251.66760050986,V39a_c5
STT,2005-01-14,2005-01-24,29.91313288092548,28.905338287353516,118.58036200900116,1.1858,-120.69045135656788,-3.3690706940783173,10,time_stop,3,4,118130.97714915329,V39a_c5
CHRW,2005-01-18,2005-01-26,16.626271745092257,16.58464813232422,213.208770178783,2.1321,-11.006606990459208,-0.250348444956248,8,time_stop,3,4,118119.97054216283,V39a_c5
RDN,2005-01-18,2005-01-26,40.10433368783816,38.47114944458008,88.39111949899737,0.8839,-145.2428948046944,-4.072338555654273,8,time_stop,2,5,117974.72764735814,V39a_c5
EPC,2005-01-24,2005-01-26,30.76478111279486,34.42966842651367,115.60338600605748,1.156,422.51734893647824,11.912606497286632,2,profit_target,3,4,118397.24499629463,V39a_c5
ALV,2005-01-19,2005-01-27,20.18082776821352,20.276084899902344,177.24520917326436,1.7725,15.11141813969839,0.4720179607244021,8,time_stop,2,5,118412.35641443433,V39a_c5
SGI,2005-01-21,2005-01-27,4.569554622049905,4.737265586853027,782.6537897321515,7.8265,123.43308428547763,3.670181859602918,6,profit_target,3,4,118535.78949871981,V39a_c5
DGX,2005-01-24,2005-01-27,32.34758420444984,34.285728454589844,131.93614127951028,1.3194,254.39191219374723,5.9916197694707245,3,profit_target,3,4,118790.18141091356,V39a_c5
LHX,2005-01-24,2005-01-27,17.027337576108458,19.9191837310791,208.87075565850853,2.0887,601.9333840802855,16.98354861436632,3,profit_target,3,4,119392.11479499385,V39a_c5
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,180.07660082907802,1.8008,109.84687763203527,3.1392447556121437,3,profit_target,3,4,119501.96167262588,V39a_c5
ALK,2005-01-25,2005-01-27,6.220639895562127,6.436463356018066,683.6459349468937,6.8365,140.71037205740572,3.469473624568918,2,profit_target,3,4,119642.67204468329,V39a_c5
AME,2005-01-25,2005-01-27,8.792397727636903,9.803525924682617,483.6809376812055,4.8368,484.22662508616565,11.500027960148602,2,profit_target,3,4,120126.89866976946,V39a_c5
CSX,2005-01-25,2005-01-27,1.45737545455816,1.511409878730774,2431.7201880890943,24.3172,107.07939823142348,3.7076529595453995,2,profit_target,3,4,120233.97806800088,V39a_c5
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1747.2128117687585,17.4721,205.78332364244912,6.299658710693986,2,profit_target,3,4,120439.76139164333,V39a_c5
DKS,2005-01-25,2005-01-27,11.935833583547396,12.207673072814941,296.915107744098,2.9692,77.74410016753288,2.2775073677489504,2,profit_target,3,4,120517.50549181087,V39a_c5
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,177.19646572372991,1.772,108.08999280066736,3.100004196166992,2,profit_target,2,5,120625.59548461153,V39a_c5
EA,2005-01-25,2005-01-27,55.87348587528802,61.177181243896484,63.42774679182892,0.7,335.7014469010935,9.492329475283748,2,profit_target,3,4,120961.29693151262,V39a_c5
GT,2005-01-25,2005-01-27,12.82574787547004,13.903472900390625,276.313658188507,2.7631,295.02700757522183,8.402824033223007,2,profit_target,3,4,121256.32393908784,V39a_c5
KFY,2005-01-25,2005-01-27,15.405770921603192,16.136146545410156,230.0390764284973,2.3004,165.71454318215655,4.7409222655827845,2,profit_target,3,4,121422.03848227,V39a_c5
ROP,2005-01-25,2005-01-27,25.15178701762047,25.914493560791016,140.9016906827274,1.409,106.05762452068109,3.0324149239822162,2,profit_target,3,4,121528.09610679068,V39a_c5
TXT,2005-01-25,2005-01-27,30.413799456752077,31.51660919189453,116.52372862897343,1.1652,127.33826502083966,3.6260176460709275,2,profit_target,3,4,121655.43437181151,V39a_c5
WGO,2005-01-25,2005-01-27,26.142367407263013,26.82199478149414,135.5626772153009,1.3556,90.77647958742388,2.599716252332641,2,profit_target,3,4,121746.21085139894,V39a_c5
ZION,2005-01-25,2005-01-27,43.03272362853775,44.36860656738281,82.35428798479286,0.8235,109.19214537976958,3.1043420592582494,2,profit_target,3,4,121855.4029967787,V39a_c5
BEN,2005-01-25,2005-01-28,10.755394631605743,11.065425872802734,395.4029882708825,3.954,118.63324934391241,2.8825649993904974,3,profit_target,3,4,121974.03624612262,V39a_c5
MGM,2005-01-25,2005-01-28,33.152322579738346,34.403785705566406,106.89837208089114,1.069,132.71038714947417,3.7748882384274185,3,profit_target,3,4,122106.7466332721,V39a_c5
NTAP,2005-01-25,2005-01-28,22.404651134698288,22.911178588867188,158.17828598036425,1.5818,78.53986164263047,2.260813842284901,3,profit_target,3,4,122185.28649491472,V39a_c5
CCL,2005-01-26,2005-01-28,36.526129239216665,37.29543685913086,116.42939632386629,1.1643,88.40572781072133,2.1061843560697335,2,profit_target,3,4,122273.69222272544,V39a_c5
JOE,2005-01-26,2005-01-28,61.48914559854684,62.91697311401367,57.63503915979524,0.7,81.59289476736394,2.3220805909207076,2,profit_target,3,4,122355.28511749281,V39a_c5
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,178.19528135108678,1.782,1.7820343848371696,0.09965350307817754,10,time_stop,3,4,122357.06715187765,V39a_c5
WM,2005-01-21,2005-01-31,16.352377613487395,16.55214500427246,218.70698725704818,2.1871,41.50345431823274,1.2216412530756293,10,time_stop,3,4,122398.57060619588,V39a_c5
M,2005-01-24,2005-01-31,14.49454083642624,14.847430229187012,245.36912941984448,2.4537,84.1344717890099,2.434636576233764,7,profit_target,3,4,122482.7050779849,V39a_c5
BG,2005-01-25,2005-01-31,35.20276941276479,36.09001922607422,120.80626747017953,1.2081,105.97727558482418,2.5203977644659616,6,profit_target,3,4,122588.68235356972,V39a_c5
CVS,2005-01-25,2005-01-31,14.76947751759616,15.18555736541748,239.949538516336,2.3995,97.43867208550982,2.817160236884538,6,profit_target,3,4,122686.12102565523,V39a_c5
EG,2005-01-25,2005-01-31,55.66868809130179,57.107913970947266,63.66108913258791,0.7,90.92268700603796,2.5853418303751177,6,profit_target,3,4,122777.04371266127,V39a_c5
FDS,2005-01-25,2005-01-31,27.4644196727769,28.37847137451172,129.0371089831324,1.2904,116.65621796314231,3.328130405175976,6,profit_target,3,4,122893.69993062441,V39a_c5
MAT,2005-01-25,2005-01-31,11.102786834299017,11.535750389099121,319.19277271239685,3.1919,135.00690981293687,3.8995935098256718,6,profit_target,3,4,123028.70684043734,V39a_c5
DCI,2005-01-26,2005-01-31,11.056093002393153,11.595318794250488,320.54083786266045,3.2054,169.63847874048022,4.877182127001074,5,profit_target,3,4,123198.34531917782,V39a_c5
CLX,2005-01-27,2005-01-31,31.381124665913976,32.40079879760742,113.18642616231386,1.1319,114.28140655491855,3.2493230964440567,4,profit_target,3,4,123312.62672573274,V39a_c5
SLM,2005-01-24,2005-02-01,14.009310641899097,13.869524002075195,253.86779958590247,2.5387,-38.02600465945995,-0.9978124077413701,8,time_stop,3,4,123274.60072107328,V39a_c5
WY,2005-01-24,2005-02-01,11.346088208610213,11.256465911865234,313.45718462468477,3.1346,-31.227324663526055,-0.7898959984901879,8,time_stop,3,4,123243.37339640975,V39a_c5
HIG,2005-01-25,2005-02-01,41.679766495047154,43.4024772644043,85.02757122921327,0.8503,145.62763693655506,4.133206383394336,7,profit_target,3,4,123389.0010333463,V39a_c5
KMX,2005-01-25,2005-02-01,14.380000114440918,14.699999809265137,246.448490004924,2.4645,76.39895669141598,2.2253107946978625,7,profit_target,3,4,123465.39999003771,V39a_c5
PFG,2005-01-25,2005-02-01,21.447897792069874,22.19045066833496,165.2343436560448,1.6523,121.04289370300947,3.462124276532304,7,profit_target,3,4,123586.44288374072,V39a_c5
AZO,2005-01-25,2005-02-02,89.22000122070312,91.5999984741211,47.665491136338304,0.7,112.7437379873037,2.6675602116733668,8,time_stop,3,4,123699.18662172802,V39a_c5
BBY,2005-01-25,2005-02-02,20.29453907078203,20.20253562927246,209.54972973454397,2.0955,-21.374793600323446,-0.4533408775074154,8,time_stop,3,4,123677.8118281277,V39a_c5
CINF,2005-01-25,2005-02-02,20.127035835733256,20.24919891357422,211.29366549938302,2.1129,23.699347850709607,0.6069601049950732,8,time_stop,3,4,123701.5111759784,V39a_c5
DTE,2005-01-25,2005-02-02,15.893047623624463,16.157625198364258,222.9861382411433,2.2299,56.767270274022806,1.6647378212502748,8,time_stop,3,4,123758.27844625243,V39a_c5
DXC,2005-01-25,2005-02-02,15.668087545904392,15.710931777954102,226.187740149625,2.2619,7.4289626242737405,0.27344902129366244,8,time_stop,3,4,123765.7074088767,V39a_c5
HSIC,2005-01-25,2005-02-02,13.3274507522583,13.509803771972656,265.91201726062195,2.6591,45.83073915320401,1.3682513115530082,8,time_stop,3,4,123811.5381480299,V39a_c5
PCAR,2005-01-25,2005-02-02,10.19752063111762,10.273211479187012,347.5285260674382,3.4753,22.829443605675923,0.7422475600433946,8,time_stop,3,4,123834.36759163557,V39a_c5
