ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
TRN,2005-01-04,2005-01-12,5.066723987956499,4.64435338973999,726.3936554324458,7.2639,-314.0712593400034,-8.336167496403505,8,time_stop,3,4,120003.34401625129,V39a_baseline
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,166.95106128108986,1.6695,-227.0535070290579,-6.123839314119337,8,time_stop,3,4,119776.29050922222,V39a_baseline
VRE,2005-01-04,2005-01-12,19.641655301918625,18.59033966064453,187.37912370957204,1.8738,-198.86839484120225,-5.352479845073954,8,time_stop,3,4,119577.42211438101,V39a_baseline
VRSN,2005-01-04,2005-01-12,27.307644972487793,25.10189437866211,134.77676901054588,1.3478,-298.63170596902404,-8.077410542168531,8,time_stop,3,4,119278.790408412,V39a_baseline
VZ,2005-01-04,2005-01-12,12.415991746140735,11.781562805175781,296.42707839452066,2.9643,-191.02618820311628,-5.109772573440647,8,time_stop,3,4,119087.76422020888,V39a_baseline
TDW,2005-01-05,2005-01-12,857.1480705302266,893.9985961914062,4.2938160689112745,0.7,157.5293792318004,4.299201844832261,7,profit_target,3,4,119245.29359944067,V39a_baseline
BEN,2005-01-06,2005-01-12,11.172622328960584,11.43647289276123,327.69512819839355,3.277,83.18559304788741,2.3615813372364607,6,profit_target,3,4,119328.47919248856,V39a_baseline
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,105.20955184343832,1.0521,-339.65219012289606,-9.199999130700732,8,time_stop,2,5,118988.82700236567,V39a_baseline
AFL,2005-01-05,2005-01-13,12.218806141181005,12.25583267211914,301.2107824736509,3.0121,8.140682531424048,0.3030290399104118,8,time_stop,3,4,118996.96768489708,V39a_baseline
BFH,2005-01-05,2005-01-13,31.580485472806046,30.240293502807617,116.54146868160734,1.1654,-157.35335518572964,-4.243734540282695,8,time_stop,3,4,118839.61432971136,V39a_baseline
CCL,2005-01-05,2005-01-13,37.380907820325874,37.03241729736328,98.45764517997456,0.9846,-35.29613271023443,-0.932268752373907,8,time_stop,2,5,118804.31819700112,V39a_baseline
COST,2005-01-05,2005-01-13,31.703764624496426,32.08007049560547,116.08830062519556,1.1609,42.523826086080724,1.1869438079863999,8,time_stop,3,4,118846.8420230872,V39a_baseline
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,394.05097414899086,3.9405,-21.015941721033453,-0.463951315641688,8,time_stop,3,4,118825.82608136616,V39a_baseline
FDX,2005-01-05,2005-01-13,77.22903910902814,75.489990234375,47.65611745451246,0.7,-83.57631742960756,-2.2518069559275924,8,time_stop,3,4,118742.24976393656,V39a_baseline
GHC,2005-01-05,2005-01-13,426.24868676819733,406.8738708496094,8.63448093314708,0.7,-167.99147863228222,-4.545425363181089,8,time_stop,3,4,118574.25828530428,V39a_baseline
HP,2005-01-05,2005-01-13,8.525531263778698,8.668865203857422,431.69581399760574,4.317,57.559703795792906,1.681231768953665,8,time_stop,3,4,118631.81798910008,V39a_baseline
IDCC,2005-01-05,2005-01-13,15.534462661231107,13.514444351196289,236.92072516058994,2.3692,-480.95341010272426,-13.003464323720168,8,time_stop,3,4,118150.86457899735,V39a_baseline
LH,2005-01-05,2005-01-13,39.376419198572854,39.4419059753418,93.46802562515319,0.9347,5.186239472896665,0.166309629219195,8,time_stop,2,5,118156.05081847025,V39a_baseline
MET,2005-01-05,2005-01-13,20.37396031796347,20.312915802001953,180.64412128230103,1.8064,-12.833774157794478,-0.2996202751396049,8,time_stop,2,5,118143.21704431245,V39a_baseline
MLI,2005-01-05,2005-01-13,5.411450784355289,5.420226573944092,680.1200464243827,6.8012,-0.8326100416963751,0.16217073643493812,8,time_stop,3,4,118142.38443427075,V39a_baseline
NTRS,2005-01-05,2005-01-13,28.429039530013146,27.581668853759766,129.46044676583134,1.2946,-110.99559079168552,-2.9806517921887328,8,time_stop,3,4,118031.38884347906,V39a_baseline
NVRI,2005-01-05,2005-01-13,19.803007136640826,18.4082088470459,185.8523876340577,1.8585,-261.08511626545766,-7.043366090669028,8,time_stop,3,4,117770.3037272136,V39a_baseline
PII,2005-01-05,2005-01-13,18.479265143503188,18.4140567779541,199.16572061161878,1.9917,-14.97892832060581,-0.35287315292411275,8,time_stop,3,4,117755.324798893,V39a_baseline
PNR,2005-01-05,2005-01-13,19.292673783813154,19.013797760009766,190.7685891505056,1.9077,-55.108471500380205,-1.4455021990646484,8,time_stop,2,5,117700.21632739261,V39a_baseline
RCL,2005-01-05,2005-01-13,41.63865007776017,41.13435745239258,88.38990101277942,0.8839,-45.45827424784374,-1.2111166534597633,8,time_stop,2,5,117654.75805314477,V39a_baseline
ZD,2005-01-05,2005-01-13,11.696544283235154,11.884672164916992,314.66013119398093,3.1466,56.04974261931318,1.608405672019599,8,time_stop,3,4,117710.80779576409,V39a_baseline
BOH,2005-01-06,2005-01-14,22.98847057415551,22.412824630737305,159.26304860476648,1.5926,-93.27175835179797,-2.504063685147319,8,time_stop,3,4,117617.5360374123,V39a_baseline
CFR,2005-01-06,2005-01-14,25.141902577661728,24.350576400756836,145.6219908215664,1.4562,-116.69071317832514,-3.1474395164030895,8,time_stop,3,4,117500.84532423397,V39a_baseline
CMI,2005-01-06,2005-01-14,12.219438798227193,12.127378463745117,299.6220994152485,2.9962,-30.579531684542047,-0.7533924920957257,8,time_stop,1,6,117470.26579254943,V39a_baseline
CSL,2005-01-06,2005-01-14,23.063495786831528,23.27147674560547,158.74496824941002,1.5874,31.428481014557047,0.9017755187515469,8,time_stop,3,4,117501.69427356399,V39a_baseline
CSX,2005-01-06,2005-01-14,1.5083000817684529,1.4943058490753174,2427.3776489544907,24.2738,-58.2430641431302,-0.927814886592562,8,time_stop,3,4,117443.45120942086,V39a_baseline
DCI,2005-01-06,2005-01-14,11.409376793179643,11.28293514251709,320.89517006657127,3.209,-43.783466693523636,-1.1082257423397386,8,time_stop,3,4,117399.66774272734,V39a_baseline
DGX,2005-01-06,2005-01-14,33.21600310201891,33.34526062011719,110.22439681125992,1.1022,13.145087997590608,0.3891422989734174,8,time_stop,3,4,117412.81283072493,V39a_baseline
DOV,2005-01-06,2005-01-14,18.06648626735919,18.008136749267578,202.6522397449086,2.0265,-13.85118292674997,-0.3229710372460783,8,time_stop,3,4,117398.96164779818,V39a_baseline
EG,2005-01-06,2005-01-14,56.73988977502357,58.52082443237305,64.5262780896802,0.7,114.21708495968166,3.138770033588308,8,time_stop,3,4,117513.17873275786,V39a_baseline
ALK,2005-01-07,2005-01-14,6.744460744433611,6.910825252532959,539.6754050943182,5.3968,84.3860792508895,2.4666836149450986,7,profit_target,3,4,117597.56481200876,V39a_baseline
GWW,2005-01-11,2005-01-14,43.616331027842946,44.2086181640625,42.025633322899274,0.35,24.541242008633056,1.3579480948121494,3,partial_exit,1,6,117622.1060540174,V39a_baseline
MLM,2005-01-11,2005-01-14,39.55245887926354,40.406005859375,46.343615203840706,0.35,39.20645280468578,2.158012432847647,3,partial_exit,1,6,117661.31250682208,V39a_baseline
APH,2005-01-07,2005-01-18,1.850717214749586,1.9027427434921265,1966.7075852468506,19.6671,82.65192615196375,2.811100924977336,11,time_stop,3,4,117743.96443297404,V39a_baseline
BC,2005-01-10,2005-01-18,34.9062445240892,36.080928802490234,104.50540314862884,1.0451,121.71580005516962,3.3652553989025313,8,time_stop,2,5,117865.68023302921,V39a_baseline
CAKE,2005-01-10,2005-01-18,23.88488749117126,23.992515563964844,152.72800249710016,1.5273,14.910540545405656,0.4506115962797308,8,time_stop,1,6,117880.59077357462,V39a_baseline
CCK,2005-01-10,2005-01-18,12.094648326495621,12.340896606445312,301.61200705630796,3.0161,71.25531787922695,2.0360102526523067,8,time_stop,3,4,117951.84609145384,V39a_baseline
ARCB,2005-01-13,2005-01-18,31.746106092679984,33.208213806152344,112.76514875001,1.1277,163.74714231074756,4.605628511427084,5,profit_target,3,4,118115.5932337646,V39a_baseline
BXP,2005-01-13,2005-01-18,23.137601708853087,23.77397918701172,154.72020051260998,1.5472,96.91324901728655,2.750403806610331,5,profit_target,3,4,118212.50648278189,V39a_baseline
CPB,2005-01-13,2005-01-18,15.076485521257737,15.408967971801758,237.44621189912516,2.3745,76.57223628562463,2.2053047447644385,5,profit_target,3,4,118289.0787190675,V39a_baseline
PLD,2005-01-13,2005-01-18,18.73803156098877,19.301666259765625,191.04751553667225,1.9105,105.77053371621216,3.007971765563157,5,profit_target,3,4,118394.84925278372,V39a_baseline
CTSH,2005-01-14,2005-01-18,8.284813312295897,8.562665939331055,426.24065271717245,4.2624,114.16967857947482,3.353758456123358,4,profit_target,3,4,118509.0189313632,V39a_baseline
JKHY,2005-01-14,2005-01-18,16.007796298399978,16.587127685546875,220.600273019834,2.206,125.59465944336638,3.61905771630042,4,profit_target,3,4,118634.61359080656,V39a_baseline
ESS,2005-01-11,2005-01-19,36.66545293911414,36.931461334228516,99.98534248084533,0.9999,25.597087063482466,0.7255014565239489,8,time_stop,1,6,118660.21067787004,V39a_baseline
GME,2005-01-11,2005-01-19,1.632753209515776,1.6293864250183105,2245.292091889299,22.4529,-30.012335526147574,-0.20620290181293824,8,time_stop,1,7,118630.1983423439,V39a_baseline
GWW,2005-01-11,2005-01-19,43.616331027842946,43.90542221069336,42.025633322899274,0.7703,11.378983714125692,0.6628049082484003,8,time_stop,1,6,118641.57732605802,V39a_baseline
KEY,2005-01-11,2005-01-19,15.852046208175304,15.572306632995605,231.26401608910214,2.3126,-67.00633777600747,-1.7646906368177875,8,time_stop,1,6,118574.57098828201,V39a_baseline
MLM,2005-01-11,2005-01-19,39.55245887926354,40.34336853027344,46.343615203840706,0.8134,35.84017637536823,1.999647236659043,8,time_stop,1,6,118610.41116465737,V39a_baseline
AMG,2005-01-13,2005-01-21,61.08649879990066,58.89859390258789,58.603037432233364,0.7,-128.9178725953869,-3.5816505124636926,8,time_stop,3,4,118481.49329206199,V39a_baseline
AVB,2005-01-13,2005-01-21,32.14753954965323,32.60645294189453,111.35702532523277,1.1136,49.989659988650565,1.4275225994589373,8,time_stop,3,4,118531.48295205065,V39a_baseline
C,2005-01-13,2005-01-21,296.08305089613975,295.6513366699219,12.090710241399131,0.7,-5.9197316162901945,-0.14580849018923234,8,time_stop,3,4,118525.56322043436,V39a_baseline
EWBC,2005-01-13,2005-01-21,26.85785421922495,25.620790481567383,133.28891975339505,1.3329,-166.2197784560085,-4.6059663871884196,8,time_stop,2,5,118359.34344197834,V39a_baseline
HBAN,2005-01-13,2005-01-21,11.164124947087096,11.037850379943848,320.6569608224154,3.2066,-43.69738853754421,-1.1310744706077074,8,time_stop,3,4,118315.6460534408,V39a_baseline
HPQ,2005-01-13,2005-01-21,5.4674686315906635,5.448388576507568,654.7553570020505,6.5476,-19.040321847571278,-0.34897420303158055,8,time_stop,2,5,118296.60573159323,V39a_baseline
RF,2005-01-13,2005-01-21,17.43861100219693,16.7262020111084,205.28322899820773,2.0528,-148.29845034799095,-4.085239306036361,8,time_stop,3,4,118148.30728124523,V39a_baseline
URI,2005-01-13,2005-01-21,16.804419617548934,16.012033462524414,213.0305275188557,2.1303,-170.93274587869982,-4.7153437789486485,8,time_stop,3,4,117977.37453536653,V39a_baseline
BK,2005-01-14,2005-01-24,21.05256175746465,19.906763076782227,167.7384574169846,1.6774,-193.87188778225593,-5.442561783608861,10,time_stop,3,4,117783.50264758428,V39a_baseline
LUMN,2005-01-14,2005-01-24,9.936722723740445,9.764424324035645,355.38117868943004,3.5538,-64.78542016028882,-1.73395599832077,10,time_stop,3,4,117718.71722742399,V39a_baseline
STT,2005-01-14,2005-01-24,29.91313288092548,28.905338287353516,118.0526375465246,1.1805,-120.15333625176353,-3.3690706940783173,10,time_stop,3,4,117598.56389117222,V39a_baseline
CHRW,2005-01-18,2005-01-26,16.626271745092257,16.58464813232422,212.30492495989668,2.123,-10.959947234877179,-0.250348444956248,8,time_stop,3,4,117587.60394393734,V39a_baseline
RDN,2005-01-18,2005-01-26,40.10433368783816,38.47114944458008,88.01640747057478,0.8802,-144.6271739038311,-4.072338555654273,8,time_stop,2,5,117442.9767700335,V39a_baseline
EPC,2005-01-24,2005-01-26,30.76478111279486,34.42966842651367,115.04457720939274,1.1504,420.47496575475384,11.912606497286632,2,profit_target,3,4,117863.45173578826,V39a_baseline
ALV,2005-01-19,2005-01-27,20.18082776821352,20.276084899902344,176.3574045921931,1.7636,15.035726467616055,0.4720179607244021,8,time_stop,2,5,117878.48746225587,V39a_baseline
SGI,2005-01-21,2005-01-27,4.569554622049905,4.737265586853027,778.7000329899678,7.787,122.80953349507098,3.670181859602918,6,profit_target,3,4,118001.29699575095,V39a_baseline
DGX,2005-01-24,2005-01-27,32.34758420444984,34.285728454589844,109.41531873573778,1.0942,210.96851769754886,5.9916197694707245,3,profit_target,3,4,118212.2655134485,V39a_baseline
LHX,2005-01-24,2005-01-27,17.027337576108458,19.9191837310791,207.86110689595526,2.0786,599.0237316760505,16.98354861436632,3,profit_target,3,4,118811.28924512454,V39a_baseline
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,179.20613853473398,1.7921,109.31589490196438,3.1392447556121437,3,profit_target,3,4,118920.60514002651,V39a_baseline
ALK,2005-01-25,2005-01-27,6.220639895562127,6.436463356018066,567.1373003365859,5.6714,116.73016170891556,3.469473624568918,2,profit_target,3,4,119037.33530173542,V39a_baseline
AME,2005-01-25,2005-01-27,8.792397727636903,9.803525924682617,401.25083350652307,4.0125,401.70352351147545,11.500027960148602,2,profit_target,3,4,119439.0388252469,V39a_baseline
CSX,2005-01-25,2005-01-27,1.45737545455816,1.511409878730774,2420.760488109603,24.2076,106.59679415372199,3.7076529595453995,2,profit_target,3,4,119545.63561940062,V39a_baseline
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1739.338168826243,17.3934,204.8558635263755,6.299658710693986,2,profit_target,3,4,119750.491482927,V39a_baseline
DKS,2005-01-25,2005-01-27,11.935833583547396,12.207673072814941,295.5769190346434,2.9558,77.39370951930569,2.2775073677489504,2,profit_target,3,4,119827.88519244631,V39a_baseline
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,176.39784583675834,1.764,107.60283399938623,3.100004196166992,2,profit_target,2,5,119935.48802644569,V39a_baseline
EA,2005-01-25,2005-01-27,55.87348587528802,61.177181243896484,63.141879577904184,0.7,334.18529428256386,9.492329475283748,2,profit_target,3,4,120269.67332072825,V39a_baseline
GT,2005-01-25,2005-01-27,12.82574787547004,13.903472900390625,275.06831967924313,2.7507,293.69732848438343,8.402824033223007,2,profit_target,3,4,120563.37064921264,V39a_baseline
KFY,2005-01-25,2005-01-27,15.405770921603192,16.136146545410156,229.00229626210952,2.29,164.9676720230443,4.7409222655827845,2,profit_target,3,4,120728.33832123569,V39a_baseline
ROP,2005-01-25,2005-01-27,25.15178701762047,25.914493560791016,140.26665040792537,1.4027,105.57962555066077,3.0324149239822162,2,profit_target,3,4,120833.91794678634,V39a_baseline
TXT,2005-01-25,2005-01-27,30.413799456752077,31.51660919189453,115.99855919849354,1.16,126.76435475461201,3.6260176460709275,2,profit_target,3,4,120960.68230154096,V39a_baseline
WGO,2005-01-25,2005-01-27,26.142367407263013,26.82199478149414,134.9516997360771,1.3495,90.3673523422969,2.599716252332641,2,profit_target,3,4,121051.04965388325,V39a_baseline
ZION,2005-01-25,2005-01-27,43.03272362853775,44.36860656738281,81.98311933933813,0.8198,108.70001920532692,3.1043420592582494,2,profit_target,3,4,121159.74967308858,V39a_baseline
BEN,2005-01-25,2005-01-28,10.755394631605743,11.065425872802734,328.0174310264667,3.2802,98.4154769651194,2.8825649993904974,3,profit_target,3,4,121258.1651500537,V39a_baseline
MGM,2005-01-25,2005-01-28,33.152322579738346,34.403785705566406,106.41658388336697,1.0642,132.11226486778872,3.7748882384274185,3,profit_target,3,4,121390.27741492148,V39a_baseline
NTAP,2005-01-25,2005-01-28,22.404651134698288,22.911178588867188,157.46538053749865,1.5747,78.18588451802125,2.260813842284901,3,profit_target,3,4,121468.4632994395,V39a_baseline
CCL,2005-01-26,2005-01-28,36.526129239216665,37.29543685913086,96.58721003887098,0.9659,73.33940456876749,2.1061843560697335,2,profit_target,3,4,121541.80270400828,V39a_baseline
JOE,2005-01-26,2005-01-28,61.48914559854684,62.91697311401367,57.37527952931163,0.7,81.22200281955195,2.3220805909207076,2,profit_target,3,4,121623.02470682784,V39a_baseline
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,177.2950866490228,1.773,1.7730320257400982,0.09965350307817754,10,time_stop,3,4,121624.79773885358,V39a_baseline
WM,2005-01-21,2005-01-31,16.352377613487395,16.55214500427246,217.6021382972978,2.176,41.29379001392932,1.2216412530756293,10,time_stop,3,4,121666.0915288675,V39a_baseline
M,2005-01-24,2005-01-31,14.49454083642624,14.847430229187012,244.18305319243544,2.4418,83.72777883162561,2.434636576233764,7,profit_target,3,4,121749.81930769913,V39a_baseline
BG,2005-01-25,2005-01-31,35.20276941276479,36.09001922607422,100.21816395660913,1.0022,87.91636562114932,2.5203977644659616,6,profit_target,3,4,121837.73567332028,V39a_baseline
CVS,2005-01-25,2005-01-31,14.76947751759616,15.18555736541748,238.86809215370045,2.3887,96.99951851114386,2.817160236884538,6,profit_target,3,4,121934.73519183142,V39a_baseline
EG,2005-01-25,2005-01-31,55.66868809130179,57.107913970947266,63.3741702507699,0.7,90.50974592596653,2.5853418303751177,6,profit_target,3,4,122025.2449377574,V39a_baseline
FDS,2005-01-25,2005-01-31,27.4644196727769,28.37847137451172,128.45554207111556,1.2846,116.13045140666082,3.328130405175976,6,profit_target,3,4,122141.37538916405,V39a_baseline
MAT,2005-01-25,2005-01-31,11.102786834299017,11.535750389099121,317.7541791432499,3.1775,134.39843716301795,3.8995935098256718,6,profit_target,3,4,122275.77382632707,V39a_baseline
DCI,2005-01-26,2005-01-31,11.056093002393153,11.595318794250488,319.0961685987555,3.191,168.8739225053182,4.877182127001074,5,profit_target,3,4,122444.64774883239,V39a_baseline
CLX,2005-01-27,2005-01-31,31.381124665913976,32.40079879760742,112.67612584689574,1.1268,113.76616952704589,3.2493230964440567,4,profit_target,3,4,122558.41391835944,V39a_baseline
SLM,2005-01-24,2005-02-01,14.009310641899097,13.869524002075195,252.64064210808354,2.5264,-37.84219286432268,-0.9978124077413701,8,time_stop,3,4,122520.57172549512,V39a_baseline
WY,2005-01-24,2005-02-01,11.346088208610213,11.256465911865234,311.94198132314085,3.1194,-31.076376630590676,-0.7898959984901879,8,time_stop,3,4,122489.49534886453,V39a_baseline
HIG,2005-01-25,2005-02-01,41.679766495047154,43.4024772644043,84.64435416533337,0.8464,144.97129694424657,4.133206383394336,7,profit_target,3,4,122634.46664580877,V39a_baseline
